DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2018-03-03,Louisiana Tech Bulldogs,64.0,away,0.6867518733,4.823836282,False,-8.0
2018-03-03,San Francisco Dons,71.0,home,0.5535189615,1.3798550993,True,1.0
2018-03-03,Pacific Tigers,70.0,away,0.4464810385,-1.3798550993,False,-1.0
2018-03-03,Chicago State Cougars,96.0,home,0.2656084557,-6.5617125295,True,14.0
2018-03-03,Kansas City Roos,82.0,away,0.7343915443,6.5617125295,False,-14.0
2018-03-03,North Texas Mean Green,66.0,home,0.8216750214000001,10.1582836513,False,-2.0
2018-03-03,UTEP Miners,68.0,away,0.1783249786,-10.1582836513,True,2.0
2018-03-03,East Tennessee State Buccaneers,77.0,home,0.9129931453000001,15.5412375423,True,18.0
2018-03-03,Chattanooga Mocs,59.0,away,0.0870068547,-15.5412375423,False,-18.0
2018-03-03,Alabama State Hornets,64.0,home,0.4672362883,-1.0327102399,False,-2.0
2018-03-03,Grambling Tigers,66.0,away,0.5327637117,1.0327102399,True,2.0
2018-03-03,Cal State Fullerton Titans,60.0,home,0.831779051,10.7790153527,False,-8.0
2018-03-03,Hawai'i Rainbow Warriors,68.0,away,0.168220949,-10.7790153527,True,8.0
2018-03-03,Brown Bears,93.0,home,0.2465214223,-7.501832096,False,-6.0
2018-03-03,Pennsylvania Quakers,99.0,away,0.7534785777,7.501832096,True,6.0
2018-03-03,SE Louisiana Lions,69.0,home,0.5198406316,0.5540652221,True,12.0
2018-03-03,Nicholls Colonels,57.0,away,0.4801593684,-0.5540652221,False,-12.0
2018-03-03,Central Arkansas Bears,61.0,home,0.9700106332,24.7719726823,True,3.0
2018-03-03,Northwestern State Demons,58.0,away,0.0299893668,-24.7719726823,False,-3.0
2018-03-03,Missouri Tigers,77.0,home,0.5771835511,2.004349252,True,10.0
2018-03-03,Arkansas Razorbacks,67.0,away,0.4228164489,-2.004349252,False,-10.0
2018-03-03,NC State Wolfpack,76.0,home,0.5832760474,2.3373358597,True,7.0
2018-03-03,Louisville Cardinals,69.0,away,0.4167239526,-2.3373358597,False,-7.0
2018-03-03,Southern Illinois Salukis,68.0,home,0.5300242362,0.7794709719,False,-8.0
2018-03-03,Illinois State Redbirds,76.0,away,0.4699757638,-0.7794709719,True,8.0
2018-03-03,Delaware Blue Hens,86.0,home,0.3912809246,-2.6894544843,True,7.0
2018-03-03,Elon Phoenix,79.0,away,0.6087190754,2.6894544843,False,-7.0
2018-03-03,Alcorn State Braves,71.0,home,0.33957584260000007,-4.5418457231,False,-7.0
2018-03-03,Texas Southern Tigers,78.0,away,0.6604241574,4.5418457231,True,7.0
2018-03-03,Southern Jaguars,69.0,home,0.5185278227,0.4986062924,False,-8.0
2018-03-03,Prairie View A&M Panthers,77.0,away,0.4814721773,-0.4986062924,True,8.0
2018-03-04,Vermont Catamounts,75.0,home,0.9861882196,27.1510693568,True,15.0
2018-03-04,Maine Black Bears,60.0,away,0.0138117804,-27.1510693568,False,-15.0
2018-03-03,Washington State Cougars,67.0,home,0.41735276769999996,-2.1993176379,False,-25.0
2018-03-03,Oregon State Beavers,92.0,away,0.5826472323,2.1993176379,True,25.0
2018-03-04,UAlbany Great Danes,60.0,home,0.8278844030000001,10.0612682835,False,-9.0
2018-03-04,Stony Brook Seawolves,69.0,away,0.172115597,-10.0612682835,True,9.0
2018-03-04,South Dakota State Jackrabbits,66.0,home,0.9164858768999999,15.7442444669,True,6.0
2018-03-04,Western Illinois Leathernecks,60.0,away,0.0835141231,-15.7442444669,False,-6.0
2018-03-04,Old Dominion Monarchs,79.0,home,0.9659170524000001,20.6788430449,True,26.0
2018-03-04,Florida International Panthers,53.0,away,0.0340829476,-20.6788430449,False,-26.0
2018-03-04,Niagara Purple Eagles,77.0,home,0.5593705403,1.6400006876,False,-13.0
2018-03-04,Fairfield Stags,90.0,away,0.4406294597,-1.6400006876,True,13.0
2018-03-04,Yale Bulldogs,94.0,home,0.6773242491000001,4.5556574937,True,4.0
2018-03-04,Princeton Tigers,90.0,away,0.3226757509,-4.5556574937,False,-4.0
2018-03-04,Boise State Broncos,95.0,home,0.88746353,14.5059262975,True,8.0
2018-03-04,Wyoming Cowboys,87.0,away,0.11253647000000001,-14.5059262975,False,-8.0
2018-03-04,Alabama A&M Bulldogs,66.0,home,0.2918796532,-5.2599188847,True,7.0
2018-03-04,Jackson State Tigers,59.0,away,0.7081203467999999,5.2599188847,False,-7.0
2018-03-04,Dartmouth Big Green,75.0,home,0.6426812831,3.8323653498,False,-11.0
2018-03-04,Cornell Big Red,86.0,away,0.3573187169,-3.8323653498,True,11.0
2018-03-04,Harvard Crimson,93.0,home,0.7459379853999999,6.9335903459,True,19.0
2018-03-04,Columbia Lions,74.0,away,0.2540620146,-6.9335903459,False,-19.0
2018-03-04,Utah Utes,64.0,home,0.8367837234999999,10.3704820825,True,10.0
2018-03-04,Colorado Buffaloes,54.0,away,0.1632162765,-10.3704820825,False,-10.0
2018-03-04,George Mason Patriots,79.0,home,0.576837202,2.0026874538,False,-14.0
2018-03-04,Richmond Spiders,93.0,away,0.42316279800000006,-2.0026874538,True,14.0
2018-03-04,Charlotte 49ers,85.0,home,0.4094436884,-2.4921751438,True,7.0
2018-03-04,Florida Atlantic Owls,78.0,away,0.5905563116,2.4921751438,False,-7.0
2018-03-04,Murray State Racers,68.0,home,0.5128208636,0.3086268383,True,17.0
2018-03-04,Belmont Bruins,51.0,away,0.4871791364,-0.3086268383,False,-17.0
2018-03-04,UAB Blazers,101.0,home,0.4147366556,-2.1861627487,True,28.0
2018-03-04,Western Kentucky Hilltoppers,73.0,away,0.5852633444,2.1861627487,False,-28.0
2018-03-04,Northern Kentucky Norse,80.0,home,0.9496177742,18.6607936912,False,-9.0
2018-03-04,Cleveland State Vikings,89.0,away,0.0503822258,-18.6607936912,True,9.0
2018-03-04,UT Rio Grande Valley Vaqueros,71.0,home,0.1448638193,-12.3194135214,False,-15.0
2018-03-04,New Mexico State Aggies,86.0,away,0.8551361807,12.3194135214,True,15.0
2018-03-04,Rice Owls,60.0,home,0.33600375200000004,-4.6602144185,False,-19.0
2018-03-04,UTSA Roadrunners,79.0,away,0.663996248,4.6602144185,True,19.0
2018-03-04,Louisiana Ragin' Cajuns,61.0,home,0.9806275249,25.26345352,False,-11.0
2018-03-04,Little Rock Trojans,72.0,away,0.0193724751,-25.26345352,True,11.0
2018-03-04,Saint Louis Billikens,56.0,home,0.3558347475,-3.7559207194,False,-8.0
2018-03-04,St. Bonaventure Bonnies,64.0,away,0.6441652525000001,3.7559207194,True,8.0
2018-03-04,Houston Christian Huskies,87.0,home,0.5781015163,2.1388083077,False,-5.0
2018-03-04,Texas A&M-Corpus Christi Islanders,92.0,away,0.4218984837,-2.1388083077,True,5.0
2018-03-04,Sam Houston Bearkats,53.0,home,0.3702738666,-3.6786842489,False,-12.0
2018-03-04,Stephen F. Austin Lumberjacks,65.0,away,0.6297261334,3.6786842489,True,12.0
2018-03-04,Massachusetts Minutemen,85.0,home,0.5832242351,2.0671227787,True,10.0
2018-03-04,Duquesne Dukes,75.0,away,0.4167757649,-2.0671227787,False,-10.0
2018-03-04,Seton Hall Pirates,77.0,home,0.6275963499,3.4843306877,True,7.0
2018-03-04,Butler Bulldogs,70.0,away,0.3724036501,-3.4843306877,False,-7.0
2018-03-04,Ole Miss Rebels,69.0,home,0.5771561366,2.0232394183,False,-13.0
2018-03-04,Vanderbilt Commodores,82.0,away,0.4228438634,-2.0232394183,True,13.0
2018-03-04,Furman Paladins,97.0,home,0.9422000508,18.416387409,True,24.0
2018-03-04,Western Carolina Catamounts,73.0,away,0.0577999492,-18.416387409,False,-24.0
2018-03-04,Arkansas-Pine Bluff Golden Lions,94.0,home,0.8313573187,10.415459279,True,37.0
2018-03-04,Mississippi Valley State Delta Devils,57.0,away,0.16864268130000004,-10.415459279,False,-37.0
2018-03-04,New Mexico Lobos,95.0,home,0.5277394568,0.7051429798,True,9.0
2018-03-04,Fresno State Bulldogs,86.0,away,0.47226054320000005,-0.7051429798,False,-9.0
2018-03-04,Utah State Aggies,79.0,home,0.531333172,0.8630367029,True,12.0
2018-03-04,UNLV Rebels,67.0,away,0.468666828,-0.8630367029,False,-12.0
2018-03-04,Montana Grizzlies,75.0,home,0.9167783839000001,15.5031466831,True,11.0
2018-03-04,Idaho State Bengals,64.0,away,0.0832216161,-15.5031466831,False,-11.0
2018-03-04,Utah Valley Wolverines,73.0,home,0.9048149511,14.276636267,True,26.0
2018-03-04,Seattle U Redhawks,47.0,away,0.09518504889999999,-14.276636267,False,-26.0
2018-03-04,Grand Canyon Lopes,81.0,home,0.9372463928000001,15.6332823691,True,13.0
2018-03-04,Cal State Bakersfield Roadrunners,68.0,away,0.0627536072,-15.6332823691,False,-13.0
2018-03-04,South Dakota Coyotes,87.0,home,0.9332102257,17.887839121,True,14.0
2018-03-04,Omaha Mavericks,73.0,away,0.0667897743,-17.887839121,False,-14.0
2018-03-04,Iona Gaels,72.0,home,0.7559352536,7.3202916017,True,12.0
2018-03-04,Manhattan Jaspers,60.0,away,0.24406474639999998,-7.3202916017,False,-12.0
2018-03-04,Gonzaga Bulldogs,83.0,home,0.9789894759,24.9098444494,True,14.0
2018-03-04,Loyola Marymount Lions,69.0,away,0.021010524099999997,-24.9098444494,False,-14.0
2018-03-04,Idaho Vandals,78.0,home,0.9409272393000001,18.3060785826,True,2.0
2018-03-04,Southern Utah Thunderbirds,76.0,away,0.0590727607,-18.3060785826,False,-2.0
2018-03-04,UC Santa Barbara Gauchos,86.0,home,0.9216686179999999,14.9669338713,True,25.0
2018-03-04,Cal Poly Mustangs,61.0,away,0.078331382,-14.9669338713,False,-25.0
2018-03-04,USC Trojans,72.0,home,0.7099130744,5.9468869432,False,-11.0
2018-03-04,UCLA Bruins,83.0,away,0.2900869256,-5.9468869432,True,11.0
2018-03-04,UC Irvine Anteaters,84.0,home,0.7057036022,5.4762582216,False,-6.0
2018-03-04,UC Davis Aggies,90.0,away,0.2942963978,-5.4762582216,True,6.0
2018-03-04,Sacramento State Hornets,88.0,home,0.2070967327,-8.770803494,True,11.0
2018-03-04,Northern Colorado Bears,77.0,away,0.7929032673,8.770803494,False,-11.0
2018-03-04,Long Beach State Beach,77.0,home,0.7472537002,7.4262569875,True,18.0
2018-03-04,UC Riverside Highlanders,59.0,away,0.2527462998,-7.4262569875,False,-18.0
2018-03-04,Saint Mary's Gaels,69.0,home,0.9779916889,22.7043674472,True,3.0
2018-03-04,Pepperdine Waves,66.0,away,0.0220083111,-22.7043674472,False,-3.0
2018-03-11,Harvard Crimson,65.0,home,0.35812671800000007,-3.6578635445,False,-3.0
2018-03-11,Pennsylvania Quakers,68.0,away,0.6418732820000002,3.6578635445,True,3.0
2018-03-11,Tennessee Volunteers,72.0,home,0.581235539,2.0914546954,False,-5.0
2018-03-11,Kentucky Wildcats,77.0,away,0.418764461,-2.0914546954,True,5.0
2018-03-11,Rhode Island Rams,57.0,home,0.5341550194,0.7994502761,False,-1.0
2018-03-11,Davidson Wildcats,58.0,away,0.4658449806,-0.7994502761,True,1.0
2018-03-11,Georgia State Panthers,74.0,home,0.5581171511,1.5886979688,True,13.0
2018-03-11,UT Arlington Mavericks,61.0,away,0.44188284889999996,-1.5886979688,False,-13.0
2018-03-11,Cincinnati Bearcats,56.0,home,0.7623121689,7.3344578729,True,1.0
2018-03-11,Houston Cougars,55.0,away,0.23768783110000002,-7.3344578729,False,-1.0
2018-03-08,UConn Huskies,73.0,home,0.19216468169999998,-8.4761073546,False,-7.0
2018-03-08,SMU Mustangs,80.0,away,0.8078353183,8.4761073546,True,7.0
2018-03-08,VCU Rams,77.0,home,0.6170220968,3.0977844107,True,5.0
2018-03-08,Dayton Flyers,72.0,away,0.3829779032,-3.0977844107,False,-5.0
2018-03-08,Buffalo Bulls,89.0,home,0.7600794948,7.99188908,True,15.0
2018-03-08,Central Michigan Chippewas,74.0,away,0.2399205052,-7.99188908,False,-15.0
2018-03-08,Kansas State Wildcats,66.0,home,0.3609971221,-3.6046618825,True,2.0
2018-03-08,TCU Horned Frogs,64.0,away,0.6390028779,3.6046618825,False,-2.0
2018-03-08,George Mason Patriots,80.0,home,0.4496196011,-1.289051779,True,5.0
2018-03-08,Massachusetts Minutemen,75.0,away,0.5503803989,1.289051779,False,-5.0
2018-03-08,Xavier Musketeers,88.0,home,0.8021310421,9.1303265998,True,28.0
2018-03-08,St. John's Red Storm,60.0,away,0.1978689579,-9.1303265998,False,-28.0
2018-03-08,Ball State Cardinals,73.0,home,0.6006624772,2.7120371414,False,-3.0
2018-03-08,Kent State Golden Flashes,76.0,away,0.3993375228,-2.7120371414,True,3.0
2018-03-08,Texas A&M Aggies,70.0,home,0.5797641812,2.131606366,False,-1.0
2018-03-08,Alabama Crimson Tide,71.0,away,0.4202358188,-2.131606366,True,1.0
2018-03-08,Virginia Cavaliers,75.0,home,0.872866567,11.1200086987,True,17.0
2018-03-08,Louisville Cardinals,58.0,away,0.127133433,-11.1200086987,False,-17.0
2018-03-08,Clemson Tigers,90.0,home,0.7626898755,7.4519286636,True,8.0
2018-03-08,Boston College Eagles,82.0,away,0.23731012450000002,-7.4519286636,False,-8.0
2018-03-08,Creighton Bluejays,68.0,home,0.7274901757,6.5710592779,False,-4.0
2018-03-08,Providence Friars,72.0,away,0.2725098243,-6.5710592779,True,4.0
2018-03-08,Grand Canyon Lopes,77.0,home,0.9245484983,16.7227023781,True,3.0
2018-03-08,Kansas City Roos,74.0,away,0.0754515017,-16.7227023781,False,-3.0
2018-03-08,Missouri Tigers,60.0,home,0.644974543,3.5355800954,False,-2.0
2018-03-08,Georgia Bulldogs,62.0,away,0.355025457,-3.5355800954,True,2.0
2018-03-08,Memphis Tigers,79.0,home,0.7914913073,7.99026573,True,2.0
2018-03-08,South Florida Bulls,77.0,away,0.2085086927,-7.99026573,False,-2.0
2018-03-08,Cal State Fullerton Titans,76.0,home,0.6193836471,3.3807022482,True,2.0
2018-03-08,Long Beach State Beach,74.0,away,0.38061635289999995,-3.3807022482,False,-2.0
2018-03-08,UC Davis Aggies,70.0,home,0.8262670347,9.6206156715,True,4.0
2018-03-08,UC Riverside Highlanders,66.0,away,0.1737329653,-9.6206156715,False,-4.0
2018-03-08,Nevada Wolf Pack,79.0,home,0.8068777156,9.9964912641,True,5.0
2018-03-08,UNLV Rebels,74.0,away,0.1931222844,-9.9964912641,False,-5.0
2018-03-08,Arizona Wildcats,83.0,home,0.8927713538,13.5060405664,True,16.0
2018-03-08,Colorado Buffaloes,67.0,away,0.1072286462,-13.5060405664,False,-16.0
2018-03-08,Montana Grizzlies,84.0,home,0.8815404122,13.5800824089,True,8.0
2018-03-08,North Dakota Fighting Hawks,76.0,away,0.1184595878,-13.5800824089,False,-8.0
2018-03-08,Kansas Jayhawks,82.0,home,0.8153112705,9.8230469738,True,14.0
2018-03-08,Oklahoma State Cowboys,68.0,away,0.1846887295,-9.8230469738,False,-14.0
2018-03-08,Fresno State Bulldogs,52.0,home,0.4321043009,-1.7281954218,False,-12.0
2018-03-08,San Diego State Aztecs,64.0,away,0.5678956991,1.7281954218,True,12.0
2018-03-08,Utah Valley Wolverines,81.0,home,0.8907414242,12.3455319367,True,7.0
2018-03-08,Cal State Bakersfield Roadrunners,74.0,away,0.1092585758,-12.3455319367,False,-7.0
2018-03-08,Savannah State Tigers,56.0,home,0.393895626,-3.2937592507,False,-2.0
2018-03-08,North Carolina Central Eagles,58.0,away,0.606104374,3.2937592507,True,2.0
2018-03-08,Richmond Spiders,81.0,home,0.497970249,-0.0509334689,True,13.0
2018-03-08,Duquesne Dukes,68.0,away,0.502029751,0.0509334689,False,-13.0
2018-03-08,UCLA Bruins,88.0,home,0.6885007135,5.4403798303,True,11.0
2018-03-08,Stanford Cardinal,77.0,away,0.3114992865,-5.4403798303,False,-11.0
2018-03-08,Weber State Wildcats,55.0,home,0.5136046863,0.361942933,False,-25.0
2018-03-08,Northern Colorado Bears,80.0,away,0.4863953137,-0.361942933,True,25.0
2018-03-09,Middle Tennessee Blue Raiders,68.0,home,0.9440624479,17.0769040416,False,-3.0
2018-03-09,Southern Miss Golden Eagles,71.0,away,0.0559375521,-17.0769040416,True,3.0
2018-03-08,Sam Houston Bearkats,85.0,home,0.5969446629,2.4506400397,True,22.0
2018-03-08,New Orleans Privateers,63.0,away,0.40305533709999997,-2.4506400397,False,-22.0
2018-03-09,Villanova Wildcats,94.0,home,0.9164643567,16.0094256742,True,24.0
2018-03-09,Marquette Golden Eagles,70.0,away,0.08353564330000002,-16.0094256742,False,-24.0
2018-03-08,Toledo Rockets,71.0,home,0.7098941651,5.7094136576,True,2.0
2018-03-08,Miami (OH) RedHawks,69.0,away,0.2901058349,-5.7094136576,False,-2.0
2018-03-09,Texas Tech Red Raiders,73.0,home,0.7257395389,5.9223898692,True,4.0
2018-03-09,Texas Longhorns,69.0,away,0.2742604611,-5.9223898692,False,-4.0
2018-03-09,Duke Blue Devils,88.0,home,0.8476543143,10.9557716644,True,18.0
2018-03-09,Notre Dame Fighting Irish,70.0,away,0.1523456857,-10.9557716644,False,-18.0
2018-03-09,Temple Owls,82.0,home,0.7481429735999999,7.0824580249,True,5.0
2018-03-09,Tulane Green Wave,77.0,away,0.2518570264,-7.0824580249,False,-5.0
2018-03-09,North Carolina A&T Aggies,70.0,home,0.5135105808,0.3619924828,True,6.0
2018-03-09,Norfolk State Spartans,64.0,away,0.4864894192,-0.3619924828,False,-6.0
2018-03-09,Mississippi State Bulldogs,80.0,home,0.4849916471,-0.3875721905,True,3.0
2018-03-09,LSU Tigers,77.0,away,0.5150083529,0.3875721905,False,-3.0
2018-03-09,UC Irvine Anteaters,68.0,home,0.7271484831000001,6.0677981336,True,1.0
2018-03-09,Hawai'i Rainbow Warriors,67.0,away,0.2728515169,-6.0677981336,False,-1.0
2018-03-09,Idaho Vandals,78.0,home,0.8681575291,12.3795093461,False,-14.0
2018-03-09,Southern Utah Thunderbirds,92.0,away,0.1318424709,-12.3795093461,True,14.0
2018-03-09,Stephen F. Austin Lumberjacks,86.0,home,0.7287065052,7.2388363387,True,22.0
2018-03-09,Central Arkansas Bears,64.0,away,0.2712934948,-7.2388363387,False,-22.0
2018-03-09,Marshall Thundering Herd,95.0,home,0.6299697341,3.9966531363,True,14.0
2018-03-09,UTSA Roadrunners,81.0,away,0.3700302659,-3.9966531363,False,-14.0
2018-03-09,Saint Louis Billikens,70.0,home,0.6289907644,3.1180644124,True,7.0
2018-03-09,George Washington Revolutionaries,63.0,away,0.3710092356,-3.1180644124,False,-7.0
2018-03-09,Eastern Michigan Eagles,67.0,home,0.7133564585,5.5351280476,True,9.0
2018-03-09,Akron Zips,58.0,away,0.2866435415,-5.5351280476,False,-9.0
2018-03-09,New Mexico State Aggies,97.0,home,0.9922281552999999,32.7806067586,True,27.0
2018-03-09,Chicago State Cougars,70.0,away,0.0077718447,-32.7806067586,False,-27.0
2018-03-09,Boise State Broncos,75.0,home,0.8042003805,8.9555489509,False,-3.0
2018-03-09,Utah State Aggies,78.0,away,0.19579961949999997,-8.9555489509,True,3.0
2018-03-09,UCF Knights,66.0,home,0.9405996234,16.7806736321,True,14.0
2018-03-09,East Carolina Pirates,52.0,away,0.0594003766,-16.7806736321,False,-14.0
2018-03-09,USC Trojans,61.0,home,0.7757393079,7.5874409492,True,13.0
2018-03-09,Oregon State Beavers,48.0,away,0.2242606921,-7.5874409492,False,-13.0
2018-03-09,Miami Hurricanes,65.0,home,0.23690350969999996,-7.87723389,False,-17.0
2018-03-09,North Carolina Tar Heels,82.0,away,0.7630964903,7.87723389,True,17.0
2018-03-09,West Virginia Mountaineers,78.0,home,0.7210134351,6.0605165279,True,13.0
2018-03-09,Baylor Bears,65.0,away,0.2789865649,-6.0605165279,False,-13.0
2018-03-09,Old Dominion Monarchs,62.0,home,0.7573252287999999,7.0500443696,True,4.0
2018-03-09,Louisiana Tech Bulldogs,58.0,away,0.2426747712,-7.0500443696,False,-4.0
2018-03-09,Seton Hall Pirates,74.0,home,0.500210819,0.0055956446,False,-1.0
2018-03-09,Butler Bulldogs,75.0,away,0.499789181,-0.0055956446,True,1.0
2018-03-09,Arkansas Razorbacks,69.0,home,0.7274014898,6.6647818024,True,5.0
2018-03-09,South Carolina Gamecocks,64.0,away,0.2725985102,-6.6647818024,False,-5.0
2018-03-09,Eastern Washington Eagles,78.0,home,0.4695885871,-0.8575807412,True,6.0
2018-03-09,Portland State Vikings,72.0,away,0.5304114129,0.8575807412,False,-6.0
2018-03-09,New Mexico Lobos,85.0,home,0.5978764334,2.914454455,True,10.0
2018-03-09,Wyoming Cowboys,75.0,away,0.4021235666,-2.914454455,False,-10.0
2018-03-09,Western Kentucky Hilltoppers,98.0,home,0.6587783535,4.2650901782,True,28.0
2018-03-09,UAB Blazers,70.0,away,0.3412216465,-4.2650901782,False,-28.0
2018-03-09,Seattle U Redhawks,77.0,home,0.6660325039,4.807694113,True,17.0
2018-03-09,UT Rio Grande Valley Vaqueros,60.0,away,0.3339674961,-4.807694113,False,-17.0
2018-03-09,Utah Utes,66.0,home,0.4855451031,-0.3589918943,False,-2.0
2018-03-09,Oregon Ducks,68.0,away,0.5144548969,0.3589918943,True,2.0
2018-03-09,UC Santa Barbara Gauchos,75.0,home,0.8853650833000001,12.529411613,True,22.0
2018-03-09,Cal Poly Mustangs,53.0,away,0.11463491669999999,-12.529411613,False,-22.0
2018-03-10,Rhode Island Rams,90.0,home,0.8394258278,11.0194272294,True,3.0
2018-03-10,Saint Joseph's Hawks,87.0,away,0.1605741722,-11.0194272294,False,-3.0
2018-03-10,Hampton Pirates,63.0,home,0.5808163829,2.176022008,False,-8.0
2018-03-10,North Carolina Central Eagles,71.0,away,0.4191836171,-2.176022008,True,8.0
2018-03-10,Harvard Crimson,74.0,home,0.7716843824,7.8696911856,True,19.0
2018-03-10,Cornell Big Red,55.0,away,0.2283156176,-7.8696911856,False,-19.0
2018-03-10,Cincinnati Bearcats,70.0,home,0.9744966756,22.2854119122,True,10.0
2018-03-10,Memphis Tigers,60.0,away,0.0255033244,-22.2854119122,False,-10.0
2018-03-10,Kentucky Wildcats,86.0,home,0.6357766279,3.7390596799,True,23.0
2018-03-10,Alabama Crimson Tide,63.0,away,0.3642233721,-3.7390596799,False,-23.0
2018-03-10,Pennsylvania Quakers,80.0,home,0.6406868177,3.822681989,True,23.0
2018-03-10,Yale Bulldogs,57.0,away,0.3593131823,-3.822681989,False,-23.0
2018-03-10,Georgia State Panthers,73.0,home,0.5813298661,2.1280095034,True,6.0
2018-03-10,Georgia Southern Eagles,67.0,away,0.4186701339,-2.1280095034,False,-6.0
2018-03-10,Vermont Catamounts,62.0,home,0.9156370008,14.5304808307,False,-3.0
2018-03-10,UMBC Retrievers,65.0,away,0.0843629992,-14.5304808307,True,3.0
2018-03-10,Louisiana Ragin' Cajuns,68.0,home,0.7795990075,9.1133438855,False,-3.0
