DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2023-02-18,UNC Greensboro Spartans,93.0,away,0.4173059545,-2.0868704822,True,17.0
2023-02-18,Davidson Wildcats,76.0,home,0.7137115002000001,5.7632450257,True,1.0
2023-02-18,Saint Joseph's Hawks,75.0,away,0.2862884998,-5.7632450257,False,-1.0
2023-02-18,Northeastern Huskies,69.0,home,0.7203688229,5.5038900705,True,12.0
2023-02-18,William & Mary Tribe,57.0,away,0.2796311771,-5.5038900705,False,-12.0
2023-02-18,Boston University Terriers,77.0,home,0.6601495927,4.0930324943,True,16.0
2023-02-18,Bucknell Bison,61.0,away,0.3398504073,-4.0930324943,False,-16.0
2023-02-18,New Hampshire Wildcats,75.0,home,0.5260592978,0.6540950111,True,9.0
2023-02-18,UMBC Retrievers,66.0,away,0.4739407022,-0.6540950111,False,-9.0
2023-02-18,UMass Lowell River Hawks,84.0,home,0.9292970191,16.7255020699,True,14.0
2023-02-18,Binghamton Bearcats,70.0,away,0.0707029809,-16.7255020699,False,-14.0
2023-02-18,LSU Tigers,73.0,home,0.8784998605,11.8243021199,False,-9.0
2023-02-18,South Carolina Gamecocks,82.0,away,0.12150013949999999,-11.8243021199,True,9.0
2023-02-18,The Citadel Bulldogs,68.0,home,0.39853486660000004,-2.5627761606,False,-4.0
2023-02-18,Wofford Terriers,72.0,away,0.6014651334,2.5627761606,True,4.0
2023-02-18,VMI Keydets,61.0,home,0.20963927380000003,-8.4813742634,False,-35.0
2023-02-18,Samford Bulldogs,96.0,away,0.7903607262,8.4813742634,True,35.0
2023-02-18,Central Connecticut Blue Devils,94.0,home,0.6127776548,2.7927929294,True,4.0
2023-02-18,Stonehill Skyhawks,90.0,away,0.3872223452,-2.7927929294,False,-4.0
2023-02-18,Southern Miss Golden Eagles,73.0,home,0.8560064097,11.2369972432,True,11.0
2023-02-18,Georgia Southern Eagles,62.0,away,0.1439935903,-11.2369972432,False,-11.0
2023-02-18,Georgia Tech Yellow Jackets,79.0,home,0.9989857724,47.8827791571,True,23.0
2023-02-18,Florida Tech Panthers,56.0,away,0.0010142276,-47.8827791571,False,-23.0
2023-02-18,Long Island University Sharks,82.0,home,0.2907372211,-6.1720615297,False,-11.0
2023-02-18,Saint Francis Red Flash,93.0,away,0.7092627788999999,6.1720615297,True,11.0
2023-02-18,Colgate Raiders,96.0,home,0.9595772949000001,20.500731799,True,23.0
2023-02-18,Holy Cross Crusaders,73.0,away,0.0404227051,-20.500731799,False,-23.0
2023-02-18,American University Eagles,59.0,home,0.6858608103,4.8955290185,False,-3.0
2023-02-18,Lehigh Mountain Hawks,62.0,away,0.3141391897,-4.8955290185,True,3.0
2023-02-18,Indiana State Sycamores,80.0,home,0.9195274644,15.7780686303,True,16.0
2023-02-18,Illinois State Redbirds,64.0,away,0.08047253560000002,-15.7780686303,False,-16.0
2023-02-18,Arkansas Razorbacks,84.0,home,0.7783668424,8.5167951004,True,19.0
2023-02-18,Florida Gators,65.0,away,0.2216331576,-8.5167951004,False,-19.0
2023-02-18,Maine Black Bears,74.0,home,0.8685453162000001,11.7135230803,True,2.0
2023-02-18,UAlbany Great Danes,72.0,away,0.1314546838,-11.7135230803,False,-2.0
2023-02-18,Rhode Island Rams,45.0,home,0.5529117749,1.4466196473,False,-24.0
2023-02-18,Massachusetts Minutemen,69.0,away,0.44708822510000007,-1.4466196473,True,24.0
2023-02-18,Campbell Fighting Camels,74.0,home,0.8795944273,11.5004791051,True,17.0
2023-02-18,Presbyterian Blue Hose,57.0,away,0.1204055727,-11.5004791051,False,-17.0
2023-02-18,Mercer Bears,68.0,home,0.6332191195,3.405386666,False,-3.0
2023-02-18,Western Carolina Catamounts,71.0,away,0.3667808805,-3.405386666,True,3.0
2023-02-18,Coastal Carolina Chanticleers,75.0,home,0.7521521114,6.824040823,False,-3.0
2023-02-18,Texas State Bobcats,78.0,away,0.24784788860000004,-6.824040823,True,3.0
2023-02-18,Central Michigan Chippewas,59.0,home,0.1854253294,-9.6411142786,False,-17.0
2023-02-18,Ohio Bobcats,76.0,away,0.8145746706,9.6411142786,True,17.0
2023-02-18,Sacred Heart Pioneers,55.0,home,0.7033850051,5.7425894676,False,-12.0
2023-02-18,Merrimack Warriors,67.0,away,0.2966149949,-5.7425894676,True,12.0
2023-02-18,Youngstown State Penguins,95.0,home,0.9913777058,29.8770735718,True,30.0
2023-02-18,Green Bay Phoenix,65.0,away,0.0086222942,-29.8770735718,False,-30.0
2023-02-18,Kennesaw State Owls,76.0,home,0.8268539156999999,10.7616698086,False,-7.0
2023-02-18,Queens University Royals,83.0,away,0.1731460843,-10.7616698086,True,7.0
2023-02-18,Monmouth Hawks,68.0,home,0.46000257680000006,-1.0346918546,False,-7.0
2023-02-18,Elon Phoenix,75.0,away,0.5399974232,1.0346918546,True,7.0
2023-02-18,Western Michigan Broncos,78.0,home,0.2266159459,-7.5236651749,True,10.0
2023-02-18,Ball State Cardinals,68.0,away,0.7733840540999999,7.5236651749,False,-10.0
2023-02-18,VCU Rams,80.0,home,0.8206932244,10.1218419567,True,19.0
2023-02-18,Fordham Rams,61.0,away,0.1793067756,-10.1218419567,False,-19.0
2023-02-18,Louisiana Tech Bulldogs,67.0,home,0.6092059522,2.5052878022,False,-7.0
2023-02-18,Charlotte 49ers,74.0,away,0.3907940478,-2.5052878022,True,7.0
2023-02-18,Stephen F. Austin Lumberjacks,70.0,home,0.90428472,14.397838683,False,-5.0
2023-02-18,UT Arlington Mavericks,75.0,away,0.09571528000000001,-14.397838683,True,5.0
2023-02-18,Longwood Lancers,73.0,home,0.6529167536,3.9079993445,True,10.0
2023-02-18,Radford Highlanders,63.0,away,0.3470832464,-3.9079993445,False,-10.0
2023-02-18,Arkansas State Red Wolves,75.0,home,0.4974740227,-0.0597690699,True,5.0
2023-02-18,Georgia State Panthers,70.0,away,0.5025259773,0.0597690699,False,-5.0
2023-02-18,UNC Asheville Bulldogs,75.0,home,0.5827051315,2.1523275831,True,12.0
2023-02-18,Gardner-Webb Runnin' Bulldogs,63.0,away,0.4172948685,-2.1523275831,False,-12.0
2023-02-18,Denver Pioneers,86.0,home,0.6207500293,3.1433789332,True,18.0
2023-02-18,South Dakota Coyotes,68.0,away,0.37924997069999994,-3.1433789332,False,-18.0
2023-02-18,Ole Miss Rebels,61.0,home,0.3479315848,-3.7339597237,False,-8.0
2023-02-18,Mississippi State Bulldogs,69.0,away,0.6520684152,3.7339597237,True,8.0
2023-02-18,Morehead State Eagles,71.0,home,0.861680875,11.1699891648,True,13.0
2023-02-18,Lindenwood Lions,58.0,away,0.138319125,-11.1699891648,False,-13.0
2023-02-18,Idaho Vandals,50.0,home,0.6861340727000002,4.8668053751,False,-22.0
2023-02-18,Northern Arizona Lumberjacks,72.0,away,0.3138659273,-4.8668053751,True,22.0
2023-02-18,Coppin State Eagles,70.0,home,0.383794849,-3.3784091642,False,-10.0
2023-02-18,Howard Bison,80.0,away,0.616205151,3.3784091642,True,10.0
2023-02-18,Maryland Eastern Shore Hawks,78.0,home,0.8576129464000001,12.2951158544,True,16.0
2023-02-18,South Carolina State Bulldogs,62.0,away,0.1423870536,-12.2951158544,False,-16.0
2023-02-18,Jackson State Tigers,60.0,home,0.6098999364,2.7570957609,False,-15.0
2023-02-18,Alcorn State Braves,75.0,away,0.3901000636,-2.7570957609,True,15.0
2023-02-18,Grambling Tigers,69.0,home,0.5666436559,1.8036504354,True,5.0
2023-02-18,Southern Jaguars,64.0,away,0.43335634410000007,-1.8036504354,False,-5.0
2023-02-18,Delaware State Hornets,58.0,home,0.0838003061,-15.2405693027,False,-8.0
2023-02-18,North Carolina Central Eagles,66.0,away,0.9161996938999999,15.2405693027,True,8.0
2023-02-18,Missouri State Bears,66.0,home,0.7264989999,5.7661755474,False,-3.0
2023-02-18,Northern Iowa Panthers,69.0,away,0.2735010001,-5.7661755474,True,3.0
2023-02-18,Murray State Racers,74.0,home,0.9083737268000001,14.9928672593,True,16.0
2023-02-18,Evansville Purple Aces,58.0,away,0.0916262732,-14.9928672593,False,-16.0
2023-02-18,UTSA Roadrunners,78.0,home,0.0678154425,-18.0441277519,False,-5.0
2023-02-18,UAB Blazers,83.0,away,0.9321845574999998,18.0441277519,True,5.0
2023-02-18,Norfolk State Spartans,72.0,home,0.8023272849,9.335422318,True,22.0
2023-02-18,Morgan State Bears,50.0,away,0.1976727151,-9.335422318,False,-22.0
2023-02-18,Navy Midshipmen,65.0,home,0.8848365725,12.4594844163,True,12.0
2023-02-18,Loyola Maryland Greyhounds,53.0,away,0.1151634275,-12.4594844163,False,-12.0
2023-02-18,Nicholls Colonels,84.0,home,0.9177939621,16.0818221593,True,10.0
2023-02-18,Incarnate Word Cardinals,74.0,away,0.0822060379,-16.0818221593,False,-10.0
2023-02-18,George Mason Patriots,70.0,home,0.7955942079,8.67055278,True,4.0
2023-02-18,La Salle Explorers,66.0,away,0.20440579210000004,-8.67055278,False,-4.0
2023-02-18,High Point Panthers,81.0,home,0.5070179686,0.1937041519,True,15.0
2023-02-18,South Carolina Upstate Spartans,66.0,away,0.4929820314000001,-0.1937041519,False,-15.0
2023-02-18,South Alabama Jaguars,81.0,home,0.8556938528000001,11.0462411556,True,36.0
2023-02-18,UL Monroe Warhawks,45.0,away,0.1443061472,-11.0462411556,False,-36.0
2023-02-18,App State Mountaineers,63.0,home,0.6912248393,4.8898979769,False,-11.0
2023-02-18,Old Dominion Monarchs,74.0,away,0.3087751607,-4.8898979769,True,11.0
2023-02-18,Wagner Seahawks,48.0,home,0.7128495813,5.6301436036,False,-18.0
2023-02-18,Fairleigh Dickinson Knights,66.0,away,0.2871504187,-5.6301436036,True,18.0
2023-02-18,Tennessee Tech Golden Eagles,91.0,home,0.4998050262,-0.0052722129,False,-9.0
2023-02-18,UT Martin Skyhawks,100.0,away,0.5001949738,0.0052722129,True,9.0
2023-02-18,Towson Tigers,87.0,home,0.9060810107,14.404054661,True,12.0
2023-02-18,North Carolina A&T Aggies,75.0,away,0.0939189893,-14.404054661,False,-12.0
2023-02-18,Delaware Blue Hens,75.0,home,0.4752983310000001,-0.5839656432,True,9.0
2023-02-18,UNC Wilmington Seahawks,66.0,away,0.524701669,0.5839656432,False,-9.0
2023-02-18,Hampton Pirates,75.0,home,0.1970820939,-8.6144690095,True,3.0
2023-02-18,Drexel Dragons,72.0,away,0.8029179061,8.6144690095,False,-3.0
2023-02-18,UC Irvine Anteaters,78.0,home,0.8433611500000001,11.4933016182,True,2.0
2023-02-18,UC Davis Aggies,76.0,away,0.15663885,-11.4933016182,False,-2.0
2023-02-18,Austin Peay Governors,73.0,home,0.441955394,-1.4690098269,True,2.0
2023-02-18,North Florida Ospreys,71.0,away,0.558044606,1.4690098269,False,-2.0
2023-02-18,McNeese Cowboys,54.0,home,0.3296269737,-4.6179728683,False,-23.0
2023-02-18,Texas A&M-Corpus Christi Islanders,77.0,away,0.6703730263,4.6179728683,True,23.0
2023-02-18,Northern Illinois Huskies,65.0,home,0.6806108281000001,4.9347359041,False,-1.0
2023-02-18,Miami (OH) RedHawks,66.0,away,0.3193891719,-4.9347359041,True,1.0
2023-02-18,Northwestern State Demons,65.0,home,0.9452532696,19.1289416832,False,-3.0
2023-02-18,New Orleans Privateers,68.0,away,0.0547467304,-19.1289416832,True,3.0
2023-02-18,Tennessee State Tigers,100.0,home,0.4735952509,-0.7068389171,True,15.0
2023-02-18,SIU Edwardsville Cougars,85.0,away,0.5264047491,0.7068389171,False,-15.0
2023-02-18,Little Rock Trojans,81.0,home,0.6665303187,4.7048236286,True,4.0
2023-02-18,Eastern Illinois Panthers,77.0,away,0.3334696813,-4.7048236286,False,-4.0
2023-02-18,Virginia Tech Hokies,79.0,home,0.6382680256,3.596271879,True,7.0
2023-02-18,Pittsburgh Panthers,72.0,away,0.36173197439999993,-3.596271879,False,-7.0
2023-02-18,Bowling Green Falcons,86.0,home,0.1904349444,-9.8408943984,False,-5.0
2023-02-18,Toledo Rockets,91.0,away,0.8095650555999999,9.8408943984,True,5.0
2023-02-18,Fresno State Bulldogs,57.0,home,0.5212824282,0.5041811665,False,-3.0
2023-02-18,Colorado State Rams,60.0,away,0.4787175718,-0.5041811665,True,3.0
2023-02-18,Southeast Missouri State Redhawks,85.0,home,0.6783469887,5.1481196333,True,5.0
2023-02-18,Southern Indiana Screaming Eagles,80.0,away,0.3216530113,-5.1481196333,False,-5.0
2023-02-18,Eastern Washington Eagles,89.0,home,0.9089321526,15.454096409,True,12.0
2023-02-18,Northern Colorado Bears,77.0,away,0.0910678474,-15.454096409,False,-12.0
2023-02-18,East Texas A&M Lions,76.0,home,0.5530237524,1.3508894231,False,-2.0
2023-02-18,SE Louisiana Lions,78.0,away,0.4469762476,-1.3508894231,True,2.0
2023-02-18,Charleston Southern Buccaneers,67.0,home,0.52248747,0.5795195084,False,-8.0
2023-02-18,Winthrop Eagles,75.0,away,0.47751253,-0.5795195084,True,8.0
2023-02-18,Texas Southern Tigers,80.0,home,0.9006025741000001,14.4670931268,True,18.0
2023-02-18,Mississippi Valley State Delta Devils,62.0,away,0.0993974259,-14.4670931268,False,-18.0
2023-02-18,Alabama A&M Bulldogs,90.0,home,0.7196100434999999,6.2990393887,True,34.0
2023-02-18,Bethune-Cookman Wildcats,56.0,away,0.2803899565,-6.2990393887,False,-34.0
2023-02-18,Army Black Knights,53.0,home,0.6762094487,4.4223517543,True,10.0
2023-02-18,Lafayette Leopards,43.0,away,0.32379055129999995,-4.4223517543,False,-10.0
2023-02-18,Arizona State Sun Devils,67.0,home,0.6245545129,3.3139294477,True,8.0
2023-02-18,Utah Utes,59.0,away,0.37544548710000003,-3.3139294477,False,-8.0
2023-02-18,Syracuse Orange,55.0,home,0.432138433,-1.7177595424,False,-22.0
2023-02-18,Duke Blue Devils,77.0,away,0.567861567,1.7177595424,True,22.0
2023-02-18,Middle Tennessee Blue Raiders,69.0,home,0.8726688908,12.6709768946,True,11.0
2023-02-18,Florida International Panthers,58.0,away,0.1273311092,-12.6709768946,False,-11.0
2023-02-18,Princeton Tigers,83.0,home,0.37631161599999996,-3.1922412484,False,-10.0
2023-02-18,Yale Bulldogs,93.0,away,0.623688384,3.1922412484,True,10.0
2023-02-18,Cornell Big Red,56.0,home,0.8117305195,9.6875939676,False,-17.0
2023-02-18,Harvard Crimson,73.0,away,0.18826948049999997,-9.6875939676,True,17.0
2023-02-18,Pennsylvania Quakers,90.0,home,0.7306840193,6.4924637827,True,21.0
2023-02-18,Brown Bears,69.0,away,0.2693159807,-6.4924637827,False,-21.0
2023-02-18,Missouri Tigers,60.0,home,0.4639239295,-0.9516180091,False,-9.0
2023-02-18,Texas A&M Aggies,69.0,away,0.5360760705,0.9516180091,True,9.0
2023-02-18,Jacksonville State Gamecocks,55.0,home,0.1044140272,-12.5013485043,False,-24.0
2023-02-18,Liberty Flames,79.0,away,0.8955859728,12.5013485043,True,24.0
2023-02-18,Florida Gulf Coast Eagles,84.0,home,0.6702506409,4.2607268905,False,-4.0
2023-02-18,Stetson Hatters,88.0,away,0.3297493591,-4.2607268905,True,4.0
2023-02-18,Prairie View A&M Panthers,82.0,home,0.7927319175999998,8.8949685368,True,11.0
2023-02-18,Arkansas-Pine Bluff Golden Lions,71.0,away,0.2072680824,-8.8949685368,False,-11.0
2023-02-18,Alabama State Hornets,54.0,home,0.814764287,9.1259988308,False,-6.0
2023-02-18,Florida A&M Rattlers,60.0,away,0.185235713,-9.1259988308,True,6.0
2023-02-19,NJIT Highlanders,80.0,home,0.1611628004,-9.9103767,False,-2.0
2023-02-19,Vermont Catamounts,82.0,away,0.8388371996,9.9103767,True,2.0
2023-02-18,Stony Brook Seawolves,65.0,home,0.0954240237,-13.5370076609,False,-3.0
2023-02-18,Hofstra Pride,68.0,away,0.9045759763,13.5370076609,True,3.0
2023-02-19,Louisville Cardinals,83.0,home,0.1157787568,-13.6352629632,True,10.0
2023-02-19,Clemson Tigers,73.0,away,0.8842212432,13.6352629632,False,-10.0
2023-02-19,Columbia Lions,71.0,home,0.3873219066,-3.086137893,True,6.0
2023-02-19,Dartmouth Big Green,65.0,away,0.6126780934,3.086137893,False,-6.0
2023-02-19,Akron Zips,86.0,home,0.8804204847,12.4484461006,True,20.0
2023-02-19,Buffalo Bulls,66.0,away,0.1195795153,-12.4484461006,False,-20.0
2023-02-19,Robert Morris Colonials,80.0,home,0.580772307,2.1477081243,True,20.0
2023-02-19,Milwaukee Panthers,60.0,away,0.419227693,-2.1477081243,False,-20.0
2023-02-19,James Madison Dukes,74.0,home,0.8018957217,9.4468644644,True,6.0
2023-02-19,Louisiana Ragin' Cajuns,68.0,away,0.1981042783,-9.4468644644,False,-6.0
2023-02-19,Marshall Thundering Herd,88.0,home,0.8204340529,10.5696076444,True,10.0
2023-02-19,Troy Trojans,78.0,away,0.1795659471,-10.5696076444,False,-10.0
2023-02-19,Cal State Fullerton Titans,83.0,home,0.9298442385999999,15.1462456189,True,21.0
2023-02-19,Cal Poly Mustangs,62.0,away,0.0701557614,-15.1462456189,False,-21.0
2023-02-19,Long Beach State Beach,67.0,home,0.6563913851,4.3734614395,False,-3.0
2023-02-19,Hawai'i Rainbow Warriors,70.0,away,0.3436086149,-4.3734614395,True,3.0
2023-02-19,Sacramento State Hornets,70.0,home,0.7372195395,5.7918900056,True,5.0
2023-02-19,Idaho State Bengals,65.0,away,0.2627804605,-5.7918900056,False,-5.0
2023-02-19,Eastern Kentucky Colonels,93.0,home,0.7908579515,9.2046338497,False,-5.0
2023-02-19,North Alabama Lions,98.0,away,0.2091420485,-9.2046338497,True,5.0
2023-02-19,South Florida Bulls,66.0,home,0.463199966,-1.032242649,False,-18.0
2023-02-19,Tulane Green Wave,84.0,away,0.536800034,1.032242649,True,18.0
2023-02-19,Washington Huskies,61.0,home,0.8577679669,10.9600380809,True,14.0
2023-02-19,Oregon State Beavers,47.0,away,0.1422320331,-10.9600380809,False,-14.0
2023-02-19,Rice Owls,83.0,home,0.6053965797,2.8551785001,True,6.0
2023-02-19,Western Kentucky Hilltoppers,77.0,away,0.3946034203,-2.8551785001,False,-6.0
2023-02-19,Houston Christian Huskies,93.0,home,0.7159087319000002,5.9501637693,True,19.0
2023-02-19,Lamar Cardinals,74.0,away,0.2840912681,-5.9501637693,False,-19.0
2023-02-19,Michigan Wolverines,84.0,home,0.5161797783,0.4002160048,True,12.0
2023-02-19,Michigan State Spartans,72.0,away,0.4838202217,-0.4002160048,False,-12.0
2023-02-19,Saint Louis Billikens,90.0,home,0.7136964634,6.0851568459,True,5.0
2023-02-19,Duquesne Dukes,85.0,away,0.2863035366,-6.0851568459,False,-5.0
2023-02-19,Utah State Aggies,75.0,home,0.6481607488000001,3.9149028205,True,9.0
2023-02-19,Nevada Wolf Pack,66.0,away,0.3518392512,-3.9149028205,False,-9.0
2023-02-19,Tarleton State Texans,59.0,home,0.2324144237,-7.3721858767,False,-5.0
2023-02-19,Sam Houston Bearkats,64.0,away,0.7675855763,7.3721858767,True,5.0
2023-02-19,Seattle U Redhawks,58.0,home,0.532165508,0.8616880276,False,-9.0
2023-02-19,Utah Valley Wolverines,67.0,away,0.467834492,-0.8616880276,True,9.0
2023-02-19,Oral Roberts Golden Eagles,74.0,home,0.9308173885,17.6099588081,True,8.0
2023-02-19,North Dakota State Bison,66.0,away,0.0691826115,-17.6099588081,False,-8.0
2023-02-19,St. Thomas-Minnesota Tommies,82.0,home,0.8447508314,10.7157265232,True,13.0
2023-02-19,Western Illinois Leathernecks,69.0,away,0.1552491686,-10.7157265232,False,-13.0
2023-02-19,Kansas City Roos,73.0,home,0.7035204621,5.2627206704,False,-8.0
2023-02-19,North Dakota Fighting Hawks,81.0,away,0.2964795379,-5.2627206704,True,8.0
2023-02-19,Omaha Mavericks,70.0,home,0.2583895309,-6.7123144982,False,-21.0
2023-02-19,South Dakota State Jackrabbits,91.0,away,0.7416104691,6.7123144982,True,21.0
2023-02-19,Lipscomb Bisons,62.0,home,0.718441281,5.6030038923,True,3.0
2023-02-19,Jacksonville Dolphins,59.0,away,0.281558719,-5.6030038923,False,-3.0
2023-02-19,UC Riverside Highlanders,74.0,home,0.556330217,1.3829376509,True,11.0
2023-02-19,UC Santa Barbara Gauchos,63.0,away,0.443669783,-1.3829376509,False,-11.0
2023-02-19,Vanderbilt Commodores,67.0,home,0.3032445756,-5.2748003172,True,2.0
2023-02-19,Auburn Tigers,65.0,away,0.6967554244,5.2748003172,False,-2.0
2023-02-19,Portland Pilots,84.0,home,0.4536334184,-1.2582275799,False,-19.0
2023-02-19,Santa Clara Broncos,103.0,away,0.5463665816,1.2582275799,True,19.0
2023-02-19,UTEP Miners,72.0,home,0.287286067,-4.9489631721,False,-8.0
2023-02-19,North Texas Mean Green,80.0,away,0.712713933,4.9489631721,True,8.0
2023-02-19,USC Trojans,85.0,home,0.7424191229,6.6645791353,True,10.0
2023-02-19,Stanford Cardinal,75.0,away,0.2575808771,-6.6645791353,False,-10.0
2023-02-19,Montana State Bobcats,72.0,home,0.8142879821,8.8103106306,True,4.0
2023-02-19,Montana Grizzlies,68.0,away,0.1857120179,-8.8103106306,False,-4.0
2023-02-19,Minnesota Golden Gophers,69.0,home,0.184721251,-8.9158335871,False,-7.0
2023-02-19,Penn State Nittany Lions,76.0,away,0.815278749,8.9158335871,True,7.0
2023-02-19,Loyola Marymount Lions,90.0,home,0.8656193112,12.3256584865,True,2.0
2023-02-19,Pacific Tigers,88.0,away,0.1343806888,-12.3256584865,False,-2.0
2023-02-19,UC San Diego Tritons,75.0,home,0.6268842479,3.1199077715,True,13.0
2023-02-19,Cal State Northridge Matadors,62.0,away,0.37311575210000003,-3.1199077715,False,-13.0
2023-02-19,Portland State Vikings,57.0,home,0.7626750289,7.5076073147,False,-8.0
2023-02-19,Weber State Wildcats,65.0,away,0.2373249711,-7.5076073147,True,8.0
2023-02-19,UCF Knights,71.0,home,0.7020312677,5.3488514401,False,-2.0
2023-02-19,Cincinnati Bearcats,73.0,away,0.2979687323,-5.3488514401,True,2.0
2023-02-19,Detroit Mercy Titans,81.0,home,0.9776735501,23.3390808805,True,13.0
2023-02-19,IU Indianapolis Jaguars,68.0,away,0.0223264499,-23.3390808805,False,-13.0
2023-02-19,NC State Wolfpack,77.0,home,0.6165762684,3.2372484988,True,8.0
2023-02-19,North Carolina Tar Heels,69.0,away,0.3834237316,-3.2372484988,False,-8.0
2023-02-19,Houston Cougars,72.0,home,0.9534133317,19.4835261168,True,8.0
2023-02-19,Memphis Tigers,64.0,away,0.0465866683,-19.4835261168,False,-8.0
2023-02-19,Purdue Boilermakers,82.0,home,0.8272162312,9.5124823523,True,27.0
2023-02-19,Ohio State Buckeyes,55.0,away,0.1727837688,-9.5124823523,False,-27.0
2023-02-19,Temple Owls,76.0,home,0.9442004710999999,18.2076704676,True,23.0
2023-02-19,Tulsa Golden Hurricane,53.0,away,0.05579952889999999,-18.2076704676,False,-23.0
