DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2012-02-25,Loyola Chicago Ramblers,69.0,home,0.294546664,-4.8050895215,False,-9.0,0.0
2012-02-25,Milwaukee Panthers,78.0,away,0.705453336,4.8050895215,True,9.0,0.0
2012-02-25,Louisiana Tech Bulldogs,84.0,home,0.6318605245,3.6603068545,True,17.0,0.0
2012-02-25,Hawai'i Rainbow Warriors,67.0,away,0.3681394754999999,-3.6603068545,False,-17.0,0.0
2012-02-25,Hofstra Pride,93.0,home,0.7496958146,6.8818698537,True,29.0,0.0
2012-02-25,UNC Wilmington Seahawks,64.0,away,0.2503041854,-6.8818698537,False,-29.0,0.0
2012-02-25,East Tennessee State Buccaneers,84.0,home,0.8041382619,8.8126649932,True,13.0,0.0
2012-02-25,Florida Gulf Coast Eagles,71.0,away,0.1958617381,-8.8126649932,False,-13.0,0.0
2012-02-25,Colgate Raiders,58.0,home,0.2633356637,-6.4074552498,False,-7.0,0.0
2012-02-25,Holy Cross Crusaders,65.0,away,0.7366643363,6.4074552498,True,7.0,0.0
2012-02-25,Bucknell Bison,64.0,home,0.9661806869,18.2744335509,True,9.0,0.0
2012-02-25,Navy Midshipmen,55.0,away,0.0338193131,-18.2744335509,False,-9.0,0.0
2012-02-25,Army Black Knights,72.0,home,0.1293406468,-12.793940791,False,-2.0,0.0
2012-02-25,Lehigh Mountain Hawks,74.0,away,0.8706593532,12.793940791,True,2.0,0.0
2012-02-25,Bethune-Cookman Wildcats,72.0,home,0.4838261786,-0.3978961935,False,-3.0,0.0
2012-02-25,Norfolk State Spartans,75.0,away,0.5161738214,0.3978961935,True,3.0,0.0
2012-02-25,Old Dominion Monarchs,72.0,home,0.5007858605,0.017905954,False,-1.0,0.0
2012-02-25,Drexel Dragons,73.0,away,0.4992141395,-0.017905954,True,1.0,0.0
2012-02-25,Indiana State Sycamores,60.0,home,0.2332790896,-7.2954068372,False,-1.0,0.0
2012-02-25,Creighton Bluejays,61.0,away,0.7667209104,7.2954068372,True,1.0,0.0
2012-02-25,Marshall Thundering Herd,67.0,home,0.3368145297,-4.2887245624,False,-20.0,0.0
2012-02-25,Memphis Tigers,87.0,away,0.6631854702999999,4.2887245624,True,20.0,0.0
2012-02-25,American University Eagles,76.0,home,0.7882635992,7.7114282008,True,7.0,0.0
2012-02-25,Lafayette Leopards,69.0,away,0.2117364007999999,-7.7114282008,False,-7.0,0.0
2012-02-25,James Madison Dukes,65.0,home,0.9505780105,17.4230852058,True,6.0,0.0
2012-02-25,Towson Tigers,59.0,away,0.0494219895,-17.4230852058,False,-6.0,0.0
2012-02-25,Auburn Tigers,71.0,home,0.5466444378,1.2289121904,False,-6.0,0.0
2012-02-25,Arkansas Razorbacks,77.0,away,0.4533555622,-1.2289121904,True,6.0,0.0
2012-02-25,Maryland Eastern Shore Hawks,58.0,home,0.2961186077,-5.5835361987,True,1.0,0.0
2012-02-25,Morgan State Bears,57.0,away,0.7038813923,5.5835361987,False,-1.0,0.0
2012-02-25,Savannah State Tigers,60.0,home,0.6420681494,3.5465183418,True,13.0,0.0
2012-02-25,North Carolina Central Eagles,47.0,away,0.3579318506,-3.5465183418,False,-13.0,0.0
2012-02-25,South Carolina State Bulldogs,75.0,home,0.2260453861,-8.4350933344,False,-4.0,0.0
2012-02-25,North Carolina A&T Aggies,79.0,away,0.7739546139,8.4350933344,True,4.0,0.0
2012-02-25,Radford Highlanders,59.0,home,0.1901270161,-9.4224888851,False,-6.0,0.0
2012-02-25,Charleston Southern Buccaneers,65.0,away,0.8098729839,9.4224888851,True,6.0,0.0
2012-02-25,Gardner-Webb Runnin' Bulldogs,62.0,home,0.691640982,4.4427815511,False,-6.0,0.0
2012-02-25,Presbyterian Blue Hose,68.0,away,0.308359018,-4.4427815511,True,6.0,0.0
2012-02-25,Mercer Bears,61.0,home,0.2417087839999999,-7.1522461038,False,-1.0,0.0
2012-02-25,Belmont Bruins,62.0,away,0.758291216,7.1522461038,True,1.0,0.0
2012-02-25,Eastern Michigan Eagles,61.0,home,0.3401279433999999,-3.5114051009,True,11.0,0.0
2012-02-25,Ball State Cardinals,50.0,away,0.6598720566,3.5114051009,False,-11.0,0.0
2012-02-25,Seton Hall Pirates,72.0,home,0.8395332201,10.2390618419,False,-5.0,0.0
2012-02-25,Rutgers Scarlet Knights,77.0,away,0.1604667799,-10.2390618419,True,5.0,0.0
2012-02-25,UTSA Roadrunners,52.0,home,0.8531893821,12.1711595379,False,-14.0,0.0
2012-02-25,Texas State Bobcats,66.0,away,0.1468106179,-12.1711595379,True,14.0,0.0
2012-02-25,Central Arkansas Bears,64.0,home,0.3688230455,-3.5445158168,True,1.0,0.0
2012-02-25,SE Louisiana Lions,63.0,away,0.6311769545,3.5445158168,False,-1.0,0.0
2012-02-25,Kennesaw State Owls,71.0,home,0.2544180267,-6.6643388665,False,-3.0,0.0
2012-02-25,Lipscomb Bisons,74.0,away,0.7455819733,6.6643388665,True,3.0,0.0
2012-02-25,North Dakota Fighting Hawks,66.0,home,0.8206378673,10.4199706884,True,4.0,0.0
2012-02-25,Houston Christian Huskies,62.0,away,0.1793621327,-10.4199706884,False,-4.0,0.0
2012-02-25,Texas Southern Tigers,67.0,home,0.8481208074,10.6312109963,True,8.0,0.0
2012-02-25,Alabama State Hornets,59.0,away,0.1518791926,-10.6312109963,False,-8.0,0.0
2012-02-25,East Carolina Pirates,57.0,home,0.6422103272000002,3.3895646097,False,-4.0,0.0
2012-02-25,UAB Blazers,61.0,away,0.3577896728,-3.3895646097,True,4.0,0.0
2012-02-25,Alcorn State Braves,60.0,home,0.5183578134,0.4442722174,True,20.0,0.0
2012-02-25,Southern Jaguars,40.0,away,0.4816421866,-0.4442722174,False,-20.0,0.0
2012-02-25,Grambling Tigers,60.0,home,0.0707491667,-16.8305510202,False,-19.0,0.0
2012-02-25,Mississippi Valley State Delta Devils,79.0,away,0.9292508333,16.8305510202,True,19.0,0.0
2012-02-25,VCU Rams,89.0,home,0.7850400751,8.2040644261,True,12.0,0.0
2012-02-25,George Mason Patriots,77.0,away,0.2149599249,-8.2040644261,False,-12.0,0.0
2012-02-25,Dayton Flyers,76.0,home,0.6597595759000001,4.5294991474,True,33.0,0.0
2012-02-25,Massachusetts Minutemen,43.0,away,0.3402404241,-4.5294991474,False,-33.0,0.0
2012-02-25,Alabama Crimson Tide,67.0,home,0.7984733872,8.0483827325,True,17.0,0.0
2012-02-25,Mississippi State Bulldogs,50.0,away,0.2015266128,-8.0483827325,False,-17.0,0.0
2012-02-25,BYU Cougars,76.0,home,0.9859999496,29.522010147,True,10.0,0.0
2012-02-25,Portland Pilots,66.0,away,0.0140000503999999,-29.522010147,False,-10.0,0.0
2012-02-25,Brown Bears,94.0,home,0.1845677408,-8.6689274832,True,16.0,0.0
2012-02-25,Columbia Lions,78.0,away,0.8154322592,8.6689274832,False,-16.0,0.0
2012-02-25,Bowling Green Falcons,74.0,home,0.5987561843,2.5096427452,True,16.0,0.0
2012-02-25,Kent State Golden Flashes,58.0,away,0.4012438156999999,-2.5096427452,False,-16.0,0.0
2012-02-25,Western Kentucky Hilltoppers,73.0,home,0.1127464434,-13.1223398908,True,6.0,0.0
2012-02-25,Middle Tennessee Blue Raiders,67.0,away,0.8872535566,13.1223398908,False,-6.0,0.0
2012-02-25,Florida A&M Rattlers,59.0,home,0.4729510112,-0.7342738214,False,-15.0,0.0
2012-02-25,Hampton Pirates,74.0,away,0.5270489888,0.7342738214,True,15.0,0.0
2012-02-25,Prairie View A&M Panthers,60.0,home,0.8326327481,10.7756004442,True,8.0,0.0
2012-02-25,Alabama A&M Bulldogs,52.0,away,0.1673672519,-10.7756004442,False,-8.0,0.0
2012-02-25,Jackson State Tigers,44.0,home,0.6898650247,4.7205630087,False,-2.0,0.0
2012-02-25,Arkansas-Pine Bluff Golden Lions,46.0,away,0.3101349753,-4.7205630087,True,2.0,0.0
2012-02-26,Wofford Terriers,67.0,home,0.6795780137,4.2482693994,True,15.0,0.0
2012-02-26,Furman Paladins,52.0,away,0.3204219863,-4.2482693994,False,-15.0,0.0
2012-02-26,Stephen F. Austin Lumberjacks,74.0,home,0.9194584144,13.750352595,True,33.0,0.0
2012-02-26,Texas A&M-Corpus Christi Islanders,41.0,away,0.0805415856,-13.750352595,False,-33.0,0.0
2012-02-26,Toledo Rockets,83.0,home,0.5589274306,1.4845528021,True,9.0,0.0
2012-02-26,Western Michigan Broncos,74.0,away,0.4410725694,-1.4845528021,False,-9.0,0.0
2012-02-26,Charlotte 49ers,56.0,home,0.4481432169,-1.298593635,False,-16.0,0.0
2012-02-26,St. Bonaventure Bonnies,72.0,away,0.5518567831,1.298593635,True,16.0,0.0
2012-02-26,Liberty Flames,49.0,home,0.3883919292,-2.8535002377,True,8.0,0.0
2012-02-26,Campbell Fighting Camels,41.0,away,0.6116080708,2.8535002377,False,-8.0,0.0
2012-02-26,Monmouth Hawks,106.0,home,0.1877965582,-10.6181987892,True,28.0,0.0
2012-02-26,Long Island University Sharks,78.0,away,0.8122034417999999,10.6181987892,False,-28.0,0.0
2012-02-26,Florida Atlantic Owls,82.0,home,0.8114712418,9.2145069846,False,-1.0,0.0
2012-02-26,Troy Trojans,83.0,away,0.1885287582,-9.2145069846,True,1.0,0.0
2012-02-26,Elon Phoenix,93.0,home,0.7550330932,7.8841208813,True,14.0,0.0
2012-02-26,UNC Greensboro Spartans,79.0,away,0.2449669068,-7.8841208813,False,-14.0,0.0
2012-02-26,Eastern Kentucky Colonels,86.0,home,0.8187758982999999,8.3280591909,True,12.0,0.0
2012-02-26,Eastern Illinois Panthers,74.0,away,0.1812241016999999,-8.3280591909,False,-12.0,0.0
2012-02-26,Delaware State Hornets,63.0,home,0.9080375421,13.361034514,True,17.0,0.0
2012-02-26,Howard Bison,46.0,away,0.0919624579,-13.361034514,False,-17.0,0.0
2012-02-26,San Diego Toreros,57.0,home,0.0689532473,-16.2441014764,False,-8.0,0.0
2012-02-26,Gonzaga Bulldogs,65.0,away,0.9310467527,16.2441014764,True,8.0,0.0
2012-02-26,Georgia Southern Eagles,54.0,home,0.1623608732,-10.6033835223,False,-17.0,0.0
2012-02-26,Davidson Wildcats,71.0,away,0.8376391267999999,10.6033835223,True,17.0,0.0
2012-02-26,Dartmouth Big Green,61.0,home,0.1929974779,-8.0200074827,False,-24.0,0.0
2012-02-26,Princeton Tigers,85.0,away,0.8070025221,8.0200074827,True,24.0,0.0
2012-02-26,Harvard Crimson,54.0,home,0.8962523579,11.7599623827,False,-1.0,0.0
2012-02-26,Pennsylvania Quakers,55.0,away,0.1037476421,-11.7599623827,True,1.0,0.0
2012-02-26,Yale Bulldogs,71.0,home,0.7977499537,8.9812111859,True,31.0,0.0
2012-02-26,Cornell Big Red,40.0,away,0.2022500463,-8.9812111859,False,-31.0,0.0
2012-02-26,Long Beach State Beach,64.0,home,0.9321019138,15.6720930532,True,24.0,0.0
2012-02-26,UC Riverside Highlanders,40.0,away,0.0678980862,-15.6720930532,False,-24.0,0.0
2012-02-26,Chattanooga Mocs,86.0,home,0.8030218483999999,8.4280452647,True,8.0,0.0
2012-02-26,Samford Bulldogs,78.0,away,0.1969781516,-8.4280452647,False,-8.0,0.0
2012-02-26,Morehead State Eagles,76.0,home,0.8975986118,12.7897930231,True,15.0,0.0
2012-02-26,SIU Edwardsville Cougars,61.0,away,0.1024013882,-12.7897930231,False,-15.0,0.0
2012-02-26,Xavier Musketeers,65.0,home,0.8141337446999999,9.0882100162,True,8.0,0.0
2012-02-26,Richmond Spiders,57.0,away,0.1858662553,-9.0882100162,False,-8.0,0.0
2012-02-26,South Carolina Gamecocks,64.0,home,0.3901460519,-2.5340184447,False,-9.0,0.0
2012-02-26,Tennessee Volunteers,73.0,away,0.6098539481,2.5340184447,True,9.0,0.0
2012-02-26,Tulane Green Wave,69.0,home,0.5480752639,1.1553536199,False,-4.0,0.0
2012-02-26,Tulsa Golden Hurricane,73.0,away,0.4519247361,-1.1553536199,True,4.0,0.0
2012-02-26,Sam Houston Bearkats,49.0,home,0.2201855723,-7.7261470516,False,-23.0,0.0
2012-02-26,Lamar Cardinals,72.0,away,0.7798144277,7.7261470516,True,23.0,0.0
2012-02-26,Southern Miss Golden Eagles,58.0,home,0.8850243445,12.715026976,True,2.0,0.0
2012-02-26,Rice Owls,56.0,away,0.1149756555,-12.715026976,False,-2.0,0.0
2012-02-26,UCF Knights,63.0,home,0.7283515691,5.5235997285,True,18.0,0.0
2012-02-26,UTEP Miners,45.0,away,0.2716484309,-5.5235997285,False,-18.0,0.0
2012-02-26,Washington State Cougars,55.0,home,0.5825436786,2.153419866,False,-4.0,0.0
2012-02-26,Washington Huskies,59.0,away,0.4174563214,-2.153419866,True,4.0,0.0
2012-02-26,Little Rock Trojans,62.0,home,0.6885627767,4.6374422858,True,2.0,0.0
2012-02-26,Arkansas State Red Wolves,60.0,away,0.3114372233,-4.6374422858,False,-2.0,0.0
2012-02-26,Houston Cougars,62.0,home,0.6240584401,2.881960514,True,3.0,0.0
2012-02-26,SMU Mustangs,59.0,away,0.3759415599,-2.881960514,False,-3.0,0.0
2012-02-26,UT Arlington Mavericks,79.0,home,0.9236844709,17.6004012533,True,9.0,0.0
2012-02-26,Northwestern State Demons,70.0,away,0.0763155291,-17.6004012533,False,-9.0,0.0
2012-02-26,Arizona State Sun Devils,56.0,home,0.5751436585,1.638110119,True,4.0,0.0
2012-02-26,USC Trojans,52.0,away,0.4248563415,-1.638110119,False,-4.0,0.0
2012-02-26,Kansas City Roos,73.0,home,0.6719068685,4.4668606806,False,-3.0,0.0
2012-02-26,Purdue Fort Wayne Mastodons,76.0,away,0.3280931315,-4.4668606806,True,3.0,0.0
2012-02-26,Florida International Panthers,81.0,home,0.5882038403,2.1395819605,True,7.0,0.0
2012-02-26,South Alabama Jaguars,74.0,away,0.4117961597,-2.1395819605,False,-7.0,0.0
2012-02-26,Louisiana Ragin' Cajuns,60.0,home,0.9622368603,20.3413576658,False,-18.0,0.0
2012-02-26,UL Monroe Warhawks,78.0,away,0.0377631397,-20.3413576658,True,18.0,0.0
2012-02-26,South Dakota State Jackrabbits,75.0,home,0.9202276747,15.3205157682,True,11.0,0.0
2012-02-26,IU Indianapolis Jaguars,64.0,away,0.0797723253,-15.3205157682,False,-11.0,0.0
2012-02-26,Austin Peay Governors,68.0,home,0.7514329287,7.0819879162,True,9.0,0.0
2012-02-26,Southeast Missouri State Redhawks,59.0,away,0.2485670713,-7.0819879162,False,-9.0,0.0
2012-02-26,North Dakota State Bison,64.0,home,0.8782300443,10.8930857007,False,-13.0,0.0
2012-02-26,Western Illinois Leathernecks,77.0,away,0.1217699557,-10.8930857007,True,13.0,0.0
2012-02-26,Utah Utes,58.0,home,0.053260492,-16.5765508742,True,1.0,0.0
2012-02-26,Stanford Cardinal,57.0,away,0.946739508,16.5765508742,False,-1.0,0.0
2012-02-26,Jacksonville State Gamecocks,77.0,home,0.9185359454,14.509866218,True,31.0,0.0
2012-02-26,UT Martin Skyhawks,46.0,away,0.0814640546,-14.509866218,False,-31.0,0.0
2012-02-26,South Dakota Coyotes,77.0,home,0.3539734006,-4.0610999881,False,-7.0,0.0
2012-02-26,Oakland Golden Grizzlies,84.0,away,0.6460265994,4.0610999881,True,7.0,0.0
2012-02-26,Penn State Nittany Lions,66.0,home,0.3616925598,-3.304888109,False,-1.0,0.0
2012-02-26,Northwestern Wildcats,67.0,away,0.6383074402,3.304888109,True,1.0,0.0
2012-02-26,New Mexico State Aggies,79.0,home,0.9582142996,20.6351971806,True,11.0,0.0
2012-02-26,San José State Spartans,68.0,away,0.0417857004,-20.6351971806,False,-11.0,0.0
2012-02-26,Montana Grizzlies,57.0,home,0.9302563695,16.200248923,True,10.0,0.0
2012-02-26,Montana State Bobcats,47.0,away,0.0697436305,-16.200248923,False,-10.0,0.0
2012-02-26,Utah Valley Wolverines,74.0,home,0.8949326446000001,12.5987028801,True,10.0,0.0
2012-02-26,UT Rio Grande Valley Vaqueros,64.0,away,0.1050673554,-12.5987028801,False,-10.0,0.0
2012-02-26,Idaho State Bengals,67.0,home,0.6929194132,4.8373713374,False,-3.0,0.0
2012-02-26,Sacramento State Hornets,70.0,away,0.3070805868,-4.8373713374,True,3.0,0.0
2012-02-26,Southern Utah Thunderbirds,71.0,home,0.1866350348,-8.5420111366,False,-2.0,0.0
2012-02-26,Oral Roberts Golden Eagles,73.0,away,0.8133649652,8.5420111366,True,2.0,0.0
2012-02-26,Cal State Bakersfield Roadrunners,84.0,home,0.9917555005,31.4186692774,True,21.0,0.0
2012-02-26,Omaha Mavericks,63.0,away,0.0082444995,-31.4186692774,False,-21.0,0.0
2012-02-26,UC Davis Aggies,78.0,home,0.1484866095,-11.35756117,True,3.0,0.0
2012-02-26,Cal State Fullerton Titans,75.0,away,0.8515133904999999,11.35756117,False,-3.0,0.0
2012-02-26,Portland State Vikings,69.0,home,0.6856641932999998,5.0557911378,True,5.0,0.0
2012-02-26,Eastern Washington Eagles,64.0,away,0.3143358067,-5.0557911378,False,-5.0,0.0
2012-02-26,Fresno State Bulldogs,76.0,home,0.4784742722,-0.4968306915,False,-3.0,0.0
2012-02-26,Nevada Wolf Pack,79.0,away,0.5215257278,0.4968306915,True,3.0,0.0
2012-02-26,UC Irvine Anteaters,94.0,home,0.7163910904,6.3539952247,True,9.0,0.0
2012-02-26,Cal State Northridge Matadors,85.0,away,0.2836089096,-6.3539952247,False,-9.0,0.0
2012-02-26,UC Santa Barbara Gauchos,68.0,home,0.7212195344999999,5.2022434555,True,8.0,0.0
2012-02-26,Cal Poly Mustangs,60.0,away,0.2787804655,-5.2022434555,False,-8.0,0.0
2012-02-26,San Francisco Dons,60.0,home,0.21982614,-7.8010851375,False,-7.0,0.0
2012-02-26,Saint Mary's Gaels,67.0,away,0.78017386,7.8010851375,True,7.0,0.0
2012-02-26,Loyola Marymount Lions,68.0,home,0.8947771347,13.2584808077,True,3.0,0.0
2012-02-26,Santa Clara Broncos,65.0,away,0.1052228652999999,-13.2584808077,False,-3.0,0.0
2012-02-26,Ohio State Buckeyes,60.0,home,0.8245426119,8.6516421651,False,-3.0,0.0
2012-02-26,Wisconsin Badgers,63.0,away,0.1754573881,-8.6516421651,True,3.0,0.0
2012-02-26,Louisville Cardinals,57.0,home,0.8047177854,8.4683276019,True,3.0,0.0
2012-02-26,Pittsburgh Panthers,54.0,away,0.1952822146,-8.4683276019,False,-3.0,0.0
2012-02-26,Miami Hurricanes,78.0,home,0.4712234130999999,-0.7078862298,True,16.0,0.0
2012-02-26,Florida State Seminoles,62.0,away,0.5287765869,0.7078862298,False,-16.0,0.0
2012-02-26,Minnesota Golden Gophers,50.0,home,0.3111377558,-4.9295726114,False,-19.0,0.0
2012-02-26,Indiana Hoosiers,69.0,away,0.6888622441999999,4.9295726114,True,19.0,0.0
2012-02-26,Stony Brook Seawolves,55.0,home,0.9093950367,13.6936916338,True,7.0,0.0
2012-02-26,Maine Black Bears,48.0,away,0.0906049633,-13.6936916338,False,-7.0,0.0
2012-02-26,New Hampshire Wildcats,58.0,home,0.9451664305,17.1259120716,True,9.0,0.0
2012-02-26,Binghamton Bearcats,49.0,away,0.0548335695,-17.1259120716,False,-9.0,0.0
2012-02-26,Siena Saints,86.0,home,0.8926078467,12.9951038176,True,11.0,0.0
2012-02-26,Canisius Golden Griffins,75.0,away,0.1073921533,-12.9951038176,False,-11.0,0.0
2012-02-26,South Florida Bulls,46.0,home,0.4955142155999999,-0.097715921,True,1.0,0.0
2012-02-26,Cincinnati Bearcats,45.0,away,0.5044857844,0.097715921,False,-1.0,0.0
2012-02-26,Marist Red Foxes,89.0,home,0.5506193411,1.3519933145,True,12.0,0.0
2012-02-26,Niagara Purple Eagles,77.0,away,0.4493806589,-1.3519933145,False,-12.0,0.0
2012-02-26,Central Michigan Chippewas,74.0,home,0.9065124825999998,13.2509933434,True,10.0,0.0
2012-02-26,Northern Illinois Huskies,64.0,away,0.0934875174,-13.2509933434,False,-10.0,0.0
2012-02-26,Rider Broncs,65.0,home,0.2898159481,-5.624045642,True,3.0,0.0
2012-02-26,Fairfield Stags,62.0,away,0.7101840519,5.624045642,False,-3.0,0.0
2012-02-26,Denver Pioneers,64.0,home,0.8521221199,10.3589303336,True,12.0,0.0
2012-02-26,North Texas Mean Green,52.0,away,0.1478778801,-10.3589303336,False,-12.0,0.0
2012-02-26,Iona Gaels,98.0,home,0.9869393582,27.8064460387,True,37.0,0.0
2012-02-26,Saint Peter's Peacocks,61.0,away,0.0130606418,-27.8064460387,False,-37.0,0.0
2012-02-26,Manhattan Jaspers,60.0,home,0.7048353373,5.4366721119,False,-2.0,0.0
2012-02-26,Loyola Maryland Greyhounds,62.0,away,0.2951646627,-5.4366721119,True,2.0,0.0
2012-02-26,Colorado Buffaloes,70.0,home,0.3679917832,-3.3586045775,True,13.0,0.0
2012-02-26,California Golden Bears,57.0,away,0.6320082168,3.3586045775,False,-13.0,0.0
2012-02-27,Oregon State Beavers,73.0,home,0.5688797583,1.8693310086,False,-1.0,0.0
2012-02-27,Oregon Ducks,74.0,away,0.4311202417000001,-1.8693310086,True,1.0,0.0
2012-02-26,Illinois Fighting Illini,65.0,home,0.7254360322,6.1298262494,True,11.0,0.0
2012-02-26,Iowa Hawkeyes,54.0,away,0.2745639678,-6.1298262494,False,-11.0,0.0
2012-02-27,Ohio Bobcats,85.0,home,0.5819712528,2.1476700918,True,24.0,0.0
2012-02-27,Akron Zips,61.0,away,0.4180287472,-2.1476700918,False,-24.0,0.0
2012-02-28,Baylor Bears,77.0,home,0.9835282398,25.0372542774,True,29.0,0.0
2012-02-28,Texas Tech Red Raiders,48.0,away,0.0164717602,-25.0372542774,False,-29.0,0.0
2012-02-28,Georgetown Hoyas,59.0,home,0.8468528751,9.4391972925,True,18.0,0.0
2012-02-28,Notre Dame Fighting Irish,41.0,away,0.1531471249,-9.4391972925,False,-18.0,0.0
2012-02-28,VMI Keydets,55.0,home,0.8454543205,11.6979281156,True,2.0,0.0
2012-02-28,Radford Highlanders,53.0,away,0.1545456795,-11.6979281156,False,-2.0,0.0
2012-02-28,Oklahoma State Cowboys,58.0,home,0.1506834244,-10.9407057421,False,-12.0,0.0
2012-02-28,Kansas Jayhawks,70.0,away,0.8493165756,10.9407057421,True,12.0,0.0
2012-02-28,Jackson State Tigers,69.0,home,0.2823816021,-5.8001801111,False,-9.0,0.0
2012-02-28,Mississippi Valley State Delta Devils,78.0,away,0.7176183979000001,5.8001801111,True,9.0,0.0
2012-02-28,South Carolina State Bulldogs,57.0,home,0.0743365056,-16.4795755032,False,-14.0,0.0
2012-02-28,North Carolina Central Eagles,71.0,away,0.9256634944,16.4795755032,True,14.0,0.0
2012-02-28,High Point Panthers,68.0,home,0.7558903561,6.6308585541,True,10.0,0.0
2012-02-28,Gardner-Webb Runnin' Bulldogs,58.0,away,0.2441096439,-6.6308585541,False,-10.0,0.0
2012-02-28,Maryland Eastern Shore Hawks,60.0,home,0.3660423375,-3.6286444552,False,-4.0,0.0
2012-02-28,Coppin State Eagles,64.0,away,0.6339576625,3.6286444552,True,4.0,0.0
2012-02-28,Delaware State Hornets,72.0,home,0.7541339529,6.5086319385,False,-1.0,0.0
2012-02-28,Morgan State Bears,73.0,away,0.2458660470999999,-6.5086319385,True,1.0,0.0
2012-02-28,Bethune-Cookman Wildcats,74.0,home,0.622969208,3.0638203798,True,10.0,0.0
2012-02-28,Hampton Pirates,64.0,away,0.377030792,-3.0638203798,False,-10.0,0.0
2012-02-28,Florida A&M Rattlers,70.0,home,0.2833107977,-6.3368389075,False,-9.0,0.0
2012-02-28,Norfolk State Spartans,79.0,away,0.7166892023,6.3368389075,True,9.0,0.0
2012-02-28,North Dakota Fighting Hawks,86.0,home,0.7937182706,8.157864549,True,26.0,0.0
2012-02-28,UT Rio Grande Valley Vaqueros,60.0,away,0.2062817294,-8.157864549,False,-26.0,0.0
2012-02-28,Savannah State Tigers,62.0,home,0.878588191,12.5556877888,True,12.0,0.0
2012-02-28,North Carolina A&T Aggies,50.0,away,0.121411809,-12.5556877888,False,-12.0,0.0
2012-02-28,Prairie View A&M Panthers,62.0,home,0.7156679204,5.9490064512,True,3.0,0.0
2012-02-28,Alabama State Hornets,59.0,away,0.2843320796,-5.9490064512,False,-3.0,0.0
2012-02-28,Grambling Tigers,53.0,home,0.2699517032,-6.1458458265,False,-15.0,0.0
2012-02-28,Arkansas-Pine Bluff Golden Lions,68.0,away,0.7300482968,6.1458458265,True,15.0,0.0
2012-02-28,Texas Southern Tigers,69.0,home,0.9098428005,15.0038038302,True,10.0,0.0
2012-02-28,Alabama A&M Bulldogs,59.0,away,0.0901571995,-15.0038038302,False,-10.0,0.0
2012-02-28,Gonzaga Bulldogs,92.0,home,0.9972941299,39.2951545835,True,32.0,0.0
