DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2016-01-31,Portland Pilots,84.0,home,0.6661459333,4.5488805076,False,-6.0,5.5
2016-01-31,Santa Clara Broncos,90.0,away,0.3338540667,-4.5488805076,True,6.0,-5.5
2016-01-31,Hawai'i Rainbow Warriors,64.0,home,0.8285057972,10.6257735202,False,-14.0,8.5
2016-01-31,Long Beach State Beach,78.0,away,0.1714942028,-10.6257735202,True,14.0,-8.5
2016-01-31,Idaho Vandals,56.0,home,0.715762973,6.0270285749,True,1.0,2.0
2016-01-31,Portland State Vikings,55.0,away,0.284237027,-6.0270285749,False,-1.0,-2.0
2016-01-31,Pacific Tigers,65.0,home,0.113491857,-11.5369982774,False,-3.0,-11.5
2016-01-31,Saint Mary's Gaels,68.0,away,0.886508143,11.5369982774,True,3.0,11.5
2016-02-14,Duquesne Dukes,99.0,home,0.7728475065000001,8.724498333,False,-9.0,7.5
2016-02-14,Massachusetts Minutemen,108.0,away,0.2271524935,-8.724498333,True,9.0,-7.5
2016-02-15,Arizona Wildcats,86.0,home,0.8611495497,12.3855149441,True,8.0,9.5
2016-02-15,USC Trojans,78.0,away,0.1388504503,-12.3855149441,False,-8.0,-9.5
2016-02-14,Loyola Chicago Ramblers,73.0,home,0.3324904082,-4.319730027,False,-1.0,-5.0
2016-02-14,Evansville Purple Aces,74.0,away,0.6675095917999999,4.319730027,True,1.0,5.0
2016-02-14,Stony Brook Seawolves,59.0,home,0.9652522633,20.5168967432,True,1.0,0.0
2016-02-14,New Hampshire Wildcats,58.0,away,0.0347477367,-20.5168967432,False,-1.0,0.0
2016-02-14,UMass Lowell River Hawks,96.0,home,0.6696816338000001,4.8916107058,True,4.0,0.0
2016-02-14,UMBC Retrievers,92.0,away,0.3303183662,-4.8916107058,False,-4.0,0.0
2016-02-14,UAlbany Great Danes,108.0,home,0.97059555,24.7661342984,True,44.0,0.0
2016-02-14,Maine Black Bears,64.0,away,0.02940445,-24.7661342984,False,-44.0,0.0
2016-02-15,Iowa Hawkeyes,75.0,home,0.9739514817,23.703574002,True,4.0,19.5
2016-02-15,Minnesota Golden Gophers,71.0,away,0.0260485183,-23.703574002,False,-4.0,-19.5
2016-02-15,Arizona State Sun Devils,65.0,home,0.6083791124,2.8852077748,False,-13.0,3.0
2016-02-15,UCLA Bruins,78.0,away,0.3916208876,-2.8852077748,True,13.0,-3.0
2016-02-14,Vermont Catamounts,92.0,home,0.9508875228,19.045973831,True,11.0,0.0
2016-02-14,Hartford Hawks,81.0,away,0.0491124772,-19.045973831,False,-11.0,0.0
2016-02-14,Saint Peter's Peacocks,61.0,home,0.6338085934,3.3912338705,True,4.0,2.0
2016-02-14,Canisius Golden Griffins,57.0,away,0.3661914066,-3.3912338705,False,-4.0,-2.0
2016-02-14,Illinois State Redbirds,75.0,home,0.9504579516,18.2526971429,True,15.0,17.5
2016-02-14,Bradley Braves,60.0,away,0.0495420484,-18.2526971429,False,-15.0,-17.5
2016-02-14,Utah Utes,88.0,home,0.9200083492,15.6567797324,True,41.0,16.5
2016-02-14,Washington State Cougars,47.0,away,0.0799916508,-15.6567797324,False,-41.0,-16.5
2016-02-14,Florida State Seminoles,65.0,home,0.4396059086,-1.6238890533,False,-2.0,3.0
2016-02-14,Miami Hurricanes,67.0,away,0.5603940914,1.6238890533,True,2.0,-3.0
2016-02-14,Michigan State Spartans,88.0,home,0.7080506518,5.710437653,True,19.0,8.0
2016-02-14,Indiana Hoosiers,69.0,away,0.2919493482,-5.710437653,False,-19.0,-8.0
2016-02-14,North Carolina Tar Heels,85.0,home,0.8009987181,9.1788307887,True,21.0,10.0
2016-02-14,Pittsburgh Panthers,64.0,away,0.1990012819,-9.1788307887,False,-21.0,-10.0
2016-02-14,Temple Owls,77.0,home,0.9486195064,17.594332758,True,12.0,14.0
2016-02-14,South Florida Bulls,65.0,away,0.0513804936,-17.594332758,False,-12.0,-14.0
2016-02-14,Rider Broncs,77.0,home,0.8791644746,11.7309777497,True,18.0,9.5
2016-02-14,Niagara Purple Eagles,59.0,away,0.1208355254,-11.7309777497,False,-18.0,-9.5
2016-02-14,Boston College Eagles,61.0,home,0.0990188216,-13.1211947144,False,-14.0,-10.5
2016-02-14,Syracuse Orange,75.0,away,0.9009811784,13.1211947144,True,14.0,10.5
2016-02-16,East Tennessee State Buccaneers,83.0,home,0.7772103715,8.2357183755,True,6.0,7.0
2016-02-16,Western Carolina Catamounts,77.0,away,0.2227896285,-8.2357183755,False,-6.0,-7.0
2016-02-16,Virginia Cavaliers,73.0,home,0.9129208648,13.2110486578,True,20.0,11.5
2016-02-16,NC State Wolfpack,53.0,away,0.0870791352,-13.2110486578,False,-20.0,-11.5
2016-02-16,Central Arkansas Bears,107.0,home,0.7225042298999999,6.9236739525,True,13.0,0.0
2016-02-16,Northwestern State Demons,94.0,away,0.2774957701,-6.9236739525,False,-13.0,0.0
2016-02-16,Houston Christian Huskies,79.0,home,0.8484919086000001,12.113605861,True,1.0,0.0
2016-02-16,Lamar Cardinals,78.0,away,0.1515080914,-12.113605861,False,-1.0,0.0
2016-02-16,Monmouth Hawks,79.0,home,0.9367950428,18.3376613263,True,9.0,14.0
2016-02-16,Manhattan Jaspers,70.0,away,0.0632049572,-18.3376613263,False,-9.0,-14.0
2016-02-16,Green Bay Phoenix,70.0,home,0.5568428524,1.6198350093,True,2.0,2.0
2016-02-16,Milwaukee Panthers,68.0,away,0.4431571476000001,-1.6198350093,False,-2.0,-2.0
2016-02-15,Wright State Raiders,73.0,home,0.4281795241,-1.8987946004,False,-16.0,-1.5
2016-02-15,Oakland Golden Grizzlies,89.0,away,0.5718204759,1.8987946004,True,16.0,1.5
2016-02-15,St. Francis Brooklyn Terriers,67.0,home,0.6317795829,3.5240345941,False,-15.0,4.0
2016-02-15,Long Island University Sharks,82.0,away,0.3682204171,-3.5240345941,True,15.0,-4.0
2016-02-16,Kansas Jayhawks,94.0,home,0.9405353957,17.1901930122,True,27.0,15.5
2016-02-16,Oklahoma State Cowboys,67.0,away,0.0594646043,-17.1901930122,False,-27.0,-15.5
2016-02-16,UNC Greensboro Spartans,65.0,home,0.3796693629,-2.9145127774,True,4.0,-0.0
2016-02-16,Wofford Terriers,61.0,away,0.6203306371,2.9145127774,False,-4.0,0.0
2016-02-16,Wichita State Shockers,71.0,home,0.93055381,15.1530299665,True,30.0,16.0
2016-02-16,New Mexico State Aggies,41.0,away,0.06944619,-15.1530299665,False,-30.0,-16.0
2016-02-16,Iona Gaels,78.0,home,0.9099253968,15.9208332685,True,19.0,15.0
2016-02-16,Quinnipiac Bobcats,59.0,away,0.0900746031999999,-15.9208332685,False,-19.0,-15.0
2016-02-16,North Carolina Central Eagles,79.0,home,0.922903005,16.2009221216,True,5.0,0.0
2016-02-16,Florida A&M Rattlers,74.0,away,0.077096995,-16.2009221216,False,-5.0,0.0
2016-02-16,Coppin State Eagles,67.0,home,0.7391419680999999,6.735307974,False,-4.0,0.0
2016-02-16,Delaware State Hornets,71.0,away,0.2608580319,-6.735307974,True,4.0,0.0
2016-02-16,Hampton Pirates,87.0,home,0.7778532141,8.5329547577,True,8.0,9.5
2016-02-16,Morgan State Bears,79.0,away,0.2221467859,-8.5329547577,False,-8.0,-9.5
2016-02-16,New Orleans Privateers,57.0,home,0.4085243305999999,-2.5056117055,False,-8.0,0.0
2016-02-16,Texas A&M-Corpus Christi Islanders,65.0,away,0.5914756694,2.5056117055,True,8.0,0.0
2016-02-16,Lehigh Mountain Hawks,64.0,home,0.8632529981,11.147975865,True,5.0,12.0
2016-02-16,Holy Cross Crusaders,59.0,away,0.1367470019,-11.147975865,False,-5.0,-12.0
2016-02-15,North Carolina A&T Aggies,77.0,home,0.4545626112,-1.1570385236,False,-6.0,0.0
2016-02-15,Bethune-Cookman Wildcats,83.0,away,0.5454373888,1.1570385236,True,6.0,0.0
2016-02-16,Fairfield Stags,76.0,home,0.8566201313,12.0763989967,True,3.0,11.0
2016-02-16,Marist Red Foxes,73.0,away,0.1433798687,-12.0763989967,False,-3.0,-11.0
2016-02-16,Stephen F. Austin Lumberjacks,84.0,home,0.9144707355,15.057054906,True,38.0,0.0
2016-02-16,Incarnate Word Cardinals,46.0,away,0.0855292645,-15.057054906,False,-38.0,0.0
2016-02-16,Texas Southern Tigers,79.0,home,0.9653999116,20.3692402445,True,7.0,0.0
2016-02-16,Grambling Tigers,72.0,away,0.0346000884,-20.3692402445,False,-7.0,0.0
2016-02-16,Southern Jaguars,97.0,home,0.9287448764,17.1411390846,True,33.0,0.0
2016-02-16,Mississippi Valley State Delta Devils,64.0,away,0.0712551236,-17.1411390846,False,-33.0,0.0
2016-02-16,Abilene Christian Wildcats,71.0,home,0.2537651009,-6.6419248141,False,-13.0,0.0
2016-02-16,Sam Houston Bearkats,84.0,away,0.7462348990999998,6.6419248141,True,13.0,0.0
2016-02-16,McNeese Cowboys,76.0,home,0.5493483501,1.2844987126,False,-3.0,0.0
2016-02-16,SE Louisiana Lions,79.0,away,0.4506516499,-1.2844987126,True,3.0,0.0
2016-02-16,Prairie View A&M Panthers,66.0,home,0.2676975972,-6.6413934505,False,-14.0,0.0
2016-02-16,Jackson State Tigers,80.0,away,0.7323024028,6.6413934505,True,14.0,0.0
2016-02-16,Alcorn State Braves,79.0,home,0.7502177360000001,6.5178114951,True,19.0,9.0
2016-02-16,Arkansas-Pine Bluff Golden Lions,60.0,away,0.249782264,-6.5178114951,False,-19.0,-9.0
2016-02-17,Texas Longhorns,85.0,home,0.3714599822,-3.3061822987,True,7.0,2.0
2016-02-17,West Virginia Mountaineers,78.0,away,0.6285400178,3.3061822987,False,-7.0,-2.0
2016-02-17,Central Michigan Chippewas,77.0,home,0.5209804016,0.5306571352,True,8.0,1.5
2016-02-17,Toledo Rockets,69.0,away,0.4790195984,-0.5306571352,False,-8.0,-1.5
2016-02-17,VCU Rams,83.0,home,0.8204927498,9.6976838441,True,16.0,9.5
2016-02-17,Rhode Island Rams,67.0,away,0.1795072502,-9.6976838441,False,-16.0,-9.5
2016-02-17,Cleveland State Vikings,43.0,home,0.0659601068,-15.4763130704,False,-23.0,-15.0
2016-02-17,Valparaiso Beacons,66.0,away,0.9340398932,15.4763130704,True,23.0,15.0
2016-02-17,Northern Kentucky Norse,68.0,home,0.4990893936,-0.0248817299,False,-6.0,-1.0
2016-02-17,Detroit Mercy Titans,74.0,away,0.5009106064,0.0248817299,True,6.0,1.0
2016-02-17,Butler Bulldogs,88.0,home,0.7423542886,7.0275435735,True,13.0,5.5
2016-02-17,Creighton Bluejays,75.0,away,0.2576457114,-7.0275435735,False,-13.0,-5.5
2016-02-17,Howard Bison,77.0,home,0.6491271619,4.1341629673,True,3.0,0.0
2016-02-17,Maryland Eastern Shore Hawks,74.0,away,0.3508728381,-4.1341629673,False,-3.0,0.0
2016-02-17,Akron Zips,80.0,home,0.8582706196,12.1074519124,True,10.0,7.5
2016-02-17,Buffalo Bulls,70.0,away,0.1417293804,-12.1074519124,False,-10.0,-7.5
2016-02-17,Davidson Wildcats,83.0,home,0.5840097255,2.2258119175,True,4.0,1.0
2016-02-17,Richmond Spiders,79.0,away,0.4159902745,-2.2258119175,False,-4.0,-1.0
2016-02-17,Miami (OH) RedHawks,56.0,home,0.3158644452,-4.4708256699,False,-17.0,-1.0
2016-02-17,Ball State Cardinals,73.0,away,0.6841355548,4.4708256699,True,17.0,1.0
2016-02-17,Kent State Golden Flashes,85.0,home,0.7427804503000001,6.7006808967,True,7.0,4.0
2016-02-17,Western Michigan Broncos,78.0,away,0.2572195497,-6.7006808967,False,-7.0,-4.0
2016-02-17,Morehead State Eagles,105.0,home,0.9974825678,39.5249322676,True,39.0,0.0
2016-02-17,St. Catharine (KY) Wildcats,66.0,away,0.0025174322,-39.5249322676,False,-39.0,0.0
2016-02-17,Ohio State Buckeyes,76.0,home,0.3843131462,-2.8603217646,True,10.0,1.5
2016-02-17,Michigan Wolverines,66.0,away,0.6156868538,2.8603217646,False,-10.0,-1.5
2016-02-17,Youngstown State Penguins,92.0,home,0.8161744654,10.6098709693,True,1.0,6.5
2016-02-17,UIC Flames,91.0,away,0.1838255346,-10.6098709693,False,-1.0,-6.5
2016-02-17,Ohio Bobcats,86.0,home,0.7259432499999999,6.5905309541,True,22.0,4.0
2016-02-17,Eastern Michigan Eagles,64.0,away,0.27405675,-6.5905309541,False,-22.0,-4.0
2016-02-17,East Carolina Pirates,52.0,home,0.8178454300999999,9.3012412767,False,-17.0,7.0
2016-02-17,South Florida Bulls,69.0,away,0.1821545699,-9.3012412767,True,17.0,-7.0
2016-02-17,Baylor Bears,100.0,home,0.6044289125,2.7706017911,True,9.0,2.0
2016-02-17,Iowa State Cyclones,91.0,away,0.3955710875,-2.7706017911,False,-9.0,-2.0
2016-02-17,Missouri Tigers,72.0,home,0.2696917696,-6.614915354,True,5.0,-8.0
2016-02-17,South Carolina Gamecocks,67.0,away,0.7303082304,6.614915354,False,-5.0,8.0
2016-02-17,Pittsburgh Panthers,101.0,home,0.9311648964,16.91750849,True,5.0,11.5
2016-02-17,Wake Forest Demon Deacons,96.0,away,0.0688351036,-16.91750849,False,-5.0,-11.5
2016-02-17,Purdue Boilermakers,71.0,home,0.9123199049,14.1697099895,True,10.0,11.5
2016-02-17,Northwestern Wildcats,61.0,away,0.0876800951,-14.1697099895,False,-10.0,-11.5
2016-02-17,Georgia Bulldogs,53.0,home,0.4115962127,-2.281411636,False,-4.0,-1.5
2016-02-17,Florida Gators,57.0,away,0.5884037873,2.281411636,True,4.0,1.5
2016-02-17,South Alabama Jaguars,54.0,home,0.6881757497999998,5.2658917984,False,-7.0,2.5
2016-02-17,Troy Trojans,61.0,away,0.3118242502,-5.2658917984,True,7.0,-2.5
2016-02-17,Campbell Fighting Camels,110.0,home,0.9886015064,30.9457122803,True,44.0,0.0
2016-02-17,Allen University Yellow Jackets,66.0,away,0.0113984935999999,-30.9457122803,False,-44.0,0.0
2016-02-17,Texas A&M Aggies,71.0,home,0.8852900943,13.195264349,True,15.0,9.5
2016-02-17,Ole Miss Rebels,56.0,away,0.1147099057,-13.195264349,False,-15.0,-9.5
2016-02-17,Air Force Falcons,79.0,home,0.2805670469,-6.2793102616,True,5.0,-8.0
2016-02-17,UNLV Rebels,74.0,away,0.7194329531,6.2793102616,False,-5.0,8.0
2016-02-17,Northern Illinois Huskies,71.0,home,0.7992306154,8.9783743702,True,11.0,5.5
2016-02-17,Bowling Green Falcons,60.0,away,0.2007693845999999,-8.9783743702,False,-11.0,-5.5
2016-02-17,TCU Horned Frogs,49.0,home,0.3923935071,-2.810299927,False,-14.0,-4.5
2016-02-17,Kansas State Wildcats,63.0,away,0.6076064929,2.810299927,True,14.0,4.5
2016-02-17,Mississippi State Bulldogs,75.0,home,0.2442964183,-7.3545931747,True,1.0,-3.0
2016-02-17,Vanderbilt Commodores,74.0,away,0.7557035817,7.3545931747,False,-1.0,3.0
2016-02-17,Illinois Fighting Illini,82.0,home,0.9347113485,17.6169580849,True,16.0,15.0
2016-02-17,Rutgers Scarlet Knights,66.0,away,0.0652886515,-17.6169580849,False,-16.0,-15.0
2016-02-12,VMI Keydets,86.0,home,0.4538093739,-1.1476862095,True,14.0,-5.5
2016-02-12,UNC Greensboro Spartans,72.0,away,0.5461906261,1.1476862095,False,-14.0,5.5
2016-02-12,UT Martin Skyhawks,77.0,home,0.9024554776,14.4697327814,True,13.0,11.5
2016-02-12,Southeast Missouri State Redhawks,64.0,away,0.0975445223999999,-14.4697327814,False,-13.0,-11.5
2016-02-12,Indiana Hoosiers,85.0,home,0.6627186858,4.4842908944,True,7.0,4.5
2016-02-12,Iowa Hawkeyes,78.0,away,0.3372813142,-4.4842908944,False,-7.0,-4.5
2016-02-11,Robert Morris Colonials,57.0,home,0.6109497494,2.8254098313,False,-11.0,2.5
2016-02-11,Saint Francis Red Flash,68.0,away,0.3890502506,-2.8254098313,True,11.0,-2.5
2016-02-12,Long Island University Sharks,82.0,home,0.4426217783,-1.5228367455,True,13.0,0.0
2016-02-12,Wagner Seahawks,69.0,away,0.5573782217,1.5228367455,False,-13.0,0.0
2016-02-12,Wofford Terriers,79.0,home,0.5422245162,0.9637512152,True,9.0,1.0
2016-02-12,Mercer Bears,70.0,away,0.4577754838,-0.9637512152,False,-9.0,-1.0
2016-02-12,UNC Wilmington Seahawks,86.0,home,0.8290555011,11.330682654,True,4.0,11.5
2016-02-12,Elon Phoenix,82.0,away,0.1709444989,-11.330682654,False,-4.0,-11.5
2016-02-12,St. Francis Brooklyn Terriers,74.0,home,0.9236971788,15.3614277434,True,7.0,0.0
2016-02-12,Central Connecticut Blue Devils,67.0,away,0.0763028212,-15.3614277434,False,-7.0,0.0
2016-02-12,Florida Atlantic Owls,79.0,home,0.8823872689,13.3854525323,True,6.0,6.5
2016-02-12,UTSA Roadrunners,73.0,away,0.1176127311,-13.3854525323,False,-6.0,-6.5
2016-02-12,East Tennessee State Buccaneers,94.0,home,0.7976384812,8.9064695586,True,4.0,7.0
2016-02-12,Samford Bulldogs,90.0,away,0.2023615188,-8.9064695586,False,-4.0,-7.0
2016-02-12,Winthrop Eagles,88.0,home,0.8593489853,12.2974532202,True,8.0,0.0
2016-02-12,Longwood Lancers,80.0,away,0.1406510147,-12.2974532202,False,-8.0,0.0
2016-02-12,Detroit Mercy Titans,85.0,home,0.5668607655,2.1171857353,False,-1.0,2.5
2016-02-12,Green Bay Phoenix,86.0,away,0.4331392345,-2.1171857353,True,1.0,-2.5
2016-02-12,Mount St. Mary's Mountaineers,66.0,home,0.7898302829000001,8.8894280956,True,5.0,0.0
2016-02-12,Sacred Heart Pioneers,61.0,away,0.2101697171,-8.8894280956,False,-5.0,0.0
2016-02-12,Siena Saints,90.0,home,0.8403450524999999,11.1558044387,True,23.0,7.0
2016-02-12,Canisius Golden Griffins,67.0,away,0.1596549475,-11.1558044387,False,-23.0,-7.0
2016-02-12,Morehead State Eagles,61.0,home,0.7780574097,8.0850161066,True,11.0,6.0
2016-02-12,Eastern Kentucky Colonels,50.0,away,0.2219425902999999,-8.0850161066,False,-11.0,-6.0
2016-02-12,Old Dominion Monarchs,67.0,home,0.9597568167,19.4092464726,True,20.0,12.5
2016-02-12,North Texas Mean Green,47.0,away,0.0402431833,-19.4092464726,False,-20.0,-12.5
2016-02-11,Maine Black Bears,95.0,home,0.5842790041,2.5893080224,False,-13.0,0.0
2016-02-11,UMass Lowell River Hawks,108.0,away,0.4157209959,-2.5893080224,True,13.0,0.0
2016-02-12,Furman Paladins,95.0,home,0.9072831773,16.8375949564,True,20.0,12.5
2016-02-12,The Citadel Bulldogs,75.0,away,0.0927168227,-16.8375949564,False,-20.0,-12.5
2016-02-12,California Golden Bears,83.0,home,0.597914839,2.5691355746,True,20.0,1.5
2016-02-12,Oregon Ducks,63.0,away,0.402085161,-2.5691355746,False,-20.0,-1.5
2016-02-12,Massachusetts Minutemen,69.0,home,0.163937121,-11.1134402947,True,6.0,-11.0
2016-02-12,VCU Rams,63.0,away,0.836062879,11.1134402947,False,-6.0,11.0
2016-02-12,New Hampshire Wildcats,69.0,home,0.2733221645,-6.023760152,True,1.0,0.0
2016-02-12,UAlbany Great Danes,68.0,away,0.7266778355,6.023760152,False,-1.0,0.0
2016-02-12,Syracuse Orange,85.0,home,0.6648126939,4.4283591965,True,13.0,2.5
2016-02-12,Florida State Seminoles,72.0,away,0.3351873061000001,-4.4283591965,False,-13.0,-2.5
2016-02-12,Hartford Hawks,54.0,home,0.6312371133,3.3754713794,False,-14.0,0.0
2016-02-12,Binghamton Bearcats,68.0,away,0.3687628867,-3.3754713794,True,14.0,0.0
2016-02-12,Coastal Carolina Chanticleers,67.0,home,0.6926845251,4.9695027655,False,-1.0,0.0
2016-02-12,High Point Panthers,68.0,away,0.3073154749,-4.9695027655,True,1.0,0.0
2016-02-12,Charleston Cougars,52.0,home,0.5572061608,1.3632495829,False,-4.0,1.0
2016-02-12,James Madison Dukes,56.0,away,0.4427938392,-1.3632495829,True,4.0,-1.0
2016-02-12,Oakland Golden Grizzlies,85.0,home,0.7837183457000001,8.6997787939,False,-8.0,6.5
2016-02-12,Milwaukee Panthers,93.0,away,0.2162816543,-8.6997787939,True,8.0,-6.5
2016-02-12,Temple Owls,63.0,home,0.2092450031,-8.0667844634,True,5.0,-5.0
2016-02-12,UConn Huskies,58.0,away,0.7907549969000001,8.0667844634,False,-5.0,5.0
2016-02-12,UMBC Retrievers,52.0,home,0.0495357336,-18.6803955912,False,-23.0,0.0
2016-02-12,Stony Brook Seawolves,75.0,away,0.9504642664,18.6803955912,True,23.0,0.0
2016-02-12,Florida International Panthers,74.0,home,0.6919780234000001,5.193995002,False,-10.0,4.0
2016-02-12,UTEP Miners,84.0,away,0.3080219766,-5.193995002,True,10.0,-4.0
2016-02-12,NJIT Highlanders,74.0,home,0.8993645322,14.8275990101,True,4.0,0.0
2016-02-12,Stetson Hatters,70.0,away,0.1006354678,-14.8275990101,False,-4.0,0.0
2016-02-12,William & Mary Tribe,80.0,home,0.6932144950999999,5.3898470624,False,-6.0,3.0
2016-02-12,Hofstra Pride,86.0,away,0.3067855049,-5.3898470624,True,6.0,-3.0
2016-02-12,Western Carolina Catamounts,67.0,home,0.2194590254,-8.1656545782,True,6.0,-8.5
2016-02-12,Chattanooga Mocs,61.0,away,0.7805409746,8.1656545782,False,-6.0,8.5
2016-02-12,Charleston Southern Buccaneers,77.0,home,0.7434287293,7.0828136856,True,14.0,0.0
2016-02-12,Presbyterian Blue Hose,63.0,away,0.2565712707,-7.0828136856,False,-14.0,0.0
2016-02-12,Charlotte 49ers,102.0,home,0.8535859253,11.8204671157,True,29.0,9.0
2016-02-12,Rice Owls,73.0,away,0.1464140747,-11.8204671157,False,-29.0,-9.0
2016-02-12,Towson Tigers,44.0,home,0.6150265974,2.8232063983,False,-3.0,2.5
2016-02-12,Northeastern Huskies,47.0,away,0.3849734026,-2.8232063983,True,3.0,-2.5
2016-02-12,Campbell Fighting Camels,89.0,home,0.4717313955999999,-0.7523230493,True,4.0,0.0
2016-02-12,Gardner-Webb Runnin' Bulldogs,85.0,away,0.5282686044,0.7523230493,False,-4.0,0.0
2016-02-12,South Carolina Upstate Spartans,64.0,home,0.308263977,-5.0879625924,False,-7.0,0.0
2016-02-12,Florida Gulf Coast Eagles,71.0,away,0.691736023,5.0879625924,True,7.0,0.0
2016-02-12,Delaware Blue Hens,69.0,home,0.540464167,0.9825703521,True,9.0,1.5
2016-02-12,Drexel Dragons,60.0,away,0.459535833,-0.9825703521,False,-9.0,-1.5
2016-02-12,Kennesaw State Owls,101.0,home,0.2178566321,-8.509066244,True,10.0,0.0
2016-02-12,North Florida Ospreys,91.0,away,0.7821433679,8.509066244,False,-10.0,0.0
2016-02-12,Lipscomb Bisons,93.0,home,0.7044207995,6.0637262242,True,1.0,0.0
2016-02-12,Jacksonville Dolphins,92.0,away,0.2955792005,-6.0637262242,False,-1.0,0.0
2016-02-12,Oral Roberts Golden Eagles,77.0,home,0.7911699966000001,8.8148085782,True,21.0,5.0
2016-02-12,IU Indianapolis Jaguars,56.0,away,0.2088300034,-8.8148085782,False,-21.0,-5.0
2016-02-12,SIU Edwardsville Cougars,64.0,home,0.2494208057999999,-6.6506583156,False,-6.0,-6.5
2016-02-12,Murray State Racers,70.0,away,0.7505791941999999,6.6506583156,True,6.0,6.5
2016-02-12,Louisiana Ragin' Cajuns,83.0,home,0.9114952533,16.4552833416,True,10.0,15.5
2016-02-12,Arkansas State Red Wolves,73.0,away,0.0885047467,-16.4552833416,False,-10.0,-15.5
2016-02-12,UL Monroe Warhawks,86.0,home,0.326398693,-4.1681215418,True,4.0,-2.0
2016-02-12,Little Rock Trojans,82.0,away,0.673601307,4.1681215418,False,-4.0,2.0
2016-02-12,Manhattan Jaspers,84.0,home,0.7349111456,6.5922128384,True,7.0,5.0
2016-02-12,Quinnipiac Bobcats,77.0,away,0.2650888544,-6.5922128384,False,-7.0,-5.0
2016-02-12,McNeese Cowboys,87.0,home,0.407222564,-2.5353800634,True,11.0,0.0
2016-02-12,New Orleans Privateers,76.0,away,0.592777436,2.5353800634,False,-11.0,0.0
2016-02-12,Texas State Bobcats,69.0,home,0.8116413976,9.0711091381,True,1.0,4.5
2016-02-12,App State Mountaineers,68.0,away,0.1883586024,-9.0711091381,False,-1.0,-4.5
2016-02-12,UIC Flames,64.0,home,0.1456291747,-11.2424181994,True,5.0,-13.0
2016-02-12,Wright State Raiders,59.0,away,0.8543708253,11.2424181994,False,-5.0,13.0
2016-02-12,South Dakota Coyotes,72.0,home,0.4061973323,-2.3740340072,True,14.0,1.5
2016-02-12,North Dakota State Bison,58.0,away,0.5938026677,2.3740340072,False,-14.0,-1.5
2016-02-12,Bryant Bulldogs,77.0,home,0.3613035159,-3.7534084326,False,-14.0,0.0
2016-02-12,Fairleigh Dickinson Knights,91.0,away,0.6386964841,3.7534084326,True,14.0,0.0
