DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2025-02-11,Alabama A&M Bulldogs,61.0,home,0.4213,-1.9845,False,-11.0,-2.5
2025-02-11,Grambling Tigers,72.0,away,0.5787,1.9845,True,11.0,2.5
2025-02-11,Maryland Eastern Shore Hawks,57.0,home,0.3418,-4.0927,False,-20.0,-6.5
2025-02-11,Howard Bison,77.0,away,0.6582000000000001,4.0927,True,20.0,6.5
2025-02-11,Lamar Cardinals,67.0,home,0.4672,-0.8202,True,11.0,1.5
2025-02-11,Texas A&M-Corpus Christi Islanders,56.0,away,0.5328,0.8202,False,-11.0,-1.5
2025-02-11,Houston Christian Huskies,60.0,home,0.4198,-2.022,False,-9.0,1.5
2025-02-11,SE Louisiana Lions,69.0,away,0.5802,2.022,True,9.0,-1.5
2025-02-11,Nevada Wolf Pack,94.0,home,0.9497,18.359,True,25.0,15.5
2025-02-11,Fresno State Bulldogs,69.0,away,0.0502999999999999,-18.359,False,-25.0,-15.5
2025-02-11,Campbell Fighting Camels,66.0,home,0.8811,12.5151,True,4.0,12.5
2025-02-11,North Carolina A&T Aggies,62.0,away,0.1189,-12.5151,False,-4.0,-12.5
2025-02-11,Florida Atlantic Owls,87.0,home,0.8766000000000002,12.2501,True,12.0,13.5
2025-02-11,Charlotte 49ers,75.0,away,0.1234,-12.2501,False,-12.0,-13.5
2025-02-12,Mississippi State Bulldogs,68.0,home,0.4484,-1.2947,False,-13.0,2.5
2025-02-12,Florida Gators,81.0,away,0.5516,1.2947,True,13.0,-2.5
2025-02-12,Vanderbilt Commodores,68.0,home,0.1714,-9.8429,False,-12.0,-8.5
2025-02-12,Auburn Tigers,80.0,away,0.8286,9.8429,True,12.0,8.5
2025-02-12,Michigan Wolverines,75.0,home,0.5296,0.7418,True,2.0,2.5
2025-02-12,Purdue Boilermakers,73.0,away,0.4704,-0.7418,False,-2.0,-2.5
2025-02-12,Kentucky Wildcats,75.0,home,0.463,-0.9256,True,11.0,-3.5
2025-02-12,Tennessee Volunteers,64.0,away,0.537,0.9256,False,-11.0,3.5
2025-02-12,Texas Longhorns,80.0,home,0.46,-1.0023,False,-23.0,-4.5
2025-02-12,Alabama Crimson Tide,103.0,away,0.54,1.0023,True,23.0,4.5
2025-02-12,Texas A&M Aggies,69.0,home,0.7757,7.7517,True,16.0,7.5
2025-02-12,Georgia Bulldogs,53.0,away,0.2243,-7.7517,False,-16.0,-7.5
2025-02-12,UCF Knights,65.0,home,0.2351,-7.3691,False,-12.0,-7.5
2025-02-12,Iowa State Cyclones,77.0,away,0.7649000000000001,7.3691,True,12.0,7.5
2025-02-12,Michigan State Spartans,67.0,home,0.8465,10.6652,False,-4.0,11.5
2025-02-12,Indiana Hoosiers,71.0,away,0.1535,-10.6652,True,4.0,-11.5
2025-02-12,Kansas Jayhawks,71.0,home,0.9428,17.51,True,12.0,17.5
2025-02-12,Colorado Buffaloes,59.0,away,0.0572,-17.51,False,-12.0,-17.5
2025-02-12,Kansas State Wildcats,73.0,home,0.2405,-7.1862,True,3.0,-3.5
2025-02-12,Arizona Wildcats,70.0,away,0.7594999999999998,7.1862,False,-3.0,3.5
2025-02-12,Marquette Golden Eagles,68.0,home,0.9338,16.5373,True,10.0,16.5
2025-02-12,DePaul Blue Demons,58.0,away,0.0662,-16.5373,False,-10.0,-16.5
2025-02-12,Cincinnati Bearcats,85.0,home,0.7596,7.1887,True,10.0,7.5
2025-02-12,Utah Utes,75.0,away,0.2404,-7.1887,False,-10.0,-7.5
2025-02-12,Creighton Bluejays,66.0,home,0.6043,2.6452,False,-4.0,3.5
2025-02-12,UConn Huskies,70.0,away,0.3957,-2.6452,True,4.0,-3.5
2025-02-12,West Virginia Mountaineers,69.0,home,0.5389,0.9752,False,-4.0,2.5
2025-02-12,BYU Cougars,73.0,away,0.4611,-0.9752,True,4.0,-2.5
2025-02-12,East Carolina Pirates,82.0,home,0.4386,-1.542,True,7.0,-2.5
2025-02-12,UAB Blazers,75.0,away,0.5614,1.542,False,-7.0,2.5
2025-02-12,Miami Hurricanes,91.0,home,0.5607,1.5251,True,7.0,2.5
2025-02-12,Syracuse Orange,84.0,away,0.4393,-1.5251,False,-7.0,-2.5
2025-02-12,Akron Zips,105.0,home,0.9451,17.7855,True,13.0,14.5
2025-02-12,Western Michigan Broncos,92.0,away,0.0548999999999999,-17.7855,False,-13.0,-14.5
2025-02-12,Richmond Spiders,80.0,home,0.3209,-4.6846,False,-7.0,-4.5
2025-02-12,Loyola Chicago Ramblers,87.0,away,0.6790999999999999,4.6846,True,7.0,4.5
2025-02-12,Bowling Green Falcons,81.0,home,0.2933,-5.4935,False,-5.0,-4.5
2025-02-12,Ohio Bobcats,86.0,away,0.7067,5.4935,True,5.0,4.5
2025-02-12,Miami (OH) RedHawks,92.0,home,0.6955,5.1603,True,12.0,4.5
2025-02-12,Toledo Rockets,80.0,away,0.3045,-5.1603,False,-12.0,-4.5
2025-02-12,Ball State Cardinals,86.0,home,0.7505,6.8799,True,2.0,4.5
2025-02-12,Eastern Michigan Eagles,84.0,away,0.2495,-6.8799,False,-2.0,-4.5
2025-02-12,Kent State Golden Flashes,91.0,home,0.7879999999999999,8.2014,True,8.0,8.5
2025-02-12,Central Michigan Chippewas,83.0,away,0.212,-8.2014,False,-8.0,-8.5
2025-02-12,Northern Illinois Huskies,67.0,home,0.7300999999999999,6.2158,False,-6.0,1.5
2025-02-12,Buffalo Bulls,73.0,away,0.2699,-6.2158,True,6.0,-1.5
2025-02-12,Northern Iowa Panthers,88.0,home,0.7784,7.8496,True,15.0,8.5
2025-02-12,Indiana State Sycamores,73.0,away,0.2216,-7.8496,False,-15.0,-8.5
2025-02-12,Saint Louis Billikens,74.0,home,0.3881,-2.8454,False,-2.0,1.5
2025-02-12,George Mason Patriots,76.0,away,0.6119,2.8454,True,2.0,-1.5
2025-02-12,Murray State Racers,63.0,home,0.628,3.2706,True,10.0,3.5
2025-02-12,UIC Flames,53.0,away,0.372,-3.2706,False,-10.0,-3.5
2025-02-12,Illinois Fighting Illini,83.0,home,0.6959000000000001,5.1733,True,5.0,7.5
2025-02-12,UCLA Bruins,78.0,away,0.3041,-5.1733,False,-5.0,-7.5
2025-02-12,Little Rock Trojans,45.0,home,0.7058,5.4666,False,-12.0,4.5
2025-02-12,Southeast Missouri State Redhawks,57.0,away,0.2942,-5.4666,True,12.0,-4.5
2025-02-12,Rice Owls,61.0,home,0.2885,-5.6399,False,-6.0,-5.5
2025-02-12,North Texas Mean Green,67.0,away,0.7115,5.6399,True,6.0,5.5
2025-02-12,Pepperdine Waves,60.0,home,0.4562,-1.0974,False,-9.0,-2.5
2025-02-12,Loyola Marymount Lions,69.0,away,0.5438,1.0974,True,9.0,2.5
2025-02-12,SMU Mustangs,83.0,home,0.6117,2.8386,True,20.0,3.5
2025-02-12,Pittsburgh Panthers,63.0,away,0.3883,-2.8386,False,-20.0,-3.5
2025-02-12,USC Trojans,92.0,home,0.6446999999999999,3.722,True,25.0,4.5
2025-02-12,Penn State Nittany Lions,67.0,away,0.3553,-3.722,False,-25.0,-4.5
2025-02-12,UNLV Rebels,77.0,home,0.9357,16.7325,True,25.0,13.5
2025-02-12,Air Force Falcons,52.0,away,0.0643,-16.7325,False,-25.0,-13.5
2025-02-12,San José State Spartans,66.0,home,0.2036999999999999,-8.5177,False,-3.0,-9.5
2025-02-12,San Diego State Aztecs,69.0,away,0.7963,8.5177,True,3.0,9.5
2025-02-12,Utah State Aggies,93.0,home,0.7742,7.6984,True,8.0,6.5
2025-02-12,Colorado State Rams,85.0,away,0.2257999999999999,-7.6984,False,-8.0,-6.5
2025-02-12,Oregon Ducks,81.0,home,0.6865000000000001,4.8982,True,6.0,9.5
2025-02-12,Northwestern Wildcats,75.0,away,0.3135,-4.8982,False,-6.0,-9.5
2025-02-12,Saint Mary's Gaels,73.0,home,0.8294,9.8795,True,9.0,12.5
2025-02-12,Santa Clara Broncos,64.0,away,0.1705999999999999,-9.8795,False,-9.0,-12.5
2025-02-12,Villanova Wildcats,73.0,home,0.4823,-0.4416,True,2.0,-2.5
2025-02-12,St. John's Red Storm,71.0,away,0.5177,0.4416,False,-2.0,2.5
2025-02-13,Missouri Tigers,82.0,home,0.6951,5.1476,True,24.0,9.5
2025-02-13,Oklahoma Sooners,58.0,away,0.3049,-5.1476,False,-24.0,-9.5
2025-02-13,Texas Tech Red Raiders,111.0,home,0.8869,12.8689,True,5.0,16.5
2025-02-13,Arizona State Sun Devils,106.0,away,0.1131,-12.8689,False,-5.0,-16.5
2025-02-13,Duke Blue Devils,78.0,home,0.9815,24.8132,True,21.0,23.5
2025-02-13,California Golden Bears,57.0,away,0.0185,-24.8132,False,-21.0,-23.5
2025-02-13,South Carolina Gamecocks,68.0,home,0.324,-4.5951,False,-4.0,-3.5
2025-02-13,Ole Miss Rebels,72.0,away,0.676,4.5951,True,4.0,3.5
2025-02-12,Holy Cross Crusaders,65.0,home,0.4532,-1.1718,False,-22.0,-5.5
2025-02-12,Colgate Raiders,87.0,away,0.5468,1.1718,True,22.0,5.5
2025-02-12,Winthrop Eagles,78.0,home,0.6689,4.3942,True,4.0,3.5
2025-02-12,Radford Highlanders,74.0,away,0.3311,-4.3942,False,-4.0,-3.5
2025-02-12,Rutgers Scarlet Knights,73.0,home,0.5912,2.3053,False,-11.0,5.5
2025-02-12,Iowa Hawkeyes,84.0,away,0.4088,-2.3053,True,11.0,-5.5
2025-02-12,Western Carolina Catamounts,76.0,home,0.1524,-10.722,True,9.0,-10.5
2025-02-12,East Tennessee State Buccaneers,67.0,away,0.8476,10.722,False,-9.0,10.5
2025-02-12,IU Indianapolis Jaguars,67.0,home,0.2981,-5.3502,False,-15.0,-6.5
2025-02-12,Oakland Golden Grizzlies,82.0,away,0.7019,5.3502,True,15.0,6.5
2025-02-12,Youngstown State Penguins,93.0,home,0.482,-0.4499,True,22.0,-1.5
2025-02-12,Purdue Fort Wayne Mastodons,71.0,away,0.518,0.4499,False,-22.0,1.5
2025-02-12,Niagara Purple Eagles,71.0,home,0.8312,9.9615,True,11.0,8.5
2025-02-12,Canisius Golden Griffins,60.0,away,0.1687999999999999,-9.9615,False,-11.0,-8.5
2025-02-13,Temple Owls,74.0,home,0.8426,10.4824,False,-6.0,8.5
2025-02-13,Tulsa Golden Hurricane,80.0,away,0.1574,-10.4824,True,6.0,-8.5
2025-02-13,TCU Horned Frogs,73.0,home,0.7761,7.7661,True,1.0,5.5
2025-02-13,Oklahoma State Cowboys,72.0,away,0.2239,-7.7661,False,-1.0,-5.5
2025-02-13,South Carolina Upstate Spartans,85.0,home,0.1937,-8.912,False,-7.0,-9.5
2025-02-13,UNC Asheville Bulldogs,92.0,away,0.8062999999999999,8.912,True,7.0,9.5
2025-02-13,NC State Wolfpack,66.0,home,0.3972,-2.6055,False,-25.0,-7.5
2025-02-13,Louisville Cardinals,91.0,away,0.6028,2.6055,True,25.0,7.5
2025-02-13,Wake Forest Demon Deacons,70.0,home,0.7071999999999999,5.5089,False,-2.0,6.5
2025-02-13,Florida State Seminoles,72.0,away,0.2928,-5.5089,True,2.0,-6.5
2025-02-13,Georgia Tech Yellow Jackets,60.0,home,0.5731,1.8408,True,8.0,-1.5
2025-02-13,Stanford Cardinal,52.0,away,0.4269,-1.8408,False,-8.0,1.5
2025-02-13,Rhode Island Rams,68.0,home,0.5631,1.5845,True,4.0,1.5
2025-02-13,St. Bonaventure Bonnies,64.0,away,0.4368999999999999,-1.5845,False,-4.0,-1.5
2025-02-13,Saint Joseph's Hawks,75.0,home,0.8661,11.6655,True,12.0,11.5
2025-02-13,La Salle Explorers,63.0,away,0.1339,-11.6655,False,-12.0,-11.5
2025-02-13,Fordham Rams,76.0,home,0.2492,-6.8898,False,-17.0,-7.5
2025-02-13,Dayton Flyers,93.0,away,0.7508,6.8898,True,17.0,7.5
2025-02-13,George Washington Revolutionaries,72.0,home,0.2414,-7.155,False,-8.0,-8.5
2025-02-13,VCU Rams,80.0,away,0.7585999999999999,7.155,True,8.0,8.5
2025-02-13,Bradley Braves,78.0,home,0.8661,11.6618,True,14.0,7.5
2025-02-13,Southern Illinois Salukis,64.0,away,0.1339,-11.6618,False,-14.0,-7.5
2025-02-13,Massachusetts Minutemen,68.0,home,0.5842,2.1245,False,-9.0,1.5
2025-02-13,Davidson Wildcats,77.0,away,0.4158,-2.1245,True,9.0,-1.5
2025-02-13,Loyola Maryland Greyhounds,60.0,home,0.5542,1.3589,False,-4.0,1.5
2025-02-13,Army Black Knights,64.0,away,0.4458,-1.3589,True,4.0,-1.5
2025-02-13,Navy Midshipmen,63.0,home,0.637,3.513,True,3.0,3.5
2025-02-13,Lehigh Mountain Hawks,60.0,away,0.363,-3.513,False,-3.0,-3.5
2025-02-13,Bucknell Bison,76.0,home,0.6952000000000002,5.1511,True,16.0,5.5
2025-02-13,Boston University Terriers,60.0,away,0.3048,-5.1511,False,-16.0,-5.5
2025-02-13,UNC Greensboro Spartans,80.0,home,0.9279,15.9594,True,26.0,8.5
2025-02-13,VMI Keydets,54.0,away,0.0721,-15.9594,False,-26.0,-8.5
2025-02-13,Cleveland State Vikings,59.0,home,0.7159,5.7753,False,-9.0,4.5
2025-02-13,Robert Morris Colonials,68.0,away,0.2841,-5.7753,True,9.0,-4.5
2025-02-13,Furman Paladins,96.0,home,0.7476,6.7847,True,24.0,6.5
2025-02-13,Mercer Bears,72.0,away,0.2524,-6.7847,False,-24.0,-6.5
2025-02-13,The Citadel Bulldogs,71.0,home,0.1118,-12.9461,False,-3.0,-11.5
2025-02-13,Wofford Terriers,74.0,away,0.8881999999999999,12.9461,True,3.0,11.5
2025-02-13,Wichita State Shockers,69.0,home,0.7724,7.6348,True,5.0,5.5
2025-02-13,UTSA Roadrunners,64.0,away,0.2275999999999999,-7.6348,False,-5.0,-5.5
2025-02-13,Charleston Southern Buccaneers,71.0,home,0.5427,1.0686,True,1.0,-1.5
2025-02-13,Presbyterian Blue Hose,70.0,away,0.4573,-1.0686,False,-1.0,1.5
2025-02-13,Samford Bulldogs,68.0,home,0.7609,7.2317,False,-14.0,5.5
2025-02-13,Chattanooga Mocs,82.0,away,0.2391,-7.2317,True,14.0,-5.5
2025-02-13,Missouri State Bears,71.0,home,0.7,5.2936,True,17.0,3.5
2025-02-13,Evansville Purple Aces,54.0,away,0.3,-5.2936,False,-17.0,-3.5
2025-02-13,Valparaiso Beacons,101.0,home,0.5155,0.3872,True,15.0,-4.5
2025-02-13,Belmont Bruins,86.0,away,0.4844999999999999,-0.3872,False,-15.0,4.5
2025-02-13,Providence Friars,82.0,home,0.4964,-0.09,False,-9.0,-2.5
2025-02-13,Xavier Musketeers,91.0,away,0.5036,0.09,True,9.0,2.5
2025-02-13,Arkansas State Red Wolves,101.0,home,0.9342,16.5707,True,34.0,15.5
2025-02-13,Southern Miss Golden Eagles,67.0,away,0.0658,-16.5707,False,-34.0,-15.5
2025-02-13,Ohio State Buckeyes,93.0,home,0.8778,12.318,True,24.0,10.5
2025-02-13,Washington Huskies,69.0,away,0.1222,-12.318,False,-24.0,-10.5
2025-02-13,Louisiana Ragin' Cajuns,56.0,home,0.2386,-7.2504,False,-18.0,-9.5
2025-02-13,Troy Trojans,74.0,away,0.7614,7.2504,True,18.0,9.5
2025-02-13,Illinois State Redbirds,77.0,home,0.4204,-2.0055,False,-7.0,0.5
2025-02-13,Drake Bulldogs,84.0,away,0.5796,2.0055,True,7.0,-0.5
2025-02-13,Boston College Eagles,94.0,home,0.3139,-4.8859,False,-3.0,-3.5
2025-02-13,Notre Dame Fighting Irish,97.0,away,0.6861,4.8859,True,3.0,3.5
2025-02-13,Arkansas Razorbacks,70.0,home,0.7285,6.1678,True,12.0,9.5
2025-02-13,LSU Tigers,58.0,away,0.2715,-6.1678,False,-12.0,-9.5
2025-02-13,New Mexico Lobos,71.0,home,0.9323,16.3858,True,4.0,16.5
2025-02-13,Wyoming Cowboys,67.0,away,0.0677,-16.3858,False,-4.0,-16.5
2025-02-14,South Florida Bulls,65.0,home,0.2056,-8.4451,False,-15.0,-6.5
2025-02-14,Memphis Tigers,80.0,away,0.7944,8.4451,True,15.0,6.5
2025-02-13,Bryant Bulldogs,88.0,home,0.9289,16.0553,True,22.0,18.5
2025-02-13,NJIT Highlanders,66.0,away,0.0711,-16.0553,False,-22.0,-18.5
2025-02-14,Nebraska Cornhuskers,75.0,home,0.4555,-1.1148,False,-8.0,1.5
2025-02-14,Maryland Terrapins,83.0,away,0.5445,1.1148,True,8.0,-1.5
2025-02-13,UT Arlington Mavericks,82.0,home,0.5582,1.4621,True,3.0,-1.5
2025-02-13,California Baptist Lancers,79.0,away,0.4417999999999999,-1.4621,False,-3.0,1.5
2025-02-13,Stony Brook Seawolves,69.0,home,0.4879,-0.3026,False,-10.0,-2.5
2025-02-13,Monmouth Hawks,79.0,away,0.5121,0.3026,True,10.0,2.5
2025-02-14,High Point Panthers,83.0,home,0.839,10.315,True,11.0,10.5
2025-02-14,Longwood Lancers,72.0,away,0.161,-10.315,False,-11.0,-10.5
2025-02-13,Bellarmine Knights,87.0,home,0.2738,-6.0951,False,-5.0,-7.5
2025-02-13,Queens University Royals,92.0,away,0.7262,6.0951,True,5.0,7.5
2025-02-13,UMBC Retrievers,81.0,home,0.731,6.2449,True,4.0,4.5
2025-02-13,Binghamton Bearcats,77.0,away,0.269,-6.2449,False,-4.0,-4.5
2025-02-14,Stonehill Skyhawks,79.0,home,0.6061,2.6926,True,5.0,3.5
2025-02-14,Saint Francis Red Flash,74.0,away,0.3939,-2.6926,False,-5.0,-3.5
2025-02-13,UMass Lowell River Hawks,88.0,home,0.7644999999999998,7.3579,False,-2.0,5.5
2025-02-13,UAlbany Great Danes,90.0,away,0.2354999999999999,-7.3579,True,2.0,-5.5
2025-02-14,Central Connecticut Blue Devils,73.0,home,0.9297,16.1325,True,10.0,12.5
2025-02-14,Mercyhurst Lakers,63.0,away,0.0703,-16.1325,False,-10.0,-12.5
2025-02-14,Portland State Vikings,58.0,home,0.6568999999999999,4.0574,True,12.0,4.5
2025-02-14,Northern Arizona Lumberjacks,46.0,away,0.3431,-4.0574,False,-12.0,-4.5
2025-02-14,Le Moyne Dolphins,72.0,home,0.5005,0.0122,True,4.0,2.5
2025-02-14,Wagner Seahawks,68.0,away,0.4995,-0.0122,False,-4.0,-2.5
2025-02-14,Fairleigh Dickinson Knights,91.0,home,0.8083,8.9923,True,42.0,8.5
2025-02-14,Chicago State Cougars,49.0,away,0.1917,-8.9923,False,-42.0,-8.5
2025-02-14,Vermont Catamounts,79.0,home,0.9176,15.0552,True,20.0,14.5
2025-02-14,New Hampshire Wildcats,59.0,away,0.0824,-15.0552,False,-20.0,-14.5
2025-02-14,Georgia State Panthers,97.0,home,0.6888,4.9646,True,22.0,2.5
2025-02-14,Old Dominion Monarchs,75.0,away,0.3112,-4.9646,False,-22.0,-2.5
2025-02-14,Georgia Southern Eagles,72.0,home,0.3132,-4.9055,False,-5.0,-3.5
2025-02-14,James Madison Dukes,77.0,away,0.6868,4.9055,True,5.0,3.5
2025-02-14,UNC Wilmington Seahawks,86.0,home,0.6832,4.8001,True,20.0,5.5
2025-02-14,Charleston Cougars,66.0,away,0.3168,-4.8001,False,-20.0,-5.5
2025-02-14,Coastal Carolina Chanticleers,46.0,home,0.1823,-9.3749,False,-18.0,-8.5
2025-02-14,App State Mountaineers,64.0,away,0.8177,9.3749,True,18.0,8.5
2025-02-14,Northeastern Huskies,67.0,home,0.622,3.1121,True,9.0,5.5
2025-02-14,Campbell Fighting Camels,58.0,away,0.3779999999999999,-3.1121,False,-9.0,-5.5
2025-02-14,Elon Phoenix,59.0,home,0.8611,11.3966,False,-1.0,12.5
2025-02-14,North Carolina A&T Aggies,60.0,away,0.1389,-11.3966,True,1.0,-12.5
2025-02-14,Towson Tigers,75.0,home,0.8077,8.9653,True,5.0,6.5
2025-02-14,Delaware Blue Hens,70.0,away,0.1923,-8.9653,False,-5.0,-6.5
2025-02-14,Hampton Pirates,63.0,home,0.4385,-1.5445,True,5.0,-1.5
2025-02-14,Drexel Dragons,58.0,away,0.5615,1.5445,False,-5.0,1.5
2025-02-14,William & Mary Tribe,61.0,home,0.589,2.2484,True,1.0,2.5
2025-02-14,Hofstra Pride,60.0,away,0.4109999999999999,-2.2484,False,-1.0,-2.5
2025-02-14,North Alabama Lions,83.0,home,0.8099,9.0547,True,13.0,10.5
2025-02-14,North Florida Ospreys,70.0,away,0.1901,-9.0547,False,-13.0,-10.5
2025-02-14,Central Arkansas Bears,62.0,home,0.2395,-7.2182,False,-15.0,-11.5
2025-02-14,Jacksonville Dolphins,77.0,away,0.7605,7.2182,True,15.0,11.5
2025-02-14,Eastern Kentucky Colonels,95.0,home,0.8527,10.9686,True,22.0,12.5
2025-02-14,West Georgia Wolves,73.0,away,0.1473,-10.9686,False,-22.0,-12.5
2025-02-14,UL Monroe Warhawks,60.0,home,0.264,-6.4054,False,-12.0,-8.5
2025-02-14,Texas State Bobcats,72.0,away,0.736,6.4054,True,12.0,8.5
2025-02-14,Louisiana Tech Bulldogs,47.0,home,0.7674,7.4591,False,-22.0,4.5
2025-02-14,Kennesaw State Owls,69.0,away,0.2326,-7.4591,True,22.0,-4.5
2025-02-14,Sam Houston Bearkats,66.0,home,0.4978,-0.054,True,5.0,2.5
2025-02-14,Jacksonville State Gamecocks,61.0,away,0.5022,0.054,False,-5.0,-2.5
2025-02-14,Austin Peay Governors,73.0,home,0.3240999999999999,-4.5916,True,13.0,-5.5
2025-02-14,Florida Gulf Coast Eagles,60.0,away,0.6759,4.5916,False,-13.0,5.5
2025-02-14,South Alabama Jaguars,91.0,home,0.7151,5.7501,True,9.0,4.5
2025-02-14,Marshall Thundering Herd,82.0,away,0.2849,-5.7501,False,-9.0,-4.5
2025-02-14,Tarleton State Texans,60.0,home,0.1214,-12.3686,False,-4.0,-11.5
2025-02-14,Grand Canyon Lopes,64.0,away,0.8786,12.3686,True,4.0,11.5
2025-02-14,Abilene Christian Wildcats,75.0,home,0.3648,-3.4639,True,16.0,-2.5
2025-02-14,Seattle U Redhawks,59.0,away,0.6352,3.4639,False,-16.0,2.5
2025-02-14,South Dakota Coyotes,79.0,home,0.4621,-0.9497,True,7.0,2.5
2025-02-14,Kansas City Roos,72.0,away,0.5379,0.9497,False,-7.0,-2.5
2025-02-14,South Dakota State Jackrabbits,98.0,home,0.818,9.3912,True,13.0,8.5
2025-02-14,Omaha Mavericks,85.0,away,0.182,-9.3912,False,-13.0,-8.5
2025-02-14,Little Rock Trojans,79.0,home,0.8131,9.1861,True,4.0,7.5
2025-02-14,Tennessee Tech Golden Eagles,75.0,away,0.1869,-9.1861,False,-4.0,-7.5
2025-02-14,North Dakota Fighting Hawks,64.0,home,0.8071,8.9412,False,-4.0,8.5
2025-02-14,Denver Pioneers,68.0,away,0.1929,-8.9412,True,4.0,-8.5
2025-02-14,Lipscomb Bisons,93.0,home,0.9698,21.6746,True,33.0,18.5
2025-02-14,Stetson Hatters,60.0,away,0.0302,-21.6746,False,-33.0,-18.5
2025-02-14,Southern Utah Thunderbirds,76.0,home,0.7238,6.0189,True,2.0,2.5
2025-02-14,Utah Tech Trailblazers,74.0,away,0.2762,-6.0189,False,-2.0,-2.5
2025-02-14,SIU Edwardsville Cougars,71.0,home,0.7403,6.5461,False,-5.0,5.5
2025-02-14,UT Martin Skyhawks,76.0,away,0.2597,-6.5461,True,5.0,-5.5
2025-02-14,Western Illinois Leathernecks,87.0,home,0.5123,0.3074,True,25.0,0.5
2025-02-14,Southern Indiana Screaming Eagles,62.0,away,0.4877,-0.3074,False,-25.0,-0.5
2025-02-14,Lindenwood Lions,73.0,home,0.4835,-0.4131,True,13.0,0.5
2025-02-14,Morehead State Eagles,60.0,away,0.5165,0.4131,False,-13.0,-0.5
2025-02-14,Eastern Illinois Panthers,49.0,home,0.4788,-0.5292,False,-17.0,-1.5
2025-02-14,Tennessee State Tigers,66.0,away,0.5212,0.5292,True,17.0,1.5
2025-02-14,Montana Grizzlies,81.0,home,0.6966,5.1937,True,13.0,4.5
2025-02-14,Idaho State Bengals,68.0,away,0.3034,-5.1937,False,-13.0,-4.5
2025-02-14,UC Davis Aggies,75.0,home,0.5855,2.1568,True,1.0,1.5
2025-02-14,UC Riverside Highlanders,74.0,away,0.4145,-2.1568,False,-1.0,-1.5
2025-02-14,Montana State Bobcats,74.0,home,0.7463,6.7412,True,8.0,8.5
2025-02-14,Weber State Wildcats,66.0,away,0.2537,-6.7412,False,-8.0,-8.5
2025-02-14,North Dakota State Bison,94.0,home,0.8735,12.0738,True,6.0,13.5
2025-02-14,Oral Roberts Golden Eagles,88.0,away,0.1265,-12.0738,False,-6.0,-13.5
2025-02-14,New Mexico State Aggies,54.0,home,0.292,-5.5348,False,-10.0,-2.5
2025-02-14,Liberty Flames,64.0,away,0.708,5.5348,True,10.0,2.5
2025-02-14,UTEP Miners,77.0,home,0.8282,9.8289,True,14.0,9.5
2025-02-14,Florida International Panthers,63.0,away,0.1718,-9.8289,False,-14.0,-9.5
2025-02-14,Cal State Bakersfield Roadrunners,54.0,home,0.1498,-10.8458,False,-19.0,-13.5
2025-02-14,UC San Diego Tritons,73.0,away,0.8502,10.8458,True,19.0,13.5
2025-02-14,Sacramento State Hornets,61.0,home,0.2267,-7.6666,False,-16.0,-7.5
2025-02-14,Northern Colorado Bears,77.0,away,0.7733,7.6666,True,16.0,7.5
2025-02-14,Pepperdine Waves,88.0,home,0.8081,8.9818,True,7.0,8.5
2025-02-14,San Diego Toreros,81.0,away,0.1919,-8.9818,False,-7.0,-8.5
2025-02-14,Cal State Fullerton Titans,83.0,home,0.4257,-1.8705,False,-15.0,-5.5
2025-02-14,Cal Poly Mustangs,98.0,away,0.5743,1.8705,True,15.0,5.5
2025-02-14,Loyola Marymount Lions,58.0,home,0.8978,13.5748,False,-25.0,12.5
2025-02-14,Pacific Tigers,83.0,away,0.1022,-13.5748,True,25.0,-12.5
2025-02-14,Portland Pilots,84.0,home,0.0815,-15.1365,True,12.0,-13.5
2025-02-14,Oregon State Beavers,72.0,away,0.9185,15.1365,False,-12.0,13.5
2025-02-14,UC Irvine Anteaters,62.0,home,0.7847,8.0784,True,2.0,8.5
2025-02-14,UC Santa Barbara Gauchos,60.0,away,0.2152999999999999,-8.0784,False,-2.0,-8.5
2025-02-14,Hawai'i Rainbow Warriors,62.0,home,0.8335000000000001,10.0617,True,2.0,10.5
2025-02-14,Long Beach State Beach,60.0,away,0.1665,-10.0617,False,-2.0,-10.5
2025-02-14,Gonzaga Bulldogs,88.0,home,0.8983,13.6121,True,11.0,14.5
2025-02-14,San Francisco Dons,77.0,away,0.1017,-13.6121,False,-11.0,-14.5
2025-02-14,Niagara Purple Eagles,83.0,home,0.5605,1.5203,False,-1.0,1.5
2025-02-14,Mount St. Mary's Mountaineers,84.0,away,0.4395,-1.5203,True,1.0,-1.5
2025-02-15,Yale Bulldogs,72.0,home,0.9581,19.557,True,1.0,16.5
2025-02-15,Pennsylvania Quakers,71.0,away,0.0419,-19.557,False,-1.0,-4.5
2025-02-15,Harvard Crimson,75.0,home,0.3119,-4.9429,True,2.0,2.5
2025-02-15,Cornell Big Red,73.0,away,0.6881,4.9429,False,-2.0,3.5
2025-02-15,Loyola Chicago Ramblers,78.0,home,0.662,4.1995,True,9.0,2.5
2025-02-15,Saint Louis Billikens,69.0,away,0.338,-4.1995,False,-9.0,-2.5
2025-02-14,Dartmouth Big Green,78.0,home,0.5943,2.3865,True,22.0,1.5
2025-02-14,Columbia Lions,56.0,away,0.4057,-2.3865,False,-22.0,-1.5
