DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2025-03-04,Jackson State Tigers,88.0,home,0.0,0.0,True,14.0
2025-03-04,Prairie View A&M Panthers,74.0,away,0.0,0.0,False,-14.0
2025-03-04,Idaho State Bengals,79.0,home,0.0,0.0,False,-3.0
2025-03-04,Northern Arizona Lumberjacks,82.0,away,0.0,0.0,True,3.0
2025-03-04,Montana State Bobcats,75.0,home,0.0,0.0,True,15.0
2025-03-04,Idaho Vandals,60.0,away,0.0,0.0,False,-15.0
2025-03-04,Northwestern Wildcats,69.0,home,0.0,0.0,False,-4.0
2025-03-04,UCLA Bruins,73.0,away,0.0,0.0,True,4.0
2025-03-04,Weber State Wildcats,63.0,home,0.0,0.0,False,-5.0
2025-03-04,Northern Colorado Bears,68.0,away,0.0,0.0,True,5.0
2025-03-04,Portland State Vikings,59.0,home,0.0,0.0,True,3.0
2025-03-04,Sacramento State Hornets,56.0,away,0.0,0.0,False,-3.0
2025-03-04,Montana Grizzlies,83.0,home,0.0,0.0,True,11.0
2025-03-04,Eastern Washington Eagles,72.0,away,0.0,0.0,False,-11.0
2025-03-05,Dayton Flyers,75.0,home,0.0,0.0,True,8.0
2025-03-05,Saint Louis Billikens,67.0,away,0.0,0.0,False,-8.0
2025-03-05,Iowa State Cyclones,85.0,home,0.0,0.0,False,-3.0
2025-03-05,BYU Cougars,88.0,away,0.0,0.0,True,3.0
2025-03-05,Kentucky Wildcats,95.0,home,0.0,0.0,True,31.0
2025-03-05,LSU Tigers,64.0,away,0.0,0.0,False,-31.0
2025-03-05,Georgia Tech Yellow Jackets,89.0,home,0.0,0.0,True,15.0
2025-03-05,Miami Hurricanes,74.0,away,0.0,0.0,False,-15.0
2025-03-05,Mississippi State Bulldogs,82.0,home,0.0,0.0,False,-5.0
2025-03-05,Texas Longhorns,87.0,away,0.0,0.0,True,5.0
2025-03-05,Purdue Boilermakers,100.0,home,0.0,0.0,True,29.0
2025-03-05,Rutgers Scarlet Knights,71.0,away,0.0,0.0,False,-29.0
2025-03-05,Virginia Tech Hokies,59.0,home,0.0,0.0,False,-32.0
2025-03-05,North Carolina Tar Heels,91.0,away,0.0,0.0,True,32.0
2025-03-04,South Carolina Gamecocks,64.0,home,0.0,0.0,False,-9.0
2025-03-04,Georgia Bulldogs,73.0,away,0.0,0.0,True,9.0
2025-03-05,Binghamton Bearcats,72.0,home,0.0,0.0,False,-3.0
2025-03-05,NJIT Highlanders,75.0,away,0.0,0.0,True,3.0
2025-03-04,Southern Miss Golden Eagles,66.0,home,0.0,0.0,True,3.0
2025-03-04,Coastal Carolina Chanticleers,63.0,away,0.0,0.0,False,-3.0
2025-03-04,Maine Black Bears,71.0,home,0.0,0.0,True,1.0
2025-03-04,UMass Lowell River Hawks,70.0,away,0.0,0.0,False,-1.0
2025-03-04,Bryant Bulldogs,90.0,home,0.0,0.0,True,34.0
2025-03-04,New Hampshire Wildcats,56.0,away,0.0,0.0,False,-34.0
2025-03-05,Texas A&M Aggies,83.0,home,0.0,0.0,True,11.0
2025-03-05,Auburn Tigers,72.0,away,0.0,0.0,False,-11.0
2025-03-05,Duquesne Dukes,62.0,home,0.0,0.0,False,-9.0
2025-03-05,VCU Rams,71.0,away,0.0,0.0,True,9.0
2025-03-05,UTSA Roadrunners,70.0,home,0.0,0.0,False,-5.0
2025-03-05,Memphis Tigers,75.0,away,0.0,0.0,True,5.0
2025-03-05,Northern Kentucky Norse,99.0,home,0.0,0.0,True,24.0
2025-03-05,Detroit Mercy Titans,75.0,away,0.0,0.0,False,-24.0
2025-03-05,Loyola Maryland Greyhounds,77.0,home,0.0,0.0,True,4.0
2025-03-05,Lehigh Mountain Hawks,73.0,away,0.0,0.0,False,-4.0
2025-03-05,Oakland Golden Grizzlies,96.0,home,0.0,0.0,True,24.0
2025-03-05,Green Bay Phoenix,72.0,away,0.0,0.0,False,-24.0
2025-03-05,Arizona Wildcats,113.0,home,0.0,0.0,True,13.0
2025-03-05,Arizona State Sun Devils,100.0,away,0.0,0.0,False,-13.0
2025-03-05,Lafayette Leopards,69.0,home,0.0,0.0,True,1.0
2025-03-05,Holy Cross Crusaders,68.0,away,0.0,0.0,False,-1.0
2025-03-05,Buffalo Bulls,69.0,home,0.0,0.0,False,-15.0
2025-03-05,Miami (OH) RedHawks,84.0,away,0.0,0.0,True,15.0
2025-03-05,Vermont Catamounts,79.0,home,0.0,0.0,True,8.0
2025-03-05,UAlbany Great Danes,71.0,away,0.0,0.0,False,-8.0
2025-03-05,Western Michigan Broncos,76.0,home,0.0,0.0,False,-1.0
2025-03-05,Kent State Golden Flashes,77.0,away,0.0,0.0,True,1.0
2025-03-05,Wright State Raiders,98.0,home,0.0,0.0,True,13.0
2025-03-05,IU Indianapolis Jaguars,85.0,away,0.0,0.0,False,-13.0
2025-03-05,Ball State Cardinals,67.0,home,0.0,0.0,False,-2.0
2025-03-05,Central Michigan Chippewas,69.0,away,0.0,0.0,True,2.0
2025-03-05,Northern Illinois Huskies,58.0,home,0.0,0.0,False,-13.0
2025-03-05,Bowling Green Falcons,71.0,away,0.0,0.0,True,13.0
2025-03-05,Toledo Rockets,87.0,home,0.0,0.0,False,-9.0
2025-03-05,Akron Zips,96.0,away,0.0,0.0,True,9.0
2025-03-05,Seton Hall Pirates,61.0,home,0.0,0.0,False,-18.0
2025-03-05,Creighton Bluejays,79.0,away,0.0,0.0,True,18.0
2025-03-05,Ohio Bobcats,79.0,home,0.0,0.0,False,-4.0
2025-03-05,Eastern Michigan Eagles,83.0,away,0.0,0.0,True,4.0
2025-03-05,TCU Horned Frogs,58.0,home,0.0,0.0,False,-3.0
2025-03-05,Baylor Bears,61.0,away,0.0,0.0,True,3.0
2025-03-05,Oregon Ducks,73.0,home,0.0,0.0,True,9.0
2025-03-05,Indiana Hoosiers,64.0,away,0.0,0.0,False,-9.0
2025-03-05,Virginia Cavaliers,60.0,home,0.0,0.0,True,3.0
2025-03-05,Florida State Seminoles,57.0,away,0.0,0.0,False,-3.0
2025-03-05,Air Force Falcons,57.0,home,0.0,0.0,False,-23.0
2025-03-05,Boise State Broncos,80.0,away,0.0,0.0,True,23.0
2025-03-05,Colorado State Rams,83.0,home,0.0,0.0,True,27.0
2025-03-05,San José State Spartans,56.0,away,0.0,0.0,False,-27.0
2025-03-05,Tulsa Golden Hurricane,77.0,home,0.0,0.0,False,-4.0
2025-03-05,Temple Owls,81.0,away,0.0,0.0,True,4.0
2025-03-05,SMU Mustangs,77.0,home,0.0,0.0,True,2.0
2025-03-05,Syracuse Orange,75.0,away,0.0,0.0,False,-2.0
2025-03-05,Utah Utes,69.0,home,0.0,0.0,False,-2.0
2025-03-05,West Virginia Mountaineers,71.0,away,0.0,0.0,True,2.0
2025-03-05,Louisiana Ragin' Cajuns,73.0,home,0.0,0.0,True,4.0
2025-03-05,UL Monroe Warhawks,69.0,away,0.0,0.0,False,-4.0
2025-03-05,Nevada Wolf Pack,67.0,home,0.0,0.0,False,-4.0
2025-03-05,New Mexico Lobos,71.0,away,0.0,0.0,True,4.0
2025-03-05,Georgetown Hoyas,75.0,home,0.0,0.0,True,2.0
2025-03-05,Villanova Wildcats,73.0,away,0.0,0.0,False,-2.0
2025-03-05,Ohio State Buckeyes,116.0,home,0.0,0.0,True,2.0
2025-03-05,Nebraska Cornhuskers,114.0,away,0.0,0.0,False,-2.0
2025-03-05,Fresno State Bulldogs,62.0,home,0.0,0.0,True,4.0
2025-03-05,Wyoming Cowboys,58.0,away,0.0,0.0,False,-4.0
2025-03-05,UNLV Rebels,74.0,home,0.0,0.0,True,7.0
2025-03-05,San Diego State Aztecs,67.0,away,0.0,0.0,False,-7.0
2025-03-05,Vanderbilt Commodores,77.0,home,0.0,0.0,False,-13.0
2025-03-05,Arkansas Razorbacks,90.0,away,0.0,0.0,True,13.0
2025-03-06,Alabama Crimson Tide,94.0,home,0.0,0.0,False,-5.0
2025-03-06,Florida Gators,99.0,away,0.0,0.0,True,5.0
2025-03-06,Saint Joseph's Hawks,91.0,home,0.0,0.0,True,17.0
2025-03-06,Rhode Island Rams,74.0,away,0.0,0.0,False,-17.0
2025-03-06,Ole Miss Rebels,78.0,home,0.0,0.0,True,2.0
2025-03-06,Tennessee Volunteers,76.0,away,0.0,0.0,False,-2.0
2025-03-06,Minnesota Golden Gophers,67.0,home,0.0,0.0,False,-7.0
2025-03-06,Wisconsin Badgers,74.0,away,0.0,0.0,True,7.0
2025-03-06,Texas Tech Red Raiders,91.0,home,0.0,0.0,True,16.0
2025-03-06,Colorado Buffaloes,75.0,away,0.0,0.0,False,-16.0
2025-03-06,Fairleigh Dickinson Knights,71.0,home,0.0,0.0,True,15.0
2025-03-06,Stonehill Skyhawks,56.0,away,0.0,0.0,False,-15.0
2025-03-05,Michigan Wolverines,65.0,home,0.0,0.0,False,-6.0
2025-03-05,Maryland Terrapins,71.0,away,0.0,0.0,True,6.0
2025-03-06,Central Connecticut Blue Devils,86.0,home,0.0,0.0,True,19.0
2025-03-06,Le Moyne Dolphins,67.0,away,0.0,0.0,False,-19.0
2025-03-05,Georgia Southern Eagles,78.0,home,0.0,0.0,True,14.0
2025-03-05,Southern Miss Golden Eagles,64.0,away,0.0,0.0,False,-14.0
2025-03-06,UCF Knights,83.0,home,0.0,0.0,True,13.0
2025-03-06,Oklahoma State Cowboys,70.0,away,0.0,0.0,False,-13.0
2025-03-06,UConn Huskies,72.0,home,0.0,0.0,True,6.0
2025-03-06,Marquette Golden Eagles,66.0,away,0.0,0.0,False,-6.0
2025-03-06,Boston College Eagles,69.0,home,0.0,0.0,False,-9.0
2025-03-06,Clemson Tigers,78.0,away,0.0,0.0,True,9.0
2025-03-05,Providence Friars,77.0,home,0.0,0.0,False,-3.0
2025-03-05,DePaul Blue Demons,80.0,away,0.0,0.0,True,3.0
2025-03-06,Louisville Cardinals,85.0,home,0.0,0.0,True,17.0
2025-03-06,California Golden Bears,68.0,away,0.0,0.0,False,-17.0
2025-03-06,Oklahoma Sooners,96.0,home,0.0,0.0,True,12.0
2025-03-06,Missouri Tigers,84.0,away,0.0,0.0,False,-12.0
2025-03-06,Long Island University Sharks,68.0,home,0.0,0.0,True,11.0
2025-03-06,Chicago State Cougars,57.0,away,0.0,0.0,False,-11.0
2025-03-06,NC State Wolfpack,71.0,home,0.0,0.0,True,8.0
2025-03-06,Pittsburgh Panthers,63.0,away,0.0,0.0,False,-8.0
2025-03-06,Cincinnati Bearcats,49.0,home,0.0,0.0,False,-5.0
2025-03-06,Kansas State Wildcats,54.0,away,0.0,0.0,True,5.0
2025-03-06,Saint Francis Red Flash,58.0,home,0.0,0.0,True,3.0
2025-03-06,Wagner Seahawks,55.0,away,0.0,0.0,False,-3.0
2025-03-06,Tennessee Tech Golden Eagles,67.0,home,0.0,0.0,False,-3.0
2025-03-06,UT Martin Skyhawks,70.0,away,0.0,0.0,True,3.0
2025-03-06,George Mason Patriots,69.0,home,0.0,0.0,True,7.0
2025-03-06,La Salle Explorers,62.0,away,0.0,0.0,False,-7.0
2025-03-06,Kansas City Roos,73.0,home,0.0,0.0,True,17.0
2025-03-06,Oral Roberts Golden Eagles,56.0,away,0.0,0.0,False,-17.0
2025-03-06,USC Trojans,92.0,home,0.0,0.0,True,31.0
2025-03-06,Washington Huskies,61.0,away,0.0,0.0,False,-31.0
2025-03-06,Gardner-Webb Runnin' Bulldogs,83.0,home,0.0,0.0,True,20.0
2025-03-06,South Carolina Upstate Spartans,63.0,away,0.0,0.0,False,-20.0
2025-03-06,Loyola Chicago Ramblers,82.0,home,0.0,0.0,True,10.0
2025-03-06,Davidson Wildcats,72.0,away,0.0,0.0,False,-10.0
2025-03-06,Fordham Rams,58.0,home,0.0,0.0,False,-23.0
2025-03-06,George Washington Revolutionaries,81.0,away,0.0,0.0,True,23.0
2025-03-06,St. Bonaventure Bonnies,73.0,home,0.0,0.0,True,1.0
2025-03-06,Massachusetts Minutemen,72.0,away,0.0,0.0,False,-1.0
2025-03-06,Butler Bulldogs,78.0,home,0.0,0.0,False,-13.0
2025-03-06,Xavier Musketeers,91.0,away,0.0,0.0,True,13.0
2025-03-06,Notre Dame Fighting Irish,56.0,home,0.0,0.0,True,2.0
2025-03-06,Stanford Cardinal,54.0,away,0.0,0.0,False,-2.0
2025-03-06,Lindenwood Lions,73.0,home,0.0,0.0,True,8.0
2025-03-06,Morehead State Eagles,65.0,away,0.0,0.0,False,-8.0
2025-03-06,Old Dominion Monarchs,67.0,home,0.0,0.0,True,18.0
2025-03-06,Louisiana Ragin' Cajuns,49.0,away,0.0,0.0,False,-18.0
2025-03-10,Furman Paladins,85.0,home,0.0,0.0,False,-7.0
2025-03-10,Wofford Terriers,92.0,away,0.0,0.0,True,7.0
2025-03-11,Portland State Vikings,70.0,home,0.0,0.0,False,-10.0
2025-03-11,Idaho Vandals,80.0,away,0.0,0.0,True,10.0
2025-03-11,Gonzaga Bulldogs,85.0,home,0.0,0.0,True,9.0
2025-03-11,San Francisco Dons,76.0,away,0.0,0.0,False,-9.0
2025-03-10,Idaho State Bengals,60.0,home,0.0,0.0,False,-20.0
2025-03-10,Montana State Bobcats,80.0,away,0.0,0.0,True,20.0
2025-03-10,Towson Tigers,72.0,home,0.0,0.0,False,-10.0
2025-03-10,Delaware Blue Hens,82.0,away,0.0,0.0,True,10.0
2025-03-11,Cleveland State Vikings,54.0,home,0.0,0.0,False,-2.0
2025-03-11,Youngstown State Penguins,56.0,away,0.0,0.0,True,2.0
2025-03-11,Saint Mary's Gaels,74.0,home,0.0,0.0,True,15.0
2025-03-11,Pepperdine Waves,59.0,away,0.0,0.0,False,-15.0
2025-03-10,Robert Morris Colonials,79.0,home,0.0,0.0,True,3.0
2025-03-10,Oakland Golden Grizzlies,76.0,away,0.0,0.0,False,-3.0
2025-03-11,UNC Wilmington Seahawks,68.0,home,0.0,0.0,True,1.0
2025-03-11,Charleston Cougars,67.0,away,0.0,0.0,False,-1.0
2025-03-11,Nicholls Colonels,74.0,home,0.0,0.0,True,4.0
2025-03-11,Incarnate Word Cardinals,70.0,away,0.0,0.0,False,-4.0
2025-03-10,Northwestern State Demons,66.0,home,0.0,0.0,True,3.0
2025-03-10,Texas A&M-Corpus Christi Islanders,63.0,away,0.0,0.0,False,-3.0
2025-03-10,Troy Trojans,94.0,home,0.0,0.0,True,13.0
2025-03-10,Arkansas State Red Wolves,81.0,away,0.0,0.0,False,-13.0
2025-03-07,High Point Panthers,85.0,home,0.0,0.0,True,21.0
2025-03-07,Gardner-Webb Runnin' Bulldogs,64.0,away,0.0,0.0,False,-21.0
2025-03-07,Drake Bulldogs,70.0,home,0.0,0.0,True,17.0
2025-03-07,Southern Illinois Salukis,53.0,away,0.0,0.0,False,-17.0
2025-03-08,Toledo Rockets,96.0,home,0.0,0.0,True,14.0
2025-03-08,Ohio Bobcats,82.0,away,0.0,0.0,False,-14.0
2025-03-07,UNC Asheville Bulldogs,80.0,home,0.0,0.0,True,20.0
2025-03-07,Charleston Southern Buccaneers,60.0,away,0.0,0.0,False,-20.0
2025-03-08,Akron Zips,88.0,home,0.0,0.0,True,18.0
2025-03-08,Buffalo Bulls,70.0,away,0.0,0.0,False,-18.0
2025-03-08,North Dakota State Bison,84.0,home,0.0,0.0,False,-1.0
2025-03-08,South Dakota Coyotes,85.0,away,0.0,0.0,True,1.0
2025-03-07,Hofstra Pride,77.0,home,0.0,0.0,True,22.0
2025-03-07,North Carolina A&T Aggies,55.0,away,0.0,0.0,False,-22.0
2025-03-07,Marshall Thundering Herd,79.0,home,0.0,0.0,True,3.0
2025-03-07,Georgia State Panthers,76.0,away,0.0,0.0,False,-3.0
2025-03-07,Mercer Bears,67.0,home,0.0,0.0,True,1.0
2025-03-07,Western Carolina Catamounts,66.0,away,0.0,0.0,False,-1.0
2025-03-08,Central Michigan Chippewas,81.0,home,0.0,0.0,False,-2.0
2025-03-08,Northern Illinois Huskies,83.0,away,0.0,0.0,True,2.0
2025-03-08,Memphis Tigers,84.0,home,0.0,0.0,True,16.0
2025-03-08,South Florida Bulls,68.0,away,0.0,0.0,False,-16.0
2025-03-07,Radford Highlanders,74.0,home,0.0,0.0,True,5.0
2025-03-07,Presbyterian Blue Hose,69.0,away,0.0,0.0,False,-5.0
2025-03-08,Bowling Green Falcons,63.0,home,0.0,0.0,False,-1.0
2025-03-08,Western Michigan Broncos,64.0,away,0.0,0.0,True,1.0
2025-03-08,Kent State Golden Flashes,76.0,home,0.0,0.0,True,6.0
2025-03-08,Eastern Michigan Eagles,70.0,away,0.0,0.0,False,-6.0
2025-03-08,Illinois Fighting Illini,88.0,home,0.0,0.0,True,8.0
2025-03-08,Purdue Boilermakers,80.0,away,0.0,0.0,False,-8.0
2025-03-07,Belmont Bruins,76.0,home,0.0,0.0,True,13.0
2025-03-07,Illinois State Redbirds,63.0,away,0.0,0.0,False,-13.0
2025-03-08,Bradley Braves,70.0,home,0.0,0.0,True,8.0
2025-03-08,Murray State Racers,62.0,away,0.0,0.0,False,-8.0
2025-03-07,Miami (OH) RedHawks,79.0,home,0.0,0.0,True,13.0
2025-03-07,Ball State Cardinals,66.0,away,0.0,0.0,False,-13.0
2025-03-08,VCU Rams,76.0,home,0.0,0.0,False,-3.0
2025-03-08,Dayton Flyers,79.0,away,0.0,0.0,True,3.0
2025-03-07,Delaware Blue Hens,80.0,home,0.0,0.0,True,4.0
2025-03-07,Stony Brook Seawolves,76.0,away,0.0,0.0,False,-4.0
2025-03-08,South Dakota State Jackrabbits,69.0,home,0.0,0.0,False,-16.0
2025-03-08,North Dakota Fighting Hawks,85.0,away,0.0,0.0,True,16.0
2025-03-08,VMI Keydets,73.0,home,0.0,0.0,True,11.0
2025-03-08,The Citadel Bulldogs,62.0,away,0.0,0.0,False,-11.0
2025-03-08,Portland Pilots,73.0,home,0.0,0.0,False,-13.0
2025-03-08,Pepperdine Waves,86.0,away,0.0,0.0,True,13.0
2025-03-08,Winthrop Eagles,88.0,home,0.0,0.0,True,9.0
2025-03-08,Longwood Lancers,79.0,away,0.0,0.0,False,-9.0
2025-03-08,Northern Iowa Panthers,63.0,home,0.0,0.0,False,-1.0
2025-03-08,Valparaiso Beacons,64.0,away,0.0,0.0,True,1.0
2025-03-08,New Mexico Lobos,81.0,home,0.0,0.0,True,14.0
2025-03-08,UNLV Rebels,67.0,away,0.0,0.0,False,-14.0
2025-03-08,Boise State Broncos,73.0,home,0.0,0.0,False,-10.0
2025-03-08,Colorado State Rams,83.0,away,0.0,0.0,True,10.0
2025-03-08,Southeast Missouri State Redhawks,78.0,home,0.0,0.0,True,19.0
2025-03-08,Little Rock Trojans,59.0,away,0.0,0.0,False,-19.0
2025-03-08,Loyola Marymount Lions,100.0,home,0.0,0.0,True,26.0
2025-03-08,San Diego Toreros,74.0,away,0.0,0.0,False,-26.0
2025-03-08,SIU Edwardsville Cougars,71.0,home,0.0,0.0,True,2.0
2025-03-08,Tennessee State Tigers,69.0,away,0.0,0.0,False,-2.0
2025-03-08,App State Mountaineers,56.0,home,0.0,0.0,False,-5.0
2025-03-08,Old Dominion Monarchs,61.0,away,0.0,0.0,True,5.0
2025-03-07,Manhattan Jaspers,90.0,home,0.0,0.0,True,16.0
2025-03-07,Sacred Heart Pioneers,74.0,away,0.0,0.0,False,-16.0
2025-03-07,Marist Red Foxes,53.0,home,0.0,0.0,False,-22.0
2025-03-07,Merrimack Warriors,75.0,away,0.0,0.0,True,22.0
2025-03-07,Colgate Raiders,84.0,home,0.0,0.0,True,29.0
2025-03-07,Army Black Knights,55.0,away,0.0,0.0,False,-29.0
2025-03-07,Little Rock Trojans,82.0,home,0.0,0.0,True,5.0
2025-03-07,UT Martin Skyhawks,77.0,away,0.0,0.0,False,-5.0
2025-03-07,North Alabama Lions,78.0,home,0.0,0.0,True,15.0
2025-03-07,Jacksonville Dolphins,63.0,away,0.0,0.0,False,-15.0
2025-03-06,Pacific Tigers,77.0,home,0.0,0.0,False,-4.0
2025-03-06,San Diego Toreros,81.0,away,0.0,0.0,True,4.0
2025-03-07,American University Eagles,71.0,home,0.0,0.0,True,2.0
2025-03-07,Lafayette Leopards,69.0,away,0.0,0.0,False,-2.0
2025-03-07,East Carolina Pirates,73.0,home,0.0,0.0,True,9.0
2025-03-07,Tulane Green Wave,64.0,away,0.0,0.0,False,-9.0
2025-03-07,Quinnipiac Bobcats,79.0,home,0.0,0.0,True,9.0
2025-03-07,Mount St. Mary's Mountaineers,70.0,away,0.0,0.0,False,-9.0
2025-03-07,UAB Blazers,89.0,home,0.0,0.0,True,9.0
2025-03-07,Florida Atlantic Owls,80.0,away,0.0,0.0,False,-9.0
2025-03-07,Murray State Racers,74.0,home,0.0,0.0,True,21.0
2025-03-07,Evansville Purple Aces,53.0,away,0.0,0.0,False,-21.0
2025-03-06,Georgia State Panthers,80.0,home,0.0,0.0,True,9.0
2025-03-06,Georgia Southern Eagles,71.0,away,0.0,0.0,False,-9.0
2025-03-07,Boston University Terriers,78.0,home,0.0,0.0,False,-8.0
2025-03-07,Navy Midshipmen,86.0,away,0.0,0.0,True,8.0
2025-03-07,Youngstown State Penguins,72.0,home,0.0,0.0,True,5.0
2025-03-07,Purdue Fort Wayne Mastodons,67.0,away,0.0,0.0,False,-5.0
2025-03-07,Saint Peter's Peacocks,68.0,home,0.0,0.0,False,-10.0
2025-03-07,Niagara Purple Eagles,78.0,away,0.0,0.0,True,10.0
2025-03-06,Southern Illinois Salukis,86.0,home,0.0,0.0,True,1.0
2025-03-06,Indiana State Sycamores,85.0,away,0.0,0.0,False,-1.0
2025-03-07,Omaha Mavericks,70.0,home,0.0,0.0,True,9.0
2025-03-07,Kansas City Roos,61.0,away,0.0,0.0,False,-9.0
2025-03-07,Iowa Hawkeyes,84.0,home,0.0,0.0,False,-7.0
2025-03-07,Michigan State Spartans,91.0,away,0.0,0.0,True,7.0
2025-03-06,Illinois State Redbirds,70.0,home,0.0,0.0,True,16.0
2025-03-06,Missouri State Bears,54.0,away,0.0,0.0,False,-16.0
2025-03-07,Bucknell Bison,76.0,home,0.0,0.0,True,4.0
2025-03-07,Loyola Maryland Greyhounds,72.0,away,0.0,0.0,False,-4.0
2025-03-07,Sam Houston Bearkats,89.0,home,0.0,0.0,True,2.0
2025-03-07,UTEP Miners,87.0,away,0.0,0.0,False,-2.0
2025-03-07,Delaware State Hornets,75.0,home,0.0,0.0,True,7.0
2025-03-07,Maryland Eastern Shore Hawks,68.0,away,0.0,0.0,False,-7.0
2025-03-07,South Carolina State Bulldogs,87.0,home,0.0,0.0,True,16.0
2025-03-07,North Carolina Central Eagles,71.0,away,0.0,0.0,False,-16.0
2025-03-07,Howard Bison,69.0,home,0.0,0.0,False,-12.0
2025-03-07,Norfolk State Spartans,81.0,away,0.0,0.0,True,12.0
2025-03-07,Siena Saints,68.0,home,0.0,0.0,True,4.0
2025-03-07,Fairfield Stags,64.0,away,0.0,0.0,False,-4.0
2025-03-07,Rider Broncs,78.0,home,0.0,0.0,True,28.0
2025-03-07,Canisius Golden Griffins,50.0,away,0.0,0.0,False,-28.0
2025-03-07,Arkansas-Pine Bluff Golden Lions,69.0,home,0.0,0.0,False,-7.0
2025-03-07,Jackson State Tigers,76.0,away,0.0,0.0,True,7.0
2025-03-07,Robert Morris Colonials,83.0,home,0.0,0.0,True,21.0
2025-03-07,Wright State Raiders,62.0,away,0.0,0.0,False,-21.0
2025-03-07,Milwaukee Panthers,64.0,home,0.0,0.0,False,-8.0
2025-03-07,Oakland Golden Grizzlies,72.0,away,0.0,0.0,True,8.0
2025-03-07,Cleveland State Vikings,68.0,home,0.0,0.0,True,5.0
2025-03-07,Northern Kentucky Norse,63.0,away,0.0,0.0,False,-5.0
2025-03-07,Mississippi Valley State Delta Devils,64.0,home,0.0,0.0,False,-8.0
2025-03-07,Alcorn State Braves,72.0,away,0.0,0.0,True,8.0
2025-03-07,Coppin State Eagles,82.0,home,0.0,0.0,True,7.0
2025-03-07,Morgan State Bears,75.0,away,0.0,0.0,False,-7.0
2025-03-07,Lipscomb Bisons,81.0,home,0.0,0.0,True,6.0
2025-03-07,Queens University Royals,75.0,away,0.0,0.0,False,-6.0
2025-03-07,Rice Owls,59.0,home,0.0,0.0,False,-4.0
2025-03-07,Wichita State Shockers,63.0,away,0.0,0.0,True,4.0
2025-03-07,Texas State Bobcats,61.0,home,0.0,0.0,False,-3.0
2025-03-07,Old Dominion Monarchs,64.0,away,0.0,0.0,True,3.0
2025-03-07,Middle Tennessee Blue Raiders,81.0,home,0.0,0.0,False,-5.0
2025-03-07,Liberty Flames,86.0,away,0.0,0.0,True,5.0
2025-03-07,Abilene Christian Wildcats,60.0,home,0.0,0.0,False,-13.0
2025-03-07,Utah Valley Wolverines,73.0,away,0.0,0.0,True,13.0
2025-03-07,Louisiana Tech Bulldogs,55.0,home,0.0,0.0,False,-12.0
2025-03-07,New Mexico State Aggies,67.0,away,0.0,0.0,True,12.0
2025-03-07,Southern Utah Thunderbirds,39.0,home,0.0,0.0,False,-23.0
2025-03-07,Seattle U Redhawks,62.0,away,0.0,0.0,True,23.0
2025-03-07,Western Kentucky Hilltoppers,76.0,home,0.0,0.0,True,9.0
2025-03-07,Florida International Panthers,67.0,away,0.0,0.0,False,-9.0
2025-03-07,North Texas Mean Green,75.0,home,0.0,0.0,True,11.0
2025-03-07,Charlotte 49ers,64.0,away,0.0,0.0,False,-11.0
2025-03-07,UC Davis Aggies,59.0,home,0.0,0.0,False,-29.0
2025-03-07,UC Irvine Anteaters,88.0,away,0.0,0.0,True,29.0
2025-03-07,Southern Jaguars,65.0,home,0.0,0.0,False,-1.0
2025-03-07,Alabama State Hornets,66.0,away,0.0,0.0,True,1.0
2025-03-07,UIC Flames,50.0,home,0.0,0.0,False,-17.0
2025-03-07,Valparaiso Beacons,67.0,away,0.0,0.0,True,17.0
2025-03-07,Grambling Tigers,67.0,home,0.0,0.0,True,16.0
2025-03-07,Alabama A&M Bulldogs,51.0,away,0.0,0.0,False,-16.0
2025-03-07,St. Thomas-Minnesota Tommies,80.0,home,0.0,0.0,True,18.0
2025-03-07,Denver Pioneers,62.0,away,0.0,0.0,False,-18.0
2025-03-07,Tennessee State Tigers,69.0,home,0.0,0.0,True,14.0
2025-03-07,Lindenwood Lions,55.0,away,0.0,0.0,False,-14.0
2025-03-07,Grand Canyon Lopes,90.0,home,0.0,0.0,True,22.0
2025-03-07,Utah Tech Trailblazers,68.0,away,0.0,0.0,False,-22.0
2025-03-07,Cal State Bakersfield Roadrunners,76.0,home,0.0,0.0,True,12.0
2025-03-07,Hawai'i Rainbow Warriors,64.0,away,0.0,0.0,False,-12.0
2025-03-07,UC San Diego Tritons,70.0,home,0.0,0.0,True,7.0
2025-03-07,Long Beach State Beach,63.0,away,0.0,0.0,False,-7.0
2025-03-07,Cal Poly Mustangs,100.0,home,0.0,0.0,True,39.0
2025-03-07,Cal State Fullerton Titans,61.0,away,0.0,0.0,False,-39.0
2025-03-07,UC Riverside Highlanders,94.0,home,0.0,0.0,True,15.0
2025-03-07,Cal State Northridge Matadors,79.0,away,0.0,0.0,False,-15.0
2025-03-07,California Baptist Lancers,68.0,home,0.0,0.0,True,20.0
2025-03-07,Tarleton State Texans,48.0,away,0.0,0.0,False,-20.0
2025-03-09,William & Mary Tribe,78.0,home,0.0,0.0,False,-22.0
2025-03-09,Delaware Blue Hens,100.0,away,0.0,0.0,True,22.0
2025-03-09,Texas A&M-Corpus Christi Islanders,62.0,home,0.0,0.0,True,14.0
2025-03-09,Houston Christian Huskies,48.0,away,0.0,0.0,False,-14.0
2025-03-09,Florida Atlantic Owls,81.0,home,0.0,0.0,True,28.0
2025-03-09,East Carolina Pirates,53.0,away,0.0,0.0,False,-28.0
