DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2020-02-22,Long Island University Sharks,86.0,away,0.41008321110000007,-2.5010910146,True,5.0
2020-02-22,Oakland Golden Grizzlies,75.0,home,0.6894457963,5.1018067862,True,7.0
2020-02-22,Milwaukee Panthers,68.0,away,0.3105542037,-5.1018067862,False,-7.0
2020-02-22,Baylor Bears,61.0,home,0.5500892485,1.290707059,False,-3.0
2020-02-22,Kansas Jayhawks,64.0,away,0.4499107515,-1.290707059,True,3.0
2020-02-23,BYU Cougars,91.0,home,0.3737191513,-3.5572812542,True,13.0
2020-02-23,Gonzaga Bulldogs,78.0,away,0.6262808487,3.5572812542,False,-13.0
2020-02-23,Duke Blue Devils,88.0,home,0.9527885318,19.9512661191,True,24.0
2020-02-23,Virginia Tech Hokies,64.0,away,0.0472114682,-19.9512661191,False,-24.0
2020-02-22,Dayton Flyers,80.0,home,0.922306777,15.6914037383,True,10.0
2020-02-22,Duquesne Dukes,70.0,away,0.077693223,-15.6914037383,False,-10.0
2020-02-23,San Diego State Aztecs,63.0,home,0.9658817653,20.2757905434,False,-3.0
2020-02-23,UNLV Rebels,66.0,away,0.0341182347,-20.2757905434,True,3.0
2020-02-22,Louisville Cardinals,72.0,home,0.9081489624,15.026812778,True,17.0
2020-02-22,North Carolina Tar Heels,55.0,away,0.0918510376,-15.026812778,False,-17.0
2020-02-22,NC State Wolfpack,61.0,home,0.49670524819999995,-0.0900451203,False,-6.0
2020-02-22,Florida State Seminoles,67.0,away,0.5032947518,0.0900451203,True,6.0
2020-02-22,Auburn Tigers,73.0,home,0.7740755958,7.5727495842,True,7.0
2020-02-22,Tennessee Volunteers,66.0,away,0.22592440420000004,-7.5727495842,False,-7.0
2020-02-22,Xavier Musketeers,55.0,home,0.47248667699999997,-0.6921091223,False,-9.0
2020-02-22,Villanova Wildcats,64.0,away,0.527513323,0.6921091223,True,9.0
2020-02-22,Kentucky Wildcats,65.0,home,0.6719743282,4.4728585561,True,6.0
2020-02-22,Florida Gators,59.0,away,0.3280256718,-4.4728585561,False,-6.0
2020-02-22,TCU Horned Frogs,67.0,home,0.2356451497,-7.5984703791,True,7.0
2020-02-22,West Virginia Mountaineers,60.0,away,0.7643548503,7.5984703791,False,-7.0
2020-02-22,Colorado Buffaloes,63.0,home,0.9137006073,14.6463908227,False,-7.0
2020-02-22,UCLA Bruins,70.0,away,0.08629939270000002,-14.6463908227,True,7.0
2020-02-23,Arizona Wildcats,72.0,home,0.7888695568,8.3056497529,False,-1.0
2020-02-23,Oregon Ducks,73.0,away,0.2111304432,-8.3056497529,True,1.0
2020-02-22,Providence Friars,84.0,home,0.5040161867,0.1077430488,True,12.0
2020-02-22,Marquette Golden Eagles,72.0,away,0.4959838133,-0.1077430488,False,-12.0
2020-02-22,Memphis Tigers,60.0,home,0.44950923379999996,-1.2035372864,True,1.0
2020-02-22,Houston Cougars,59.0,away,0.5504907662,1.2035372864,False,-1.0
2020-02-22,Furman Paladins,67.0,home,0.8391568067,10.09573076,True,1.0
2020-02-22,Wofford Terriers,66.0,away,0.1608431933,-10.09573076,False,-1.0
2020-02-22,UCF Knights,74.0,home,0.879586053,11.7579684413,False,-1.0
2020-02-22,Tulane Green Wave,75.0,away,0.120413947,-11.7579684413,True,1.0
2020-02-22,Pittsburgh Panthers,56.0,home,0.4303471013,-1.497528456,False,-3.0
2020-02-22,Virginia Cavaliers,59.0,away,0.5696528987,1.497528456,True,3.0
2020-02-22,VMI Keydets,68.0,home,0.1483996076,-10.9493591116,False,-3.0
2020-02-22,UNC Greensboro Spartans,71.0,away,0.8516003924000001,10.9493591116,True,3.0
2020-02-22,Southern Miss Golden Eagles,53.0,home,0.6397709351,3.8511769266,False,-8.0
2020-02-22,Middle Tennessee Blue Raiders,61.0,away,0.36022906490000006,-3.8511769266,True,8.0
2020-02-22,Ball State Cardinals,64.0,home,0.79853166,8.6345620219,True,9.0
2020-02-22,Eastern Michigan Eagles,55.0,away,0.20146834,-8.6345620219,False,-9.0
2020-02-22,Winthrop Eagles,81.0,home,0.9466273716000001,20.423793649,False,-6.0
2020-02-22,Hampton Pirates,87.0,away,0.05337262839999999,-20.423793649,True,6.0
2020-02-22,Arkansas Razorbacks,78.0,home,0.7976078385,8.9498956127,True,10.0
2020-02-22,Missouri Tigers,68.0,away,0.2023921615,-8.9498956127,False,-10.0
2020-02-22,Chicago State Cougars,53.0,home,0.028199933,-23.5921104964,False,-42.0
2020-02-22,California Baptist Lancers,95.0,away,0.9718000669999999,23.5921104964,True,42.0
2020-02-22,Army Black Knights,86.0,home,0.6437723165,3.5472553843,True,11.0
2020-02-22,Navy Midshipmen,75.0,away,0.3562276835,-3.5472553843,False,-11.0
2020-02-22,Youngstown State Penguins,59.0,home,0.39084067339999995,-2.7630579205,False,-2.0
2020-02-22,Northern Kentucky Norse,61.0,away,0.6091593266,2.7630579205,True,2.0
2020-02-22,Coastal Carolina Chanticleers,71.0,home,0.6463182435,3.9721374292,False,-3.0
2020-02-22,South Alabama Jaguars,74.0,away,0.3536817565,-3.9721374292,True,3.0
2020-02-22,Drexel Dragons,68.0,home,0.3717480939,-3.2772146404,False,-9.0
2020-02-22,Northeastern Huskies,77.0,away,0.6282519061,3.2772146404,True,9.0
2020-02-22,Western Michigan Broncos,59.0,home,0.3692282348,-3.3351882932,False,-9.0
2020-02-22,Toledo Rockets,68.0,away,0.6307717652,3.3351882932,True,9.0
2020-02-22,Towson Tigers,84.0,home,0.8937388868,12.8546160803,True,13.0
2020-02-22,Elon Phoenix,71.0,away,0.10626111320000002,-12.8546160803,False,-13.0
2020-02-22,Kansas State Wildcats,59.0,home,0.5830309466,2.0713372077,False,-11.0
2020-02-22,Texas Longhorns,70.0,away,0.4169690534,-2.0713372077,True,11.0
2020-02-22,Purdue Boilermakers,63.0,home,0.6603870158,4.0152469881,False,-8.0
2020-02-22,Michigan Wolverines,71.0,away,0.3396129842000001,-4.0152469881,True,8.0
2020-02-22,Morehead State Eagles,66.0,home,0.5645638451,1.6993393724,True,3.0
2020-02-22,Tennessee State Tigers,63.0,away,0.4354361549,-1.6993393724,False,-3.0
2020-02-22,Samford Bulldogs,74.0,home,0.0625201158,-17.9194750568,False,-6.0
2020-02-22,East Tennessee State Buccaneers,80.0,away,0.9374798842,17.9194750568,True,6.0
2020-02-22,SIU Edwardsville Cougars,58.0,home,0.08918570789999998,-15.1830040737,False,-1.0
2020-02-22,Murray State Racers,59.0,away,0.9108142921,15.1830040737,True,1.0
2020-02-22,Western Illinois Leathernecks,86.0,home,0.34353408440000005,-4.4514346794,False,-7.0
2020-02-22,Omaha Mavericks,93.0,away,0.6564659156,4.4514346794,True,7.0
2020-02-22,UT Arlington Mavericks,61.0,home,0.7327102904,6.8709193098,False,-20.0
2020-02-22,Georgia Southern Eagles,81.0,away,0.2672897096,-6.8709193098,True,20.0
2020-02-22,Tulsa Golden Hurricane,79.0,home,0.5947749637,2.2256021724,True,22.0
2020-02-22,SMU Mustangs,57.0,away,0.4052250363,-2.2256021724,False,-22.0
2020-02-22,Cleveland State Vikings,74.0,home,0.1338601333,-12.4986135118,False,-7.0
2020-02-22,Wright State Raiders,81.0,away,0.8661398667,12.4986135118,True,7.0
2020-02-22,UL Monroe Warhawks,83.0,home,0.5566864173,1.4345293194,True,6.0
2020-02-22,Louisiana Ragin' Cajuns,77.0,away,0.44331358269999993,-1.4345293194,False,-6.0
2020-02-22,Missouri State Bears,74.0,home,0.5017508205,0.0423240953,True,12.0
2020-02-22,Loyola Chicago Ramblers,62.0,away,0.4982491795,-0.0423240953,False,-12.0
2020-02-22,Texas A&M Aggies,87.0,home,0.2685056165,-5.9888043759,True,12.0
2020-02-22,Mississippi State Bulldogs,75.0,away,0.7314943835,5.9888043759,False,-12.0
2020-02-22,North Texas Mean Green,71.0,home,0.6387693922,3.3760088617,False,-2.0
2020-02-22,Louisiana Tech Bulldogs,73.0,away,0.36123060779999994,-3.3760088617,True,2.0
2020-02-22,North Carolina A&T Aggies,71.0,home,0.914788591,16.8275356256,True,4.0
2020-02-22,Howard Bison,67.0,away,0.085211409,-16.8275356256,False,-4.0
2020-02-22,North Carolina Central Eagles,74.0,home,0.9161977458,15.0447629455,True,19.0
2020-02-22,Maryland Eastern Shore Hawks,55.0,away,0.08380225420000001,-15.0447629455,False,-19.0
2020-02-22,Coppin State Eagles,98.0,home,0.8638055879999998,13.7969478947,True,12.0
2020-02-22,Delaware State Hornets,86.0,away,0.136194412,-13.7969478947,False,-12.0
2020-02-22,Florida A&M Rattlers,66.0,home,0.46273781599999997,-1.0040141171,True,3.0
2020-02-22,Norfolk State Spartans,63.0,away,0.537262184,1.0040141171,False,-3.0
2020-02-22,Bethune-Cookman Wildcats,69.0,home,0.83204485,11.0728621445,True,4.0
2020-02-22,South Carolina State Bulldogs,65.0,away,0.16795514999999997,-11.0728621445,False,-4.0
2020-02-22,Utah Valley Wolverines,92.0,home,0.6352918834,3.4599837172,True,12.0
2020-02-22,Grand Canyon Lopes,80.0,away,0.3647081166,-3.4599837172,False,-12.0
2020-02-22,App State Mountaineers,68.0,home,0.892576737,13.9720291798,True,9.0
2020-02-22,Troy Trojans,59.0,away,0.107423263,-13.9720291798,False,-9.0
2020-02-22,Air Force Falcons,72.0,home,0.8728417164,11.8710354145,False,-6.0
2020-02-22,Wyoming Cowboys,78.0,away,0.1271582836,-11.8710354145,True,6.0
2020-02-22,Central Arkansas Bears,84.0,home,0.3532865818,-4.3016177309,True,19.0
2020-02-22,Nicholls Colonels,65.0,away,0.6467134182,4.3016177309,False,-19.0
2020-02-22,Colorado State Rams,78.0,home,0.9613123093,22.444153431,True,7.0
2020-02-22,San José State Spartans,71.0,away,0.0386876907,-22.444153431,False,-7.0
2020-02-22,James Madison Dukes,74.0,home,0.3839804634,-3.2510559151,False,-4.0
2020-02-22,William & Mary Tribe,78.0,away,0.6160195366,3.2510559151,True,4.0
2020-02-22,Akron Zips,75.0,home,0.9370279376,17.7159128423,True,10.0
2020-02-22,Miami (OH) RedHawks,65.0,away,0.0629720624,-17.7159128423,False,-10.0
2020-02-22,NJIT Highlanders,39.0,home,0.7904853572,8.2712127249,False,-16.0
2020-02-22,Florida Gulf Coast Eagles,55.0,away,0.20951464279999998,-8.2712127249,True,16.0
2020-02-22,Delaware Blue Hens,62.0,home,0.5042218564,0.1117580815,False,-16.0
2020-02-22,Hofstra Pride,78.0,away,0.4957781436,-0.1117580815,True,16.0
2020-02-22,George Washington Revolutionaries,62.0,home,0.5849937238,2.2376726163,False,-10.0
2020-02-22,La Salle Explorers,72.0,away,0.4150062762,-2.2376726163,True,10.0
2020-02-22,Binghamton Bearcats,74.0,home,0.3985111277,-2.6767207663,False,-1.0
2020-02-22,Hartford Hawks,75.0,away,0.6014888723,2.6767207663,True,1.0
2020-02-22,Fordham Rams,49.0,home,0.47062232000000004,-0.7146438671,False,-8.0
2020-02-22,Massachusetts Minutemen,57.0,away,0.52937768,0.7146438671,True,8.0
2020-02-22,Oklahoma State Cowboys,83.0,home,0.5638183671,1.6880130397,True,17.0
2020-02-22,Oklahoma Sooners,66.0,away,0.4361816329,-1.6880130397,False,-17.0
2020-02-22,UIC Flames,77.0,home,0.8774974605,13.3286239654,True,5.0
2020-02-22,IU Indianapolis Jaguars,72.0,away,0.1225025395,-13.3286239654,False,-5.0
2020-02-22,Syracuse Orange,79.0,home,0.7609050479,7.6333499404,True,7.0
2020-02-22,Georgia Tech Yellow Jackets,72.0,away,0.23909495209999998,-7.6333499404,False,-7.0
2020-02-22,Eastern Illinois Panthers,83.0,home,0.5147618409,0.3875151057,True,3.0
2020-02-22,Austin Peay Governors,80.0,away,0.4852381591,-0.3875151057,False,-3.0
2020-02-22,Chattanooga Mocs,80.0,home,0.7878311574999999,8.3140644997,False,-5.0
2020-02-22,Mercer Bears,85.0,away,0.2121688425,-8.3140644997,True,5.0
2020-02-22,Illinois State Redbirds,57.0,home,0.501297248,0.0339173707,True,4.0
2020-02-22,Drake Bulldogs,53.0,away,0.498702752,-0.0339173707,False,-4.0
2020-02-22,McNeese Cowboys,77.0,home,0.7942678478,8.9876413526,False,-5.0
2020-02-22,New Orleans Privateers,82.0,away,0.2057321522,-8.9876413526,True,5.0
2020-02-22,Northern Illinois Huskies,82.0,home,0.656560719,4.3109349087,True,1.0
2020-02-22,Central Michigan Chippewas,81.0,away,0.343439281,-4.3109349087,False,-1.0
2020-02-22,Bowling Green Falcons,62.0,home,0.629288512,3.5323046567,True,1.0
2020-02-22,Ohio Bobcats,61.0,away,0.370711488,-3.5323046567,False,-1.0
2020-02-22,Radford Highlanders,81.0,home,0.9463180085,17.7068061786,True,21.0
2020-02-22,South Carolina Upstate Spartans,60.0,away,0.0536819915,-17.7068061786,False,-21.0
2020-02-22,UNC Asheville Bulldogs,75.0,home,0.793633339,8.7507297054,True,11.0
2020-02-22,Presbyterian Blue Hose,64.0,away,0.206366661,-8.7507297054,False,-11.0
2020-02-22,George Mason Patriots,62.0,home,0.8576523005,12.1173096263,True,7.0
2020-02-22,Saint Joseph's Hawks,55.0,away,0.1423476995,-12.1173096263,False,-7.0
2020-02-22,Tennessee Tech Golden Eagles,71.0,home,0.6808550544,4.7089637898,True,9.0
2020-02-22,Southeast Missouri State Redhawks,62.0,away,0.3191449456,-4.7089637898,False,-9.0
2020-02-22,Texas State Bobcats,86.0,home,0.6872314734,5.2614306663,True,10.0
2020-02-22,Georgia State Panthers,76.0,away,0.3127685266,-5.2614306663,False,-10.0
2020-02-22,Arkansas State Red Wolves,78.0,home,0.3894163388,-2.8367507372,False,-3.0
2020-02-22,Little Rock Trojans,81.0,away,0.6105836612,2.8367507372,True,3.0
2020-02-22,Jacksonville State Gamecocks,72.0,home,0.8298775954,10.3933332917,True,14.0
2020-02-22,UT Martin Skyhawks,58.0,away,0.1701224046,-10.3933332917,False,-14.0
2020-02-22,SE Louisiana Lions,69.0,home,0.1085802213,-14.0999070583,False,-6.0
2020-02-22,Abilene Christian Wildcats,75.0,away,0.8914197787,14.0999070583,True,6.0
2020-02-22,Gardner-Webb Runnin' Bulldogs,73.0,home,0.6776242928,4.5395109473,True,12.0
2020-02-22,Campbell Fighting Camels,61.0,away,0.3223757071999999,-4.5395109473,False,-12.0
2020-02-22,Liberty Flames,77.0,home,0.9784301321,20.1872779311,True,28.0
2020-02-22,Stetson Hatters,49.0,away,0.021569867899999998,-20.1872779311,False,-28.0
2020-02-22,North Florida Ospreys,82.0,home,0.8548939519,11.7187938121,True,8.0
2020-02-22,Lipscomb Bisons,74.0,away,0.1451060481,-11.7187938121,False,-8.0
2020-02-22,Idaho Vandals,56.0,home,0.3167794484,-4.5985294006,False,-11.0
2020-02-22,Sacramento State Hornets,67.0,away,0.6832205516,4.5985294006,True,11.0
2020-02-22,Eastern Washington Eagles,80.0,home,0.7983089042,9.4589132017,True,10.0
2020-02-22,Northern Arizona Lumberjacks,70.0,away,0.2016910958,-9.4589132017,False,-10.0
2020-02-22,Mississippi Valley State Delta Devils,92.0,home,0.09860027259999998,-17.1901381167,False,-2.0
2020-02-22,Texas Southern Tigers,94.0,away,0.9013997273999999,17.1901381167,True,2.0
2020-02-22,Incarnate Word Cardinals,56.0,home,0.0756199363,-16.6781631153,False,-24.0
2020-02-22,Stephen F. Austin Lumberjacks,80.0,away,0.9243800636999999,16.6781631153,True,24.0
2020-02-22,Lamar Cardinals,79.0,home,0.7546957036,7.10079248,True,17.0
2020-02-22,Texas A&M-Corpus Christi Islanders,62.0,away,0.2453042964,-7.10079248,False,-17.0
2020-02-22,Davidson Wildcats,77.0,home,0.6539272746,4.0666107201,True,2.0
2020-02-22,Rhode Island Rams,75.0,away,0.34607272539999995,-4.0666107201,False,-2.0
2020-02-22,Alabama State Hornets,44.0,home,0.4842465946999999,-0.3980924755,False,-12.0
2020-02-22,Southern Jaguars,56.0,away,0.5157534053,0.3980924755,True,12.0
2020-02-22,Cornell Big Red,63.0,home,0.49280957990000007,-0.1788400349,True,18.0
2020-02-22,Brown Bears,45.0,away,0.5071904201,0.1788400349,False,-18.0
2020-02-22,San Francisco Dons,63.0,home,0.8072393866,9.7221335665,True,2.0
2020-02-22,Pepperdine Waves,61.0,away,0.19276061340000003,-9.7221335665,False,-2.0
2020-02-22,Washington Huskies,87.0,home,0.8688831250999999,11.8614616996,True,35.0
2020-02-22,California Golden Bears,52.0,away,0.1311168749,-11.8614616996,False,-35.0
2020-02-22,Jacksonville Dolphins,69.0,home,0.9613207216,20.3282753205,True,14.0
2020-02-22,Kennesaw State Owls,55.0,away,0.0386792784,-20.3282753205,False,-14.0
2020-02-22,Iowa State Cyclones,57.0,home,0.3885672737,-2.9260477367,False,-30.0
2020-02-22,Texas Tech Red Raiders,87.0,away,0.6114327263,2.9260477367,True,30.0
2020-02-22,Boston College Eagles,64.0,home,0.35638365479999995,-3.7499236606,False,-18.0
2020-02-22,Clemson Tigers,82.0,away,0.6436163452,3.7499236606,True,18.0
2020-02-22,South Carolina Gamecocks,80.0,home,0.3594154674,-4.2478663025,False,-6.0
2020-02-22,LSU Tigers,86.0,away,0.6405845326,4.2478663025,True,6.0
2020-02-22,Vanderbilt Commodores,78.0,home,0.5129269816,0.3585767678,False,-2.0
2020-02-22,Georgia Bulldogs,80.0,away,0.4870730184,-0.3585767678,True,2.0
2020-02-22,Grambling Tigers,63.0,home,0.6393638473,3.7867918322,True,2.0
2020-02-22,Jackson State Tigers,61.0,away,0.3606361527,-3.7867918322,False,-2.0
2020-02-22,Sam Houston Bearkats,77.0,home,0.9336841364,19.824119882,True,4.0
2020-02-22,Houston Christian Huskies,73.0,away,0.0663158636,-19.824119882,False,-4.0
2020-02-22,St. Bonaventure Bonnies,75.0,home,0.37311511780000006,-3.2075730127,True,4.0
2020-02-22,Richmond Spiders,71.0,away,0.6268848822,3.2075730127,False,-4.0
2020-02-23,UTEP Miners,68.0,home,0.6874566132999999,5.1399051864,True,6.0
2020-02-23,Rice Owls,62.0,away,0.3125433867,-5.1399051864,False,-6.0
2020-02-23,Marshall Thundering Herd,74.0,home,0.7061306269,6.0492910444,True,8.0
2020-02-23,Old Dominion Monarchs,66.0,away,0.2938693731,-6.0492910444,False,-8.0
2020-02-23,Florida Atlantic Owls,65.0,home,0.5867393528,2.1483910533,True,7.0
2020-02-23,UAB Blazers,58.0,away,0.4132606472,-2.1483910533,False,-7.0
2020-02-23,Alabama A&M Bulldogs,71.0,home,0.3898040698,-2.9521754744,True,10.0
2020-02-23,Alcorn State Braves,61.0,away,0.6101959302,2.9521754744,False,-10.0
2020-02-23,Western Kentucky Hilltoppers,70.0,home,0.7937926291,8.3042505389,False,-2.0
2020-02-23,Charlotte 49ers,72.0,away,0.2062073709,-8.3042505389,True,2.0
2020-02-23,Eastern Kentucky Colonels,70.0,home,0.1667660633,-11.8215928936,False,-13.0
2020-02-23,Belmont Bruins,83.0,away,0.8332339367,11.8215928936,True,13.0
2020-02-23,Harvard Crimson,69.0,home,0.7729761191,8.1505963656,True,4.0
2020-02-23,Pennsylvania Quakers,65.0,away,0.2270238809,-8.1505963656,False,-4.0
2020-02-23,Dartmouth Big Green,62.0,home,0.6060719743,2.5587451367,False,-3.0
2020-02-23,Princeton Tigers,65.0,away,0.3939280257,-2.5587451367,True,3.0
2020-02-23,Columbia Lions,65.0,home,0.1067425118,-13.5609089153,False,-18.0
2020-02-23,Yale Bulldogs,83.0,away,0.8932574882000001,13.5609089153,True,18.0
2020-02-23,UNC Wilmington Seahawks,68.0,home,0.23922319119999996,-7.1982658826,True,13.0
2020-02-23,Charleston Cougars,55.0,away,0.7607768088,7.1982658826,False,-13.0
2020-02-23,Long Beach State Beach,64.0,home,0.4034743805,-2.6214901056,True,4.0
2020-02-23,Hawai'i Rainbow Warriors,60.0,away,0.5965256195,2.6214901056,False,-4.0
2020-02-23,Longwood Lancers,57.0,home,0.8318539938,9.951161801,True,3.0
2020-02-23,High Point Panthers,54.0,away,0.1681460062,-9.951161801,False,-3.0
2020-02-23,Vermont Catamounts,64.0,home,0.9656237543999999,20.270414334,False,-2.0
2020-02-23,UMBC Retrievers,66.0,away,0.0343762456,-20.270414334,True,2.0
2020-02-23,Stony Brook Seawolves,54.0,home,0.9545647508,19.4139935339,True,8.0
2020-02-23,Maine Black Bears,46.0,away,0.0454352492,-19.4139935339,False,-8.0
2020-02-23,UAlbany Great Danes,56.0,home,0.6200889267,3.18297042,False,-12.0
2020-02-23,New Hampshire Wildcats,68.0,away,0.37991107329999996,-3.18297042,True,12.0
2020-02-23,Western Carolina Catamounts,96.0,home,0.8986017567000001,15.9456844184,True,12.0
2020-02-23,The Citadel Bulldogs,84.0,away,0.1013982433,-15.9456844184,False,-12.0
2020-02-23,Saint Mary's Gaels,92.0,home,0.9536487800000001,18.6696485754,True,29.0
2020-02-23,San Diego Toreros,63.0,away,0.04635122,-18.6696485754,False,-29.0
2020-02-23,North Dakota Fighting Hawks,71.0,home,0.3491426161,-3.8977096645,True,3.0
2020-02-23,North Dakota State Bison,68.0,away,0.6508573839,3.8977096645,False,-3.0
2020-02-23,Valparaiso Beacons,90.0,home,0.4554999453,-1.1849258859,True,12.0
2020-02-23,Bradley Braves,78.0,away,0.5445000547,1.1849258859,False,-12.0
2020-02-23,Arizona State Sun Devils,74.0,home,0.7667723506,8.0433675833,True,1.0
2020-02-23,Oregon State Beavers,73.0,away,0.2332276494,-8.0433675833,False,-1.0
2020-02-23,Arkansas-Pine Bluff Golden Lions,61.0,home,0.095541418,-14.1974565604,False,-8.0
2020-02-23,Prairie View A&M Panthers,69.0,away,0.9044585819999998,14.1974565604,True,8.0
2020-02-23,Ole Miss Rebels,78.0,home,0.5516499385,1.4200300544,False,-25.0
2020-02-23,Alabama Crimson Tide,103.0,away,0.4483500615,-1.4200300544,True,25.0
2020-02-23,New Mexico State Aggies,78.0,home,0.9246519243,15.1791688171,True,16.0
2020-02-23,UT Rio Grande Valley Vaqueros,62.0,away,0.0753480757,-15.1791688171,False,-16.0
2020-02-23,DePaul Blue Demons,74.0,home,0.5294755459,0.8291128355,True,6.0
2020-02-23,Georgetown Hoyas,68.0,away,0.4705244541,-0.8291128355,False,-6.0
2020-02-23,Weber State Wildcats,82.0,home,0.3071246644,-5.2203579399,True,11.0
2020-02-23,Southern Utah Thunderbirds,71.0,away,0.6928753356,5.2203579399,False,-11.0
2020-02-23,Montana State Bobcats,54.0,home,0.5649172831,1.6531708994,False,-5.0
2020-02-23,Montana Grizzlies,59.0,away,0.4350827169,-1.6531708994,True,5.0
2020-02-23,Idaho State Bengals,72.0,home,0.1411534569,-10.8248595181,False,-13.0
2020-02-23,Northern Colorado Bears,85.0,away,0.8588465431,10.8248595181,True,13.0
2020-02-23,Seattle U Redhawks,69.0,home,0.6990069517999999,5.3498189668,True,15.0
2020-02-23,Cal State Bakersfield Roadrunners,54.0,away,0.3009930482,-5.3498189668,False,-15.0
