DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2019-03-12,Miami (OH) RedHawks,51.0,away,0.2729265257,-5.9921817684,False,-29.0
2019-03-12,Gonzaga Bulldogs,100.0,home,0.9876074508000001,30.6679248804,True,26.0
2019-03-12,Pepperdine Waves,74.0,away,0.0123925492,-30.6679248804,False,-26.0
2019-03-11,Wofford Terriers,70.0,home,0.8252081162,9.6377291262,True,12.0
2019-03-11,UNC Greensboro Spartans,58.0,away,0.1747918838,-9.6377291262,False,-12.0
2019-03-12,Northeastern Huskies,70.0,home,0.5645026633,1.5671069201,True,3.0
2019-03-12,Charleston Cougars,67.0,away,0.4354973367,-1.5671069201,False,-3.0
2019-03-12,Iona Gaels,81.0,home,0.6998701239999999,5.7167340456,True,21.0
2019-03-12,Monmouth Hawks,60.0,away,0.300129876,-5.7167340456,False,-21.0
2019-03-12,Omaha Mavericks,61.0,home,0.5140854258,0.3832638931,True,1.0
2019-03-12,Purdue Fort Wayne Mastodons,60.0,away,0.48591457419999995,-0.3832638931,False,-1.0
2019-03-12,Northern Illinois Huskies,80.0,home,0.7473520545,7.0267054897,True,19.0
2019-03-12,Ohio Bobcats,61.0,away,0.2526479455,-7.0267054897,False,-19.0
2019-03-12,Saint Mary's Gaels,69.0,home,0.7084368005999999,5.1905123706,True,7.0
2019-03-12,San Diego Toreros,62.0,away,0.2915631994,-5.1905123706,False,-7.0
2019-03-12,Northern Kentucky Norse,64.0,home,0.7548213941,7.2959683734,True,1.0
2019-03-12,Oakland Golden Grizzlies,63.0,away,0.2451786059,-7.2959683734,False,-1.0
2019-03-12,Georgia Tech Yellow Jackets,71.0,home,0.46076902520000007,-0.9756742837,False,-7.0
2019-03-12,Notre Dame Fighting Irish,78.0,away,0.5392309748,0.9756742837,True,7.0
2019-03-12,Saint Francis Red Flash,76.0,home,0.6005872682,2.6421854829,False,-9.0
2019-03-12,Fairleigh Dickinson Knights,85.0,away,0.3994127318,-2.6421854829,True,9.0
2019-03-12,Miami Hurricanes,79.0,home,0.7709505001,7.6684325836,True,8.0
2019-03-12,Wake Forest Demon Deacons,71.0,away,0.2290494999,-7.6684325836,False,-8.0
2019-03-12,Wright State Raiders,66.0,home,0.4331245397,-1.6905517506,False,-11.0
2019-03-12,Northern Kentucky Norse,77.0,away,0.5668754603,1.6905517506,True,11.0
2019-03-12,Maryland Eastern Shore Hawks,54.0,home,0.2067695142,-7.9406671602,False,-9.0
2019-03-12,South Carolina State Bulldogs,63.0,away,0.7932304858000001,7.9406671602,True,9.0
2019-03-12,Vermont Catamounts,84.0,home,0.9791305776999999,23.4957450941,True,33.0
2019-03-12,Binghamton Bearcats,51.0,away,0.0208694223,-23.4957450941,False,-33.0
2019-03-12,Hofstra Pride,74.0,home,0.5778811196,1.9404493005,False,-8.0
2019-03-12,Northeastern Huskies,82.0,away,0.4221188804,-1.9404493005,True,8.0
2019-03-12,UMBC Retrievers,90.0,home,0.5958169341,2.3758853846,True,5.0
2019-03-12,Hartford Hawks,85.0,away,0.4041830659,-2.3758853846,False,-5.0
2019-03-13,UL Monroe Warhawks,89.0,home,0.7888349176,8.7784699385,True,9.0
2019-03-13,App State Mountaineers,80.0,away,0.2111650824,-8.7784699385,False,-9.0
2019-03-12,Boston College Eagles,70.0,home,0.4424122509,-1.4787154046,False,-10.0
2019-03-12,Pittsburgh Panthers,80.0,away,0.5575877491,1.4787154046,True,10.0
2019-03-13,South Alabama Jaguars,75.0,home,0.772065861,8.2007632978,True,8.0
2019-03-13,Arkansas State Red Wolves,67.0,away,0.227934139,-8.2007632978,False,-8.0
2019-03-13,Grambling Tigers,59.0,home,0.7907453396000002,8.7052706713,True,7.0
2019-03-13,Arkansas-Pine Bluff Golden Lions,52.0,away,0.2092546604,-8.7052706713,False,-7.0
2019-03-13,Texas Southern Tigers,80.0,home,0.9433730658999999,19.3415768036,True,10.0
2019-03-13,Southern Jaguars,70.0,away,0.0566269341,-19.3415768036,False,-10.0
2019-03-13,Prairie View A&M Panthers,86.0,home,0.9429269429,18.3492091268,True,20.0
2019-03-13,Alcorn State Braves,66.0,away,0.0570730571,-18.3492091268,False,-20.0
2019-03-13,Coppin State Eagles,81.0,home,0.3750431559,-3.6303371087,True,10.0
2019-03-13,Morgan State Bears,71.0,away,0.6249568441,3.6303371087,False,-10.0
2019-03-13,Jackson State Tigers,49.0,home,0.6656693987,4.4538468582,False,-9.0
2019-03-13,Alabama State Hornets,58.0,away,0.3343306012999999,-4.4538468582,True,9.0
2019-03-13,Gonzaga Bulldogs,47.0,home,0.9269114792,15.9807132014,False,-13.0
2019-03-13,Saint Mary's Gaels,60.0,away,0.0730885208,-15.9807132014,True,13.0
2019-03-13,Omaha Mavericks,63.0,home,0.6214544194,3.0631091043,False,-10.0
2019-03-13,North Dakota State Bison,73.0,away,0.37854558060000004,-3.0631091043,True,10.0
2019-03-13,NC State Wolfpack,59.0,home,0.5505293,1.3397083089,True,1.0
2019-03-13,Clemson Tigers,58.0,away,0.44947069999999995,-1.3397083089,False,-1.0
2019-03-13,Northern Arizona Lumberjacks,60.0,home,0.3411697432,-4.2306942834,False,-12.0
2019-03-13,Sacramento State Hornets,72.0,away,0.6588302568000001,4.2306942834,True,12.0
2019-03-13,Southern Utah Thunderbirds,94.0,home,0.6089962892,2.9747260334,True,14.0
2019-03-13,Idaho State Bengals,80.0,away,0.3910037108,-2.9747260334,False,-14.0
2019-03-13,George Washington Revolutionaries,68.0,home,0.24542779010000002,-6.8506027863,True,4.0
2019-03-13,Massachusetts Minutemen,64.0,away,0.7545722099,6.8506027863,False,-4.0
2019-03-13,Boise State Broncos,66.0,home,0.6512428144000001,3.8496921728,True,9.0
2019-03-13,Colorado State Rams,57.0,away,0.3487571856,-3.8496921728,False,-9.0
2019-03-13,Richmond Spiders,52.0,home,0.6555487637,3.70087677,True,2.0
2019-03-13,Fordham Rams,50.0,away,0.3444512363000001,-3.70087677,False,-2.0
2019-03-13,Montana State Bobcats,75.0,home,0.879823263,12.8860209224,True,4.0
2019-03-13,Idaho Vandals,71.0,away,0.12017673700000002,-12.8860209224,False,-4.0
2019-03-13,Virginia Tech Hokies,71.0,home,0.8795287915,11.926843332,True,15.0
2019-03-13,Miami Hurricanes,56.0,away,0.12047120849999998,-11.926843332,False,-15.0
2019-03-13,USC Trojans,78.0,home,0.49926950179999996,-0.0190607956,True,13.0
2019-03-13,Arizona Wildcats,65.0,away,0.5007304982,0.0190607956,False,-13.0
2019-03-13,New Mexico Lobos,78.0,home,0.8751689838,13.4035973929,True,10.0
2019-03-13,Wyoming Cowboys,68.0,away,0.1248310162,-13.4035973929,False,-10.0
2019-03-13,Norfolk State Spartans,78.0,home,0.8185196725,9.9015053808,True,5.0
2019-03-13,South Carolina State Bulldogs,73.0,away,0.1814803275,-9.9015053808,False,-5.0
2019-03-13,Rutgers Scarlet Knights,61.0,home,0.2727110941,-6.1970653176,False,-7.0
2019-03-13,Nebraska Cornhuskers,68.0,away,0.7272889059,6.1970653176,True,7.0
2019-03-13,Colorado Buffaloes,56.0,home,0.9117885499,15.1542965356,True,5.0
2019-03-13,California Golden Bears,51.0,away,0.0882114501,-15.1542965356,False,-5.0
2019-03-13,Lamar Cardinals,81.0,home,0.7161016467,6.6740843456,True,2.0
2019-03-13,Houston Christian Huskies,79.0,away,0.2838983533,-6.6740843456,False,-2.0
2019-03-13,Louisiana Tech Bulldogs,57.0,home,0.710587446,5.6082402206,True,1.0
2019-03-13,Florida Atlantic Owls,56.0,away,0.289412554,-5.6082402206,False,-1.0
2019-03-13,Providence Friars,80.0,home,0.45776325999999995,-1.0693742566,True,23.0
2019-03-13,Butler Bulldogs,57.0,away,0.54223674,1.0693742566,False,-23.0
2019-03-13,Air Force Falcons,87.0,home,0.8512493809,11.2069621928,True,31.0
2019-03-13,San José State Spartans,56.0,away,0.1487506191,-11.2069621928,False,-31.0
2019-03-13,Missouri Tigers,71.0,home,0.6207208213,3.0808492559,True,10.0
2019-03-13,Georgia Bulldogs,61.0,away,0.3792791787,-3.0808492559,False,-10.0
2019-03-13,TCU Horned Frogs,73.0,home,0.7448968904000001,6.8778616969,True,3.0
2019-03-13,Oklahoma State Cowboys,70.0,away,0.2551031096,-6.8778616969,False,-3.0
2019-03-13,Louisville Cardinals,75.0,home,0.8507332153999999,10.3793477993,True,22.0
2019-03-13,Notre Dame Fighting Irish,53.0,away,0.1492667846,-10.3793477993,False,-22.0
2019-03-13,UAB Blazers,70.0,home,0.7391113844999999,6.5038973921,True,9.0
2019-03-13,Middle Tennessee Blue Raiders,61.0,away,0.2608886155,-6.5038973921,False,-9.0
2019-03-13,Colgate Raiders,94.0,home,0.6349066445,3.6764947455,True,14.0
2019-03-13,Bucknell Bison,80.0,away,0.36509335550000005,-3.6764947455,False,-14.0
2019-03-14,Texas A&M-Corpus Christi Islanders,53.0,home,0.5987171314,2.5931780603,False,-20.0
2019-03-14,Central Arkansas Bears,73.0,away,0.4012828686,-2.5931780603,True,20.0
2019-03-14,North Carolina A&T Aggies,82.0,home,0.7996242874,9.1060171138,True,3.0
2019-03-14,Coppin State Eagles,79.0,away,0.2003757126,-9.1060171138,False,-3.0
2019-03-14,UCLA Bruins,79.0,home,0.5553973673,1.5641418937,True,7.0
2019-03-14,Stanford Cardinal,72.0,away,0.4446026327,-1.5641418937,False,-7.0
2019-03-14,Illinois Fighting Illini,74.0,home,0.4203340383,-2.1229472526,True,5.0
2019-03-14,Northwestern Wildcats,69.0,away,0.5796659617,2.1229472526,False,-5.0
2019-03-14,Florida International Panthers,57.0,home,0.2632504692,-7.4378796978,False,-14.0
2019-03-14,North Texas Mean Green,71.0,away,0.7367495308,7.4378796978,True,14.0
2019-03-14,St. John's Red Storm,82.0,home,0.7921386318,9.2135757263,True,8.0
2019-03-14,DePaul Blue Demons,74.0,away,0.2078613682,-9.2135757263,False,-8.0
2019-03-14,Texas A&M Aggies,69.0,home,0.6070681045,2.8070287474,True,17.0
2019-03-14,Vanderbilt Commodores,52.0,away,0.3929318955,-2.8070287474,False,-17.0
2019-03-14,Syracuse Orange,73.0,home,0.7456338257,6.8208082671,True,14.0
2019-03-14,Pittsburgh Panthers,59.0,away,0.2543661743,-6.8208082671,False,-14.0
2019-03-14,Oklahoma Sooners,71.0,home,0.7787092778,8.6853217257,False,-1.0
2019-03-14,West Virginia Mountaineers,72.0,away,0.2212907222,-8.6853217257,True,1.0
2019-03-14,Marshall Thundering Herd,82.0,home,0.7220921429,6.8236858339,True,17.0
2019-03-14,Rice Owls,65.0,away,0.2779078571,-6.8236858339,False,-17.0
2019-03-14,Oregon Ducks,84.0,home,0.9243275001,15.6792529811,True,33.0
2019-03-14,Washington State Cougars,51.0,away,0.0756724999,-15.6792529811,False,-33.0
2019-03-14,Buffalo Bulls,82.0,home,0.8396642491,11.368320354,True,36.0
2019-03-14,Akron Zips,46.0,away,0.1603357509,-11.368320354,False,-36.0
2019-03-14,Baylor Bears,66.0,home,0.3328591399,-4.204907007,False,-17.0
2019-03-14,Iowa State Cyclones,83.0,away,0.6671408600999998,4.204907007,True,17.0
2019-03-14,Ohio State Buckeyes,79.0,home,0.5010351121,0.0255459718,True,4.0
2019-03-14,Indiana Hoosiers,75.0,away,0.4989648879,-0.0255459718,False,-4.0
2019-03-14,Villanova Wildcats,73.0,home,0.775057701,7.5054980671,True,11.0
2019-03-14,Providence Friars,62.0,away,0.224942299,-7.5054980671,False,-11.0
2019-03-14,Rhode Island Rams,76.0,home,0.7242884003000001,6.435273629,True,19.0
2019-03-14,La Salle Explorers,57.0,away,0.2757115997,-6.435273629,False,-19.0
2019-03-14,Virginia Cavaliers,76.0,home,0.9019766822000002,13.5442671329,True,20.0
2019-03-14,NC State Wolfpack,56.0,away,0.0980233178,-13.5442671329,False,-20.0
2019-03-14,Kent State Golden Flashes,81.0,home,0.49636515090000005,-0.0986439925,False,-8.0
2019-03-14,Central Michigan Chippewas,89.0,away,0.5036348491,0.0986439925,True,8.0
2019-03-14,Montana Grizzlies,79.0,home,0.8028236720000002,8.7857359641,True,6.0
2019-03-14,Sacramento State Hornets,73.0,away,0.197176328,-8.7857359641,False,-6.0
2019-03-14,Florida Gators,66.0,home,0.6631984068999999,4.3333390443,True,16.0
2019-03-14,Arkansas Razorbacks,50.0,away,0.3368015931,-4.3333390443,False,-16.0
2019-03-14,South Florida Bulls,73.0,home,0.4341035391,-1.7203078737,False,-7.0
2019-03-14,UConn Huskies,80.0,away,0.5658964609,1.7203078737,True,7.0
2019-03-14,George Mason Patriots,61.0,home,0.8262520055,10.1012311422,True,4.0
2019-03-14,George Washington Revolutionaries,57.0,away,0.1737479945,-10.1012311422,False,-4.0
2019-03-14,Kansas State Wildcats,70.0,home,0.6868889221,4.7966254831,True,9.0
2019-03-14,TCU Horned Frogs,61.0,away,0.3131110779,-4.7966254831,False,-9.0
2019-03-14,Xavier Musketeers,63.0,home,0.38838176820000003,-2.8372249863,True,2.0
2019-03-14,Creighton Bluejays,61.0,away,0.6116182318,2.8372249863,False,-2.0
2019-03-14,New Mexico State Aggies,86.0,home,0.9966321399,37.075145088,True,37.0
2019-03-14,Chicago State Cougars,49.0,away,0.0033678601,-37.075145088,False,-37.0
2019-03-14,UC Santa Barbara Gauchos,71.0,home,0.8360709033,10.1142129611,True,3.0
2019-03-14,Cal State Northridge Matadors,68.0,away,0.16392909670000003,-10.1142129611,False,-3.0
2019-03-14,Nevada Wolf Pack,77.0,home,0.9000489966,14.0878454434,True,8.0
2019-03-14,Boise State Broncos,69.0,away,0.0999510034,-14.0878454434,False,-8.0
2019-03-14,Washington Huskies,78.0,home,0.6429894386000001,3.7975292447,True,3.0
2019-03-14,USC Trojans,75.0,away,0.3570105614,-3.7975292447,False,-3.0
2019-03-14,Florida State Seminoles,65.0,home,0.34630341330000003,-3.9503503667,True,2.0
2019-03-14,Virginia Tech Hokies,63.0,away,0.6536965867,3.9503503667,False,-2.0
2019-03-14,Maryland Terrapins,61.0,home,0.5913025081,2.2965242227,False,-8.0
2019-03-14,Nebraska Cornhuskers,69.0,away,0.4086974919,-2.2965242227,True,8.0
2019-03-14,Auburn Tigers,81.0,home,0.8705670385,11.9684815592,True,10.0
2019-03-14,Missouri Tigers,71.0,away,0.1294329615,-11.9684815592,False,-10.0
2019-03-14,Memphis Tigers,83.0,home,0.9579599625,22.9776164764,True,15.0
2019-03-14,Tulane Green Wave,68.0,away,0.0420400375,-22.9776164764,False,-15.0
2019-03-14,Weber State Wildcats,81.0,home,0.6486546646,4.3193523949,True,10.0
2019-03-14,Portland State Vikings,71.0,away,0.3513453354,-4.3193523949,False,-10.0
2019-03-14,Cal State Fullerton Titans,75.0,home,0.7060895897,5.6398526941,True,4.0
2019-03-14,UC Davis Aggies,71.0,away,0.2939104103,-5.6398526941,False,-4.0
2019-03-14,UT Rio Grande Valley Vaqueros,85.0,home,0.4843549346,-0.4086032922,True,15.0
2019-03-14,Cal State Bakersfield Roadrunners,70.0,away,0.5156450654,0.4086032922,False,-15.0
2019-03-14,San Diego State Aztecs,63.0,home,0.58901468,2.2908986887,True,8.0
2019-03-14,UNLV Rebels,55.0,away,0.41098532,-2.2908986887,False,-8.0
2019-03-14,Oregon State Beavers,58.0,home,0.4965968503,-0.0861302354,False,-15.0
2019-03-14,Colorado Buffaloes,73.0,away,0.5034031497,0.0861302354,True,15.0
2019-03-14,North Carolina Central Eagles,75.0,home,0.9289590269999999,16.921207457,True,18.0
2019-03-14,Delaware State Hornets,57.0,away,0.071040973,-16.921207457,False,-18.0
2019-03-14,Louisiana Ragin' Cajuns,69.0,home,0.5921840068,2.5368248134,False,-1.0
2019-03-14,South Alabama Jaguars,70.0,away,0.4078159932,-2.5368248134,True,1.0
2019-03-14,New Orleans Privateers,76.0,home,0.256928259,-7.057397097,True,4.0
2019-03-14,Lamar Cardinals,72.0,away,0.743071741,7.057397097,False,-4.0
2019-03-14,Duquesne Dukes,86.0,home,0.5328974863,0.8648981574,False,-6.0
2019-03-14,Saint Joseph's Hawks,92.0,away,0.4671025137,-0.8648981574,True,6.0
2019-03-14,Toledo Rockets,76.0,home,0.7973572584,8.5478927955,False,-4.0
2019-03-14,Northern Illinois Huskies,80.0,away,0.20264274159999998,-8.5478927955,True,4.0
2019-03-14,Marquette Golden Eagles,86.0,home,0.6716719255,4.9172460171,True,32.0
2019-03-14,St. John's Red Storm,54.0,away,0.32832807450000007,-4.9172460171,False,-32.0
2019-03-14,Old Dominion Monarchs,57.0,home,0.5544583876,1.2853220819,True,1.0
2019-03-14,Louisiana Tech Bulldogs,56.0,away,0.4455416124,-1.2853220819,False,-1.0
2019-03-14,Texas Tech Red Raiders,74.0,home,0.9379264106,17.2728401064,False,-5.0
2019-03-14,West Virginia Mountaineers,79.0,away,0.0620735894,-17.2728401064,True,5.0
2019-03-14,Minnesota Golden Gophers,77.0,home,0.4622477833,-0.9866649728,True,5.0
2019-03-14,Penn State Nittany Lions,72.0,away,0.5377522167,0.9866649728,False,-5.0
2019-03-14,Ole Miss Rebels,57.0,home,0.5858529042,2.3096004163,False,-5.0
2019-03-14,Alabama Crimson Tide,62.0,away,0.4141470958,-2.3096004163,True,5.0
2019-03-14,North Carolina Tar Heels,83.0,home,0.7284953835,6.9883488315,True,13.0
2019-03-14,Louisville Cardinals,70.0,away,0.2715046165,-6.9883488315,False,-13.0
2019-03-14,Northern Colorado Bears,64.0,home,0.8085658056,9.5605173542,False,-19.0
2019-03-14,Southern Utah Thunderbirds,83.0,away,0.19143419440000004,-9.5605173542,True,19.0
2019-03-15,Howard Bison,80.0,home,0.444148493,-1.6284749733,True,9.0
2019-03-15,Bethune-Cookman Wildcats,71.0,away,0.555851507,1.6284749733,False,-9.0
2019-03-14,UTSA Roadrunners,76.0,home,0.43956923689999994,-1.6017371668,False,-9.0
2019-03-14,UAB Blazers,85.0,away,0.5604307631,1.6017371668,True,9.0
2019-03-15,Coastal Carolina Chanticleers,50.0,home,0.4606782801,-1.0010179275,False,-30.0
2019-03-15,UL Monroe Warhawks,80.0,away,0.5393217199,1.0010179275,True,30.0
2019-03-15,Tulsa Golden Hurricane,65.0,home,0.4356789155,-1.6180984742,False,-9.0
2019-03-15,SMU Mustangs,74.0,away,0.5643210845,1.6180984742,True,9.0
2019-03-15,SE Louisiana Lions,79.0,home,0.6007158979,2.6366601496,True,14.0
2019-03-15,Central Arkansas Bears,65.0,away,0.3992841021,-2.6366601496,False,-14.0
2019-03-15,Saint Louis Billikens,71.0,home,0.6574797566000001,4.0236920976,True,3.0
2019-03-15,Richmond Spiders,68.0,away,0.3425202434,-4.0236920976,False,-3.0
2019-03-15,UC Irvine Anteaters,63.0,home,0.9243842421,14.6179212001,True,19.0
2019-03-15,UC Riverside Highlanders,44.0,away,0.0756157579,-14.6179212001,False,-19.0
2019-03-15,Bowling Green Falcons,99.0,home,0.4671306378000001,-0.8991655015,True,13.0
2019-03-15,Ball State Cardinals,86.0,away,0.5328693622,0.8991655015,False,-13.0
2019-03-15,Utah Valley Wolverines,71.0,home,0.8540329166,11.3505670194,True,7.0
2019-03-15,Kansas City Roos,64.0,away,0.1459670834,-11.3505670194,False,-7.0
2019-03-15,Utah State Aggies,91.0,home,0.8719287393,13.2221554166,True,8.0
2019-03-15,New Mexico Lobos,83.0,away,0.1280712607,-13.2221554166,False,-8.0
2019-03-15,Mississippi State Bulldogs,80.0,home,0.8350375249000002,10.3816709709,True,26.0
2019-03-15,Texas A&M Aggies,54.0,away,0.1649624751,-10.3816709709,False,-26.0
2019-03-15,Arizona State Sun Devils,83.0,home,0.6489681739,4.4193976896,True,11.0
2019-03-15,UCLA Bruins,72.0,away,0.3510318261,-4.4193976896,False,-11.0
2019-03-15,Western Kentucky Hilltoppers,67.0,home,0.5343564769,0.7857352897,True,16.0
2019-03-15,North Texas Mean Green,51.0,away,0.4656435231,-0.7857352897,False,-16.0
2019-03-15,Seton Hall Pirates,73.0,home,0.6160290343,3.3327115561,True,16.0
2019-03-15,Georgetown Hoyas,57.0,away,0.3839709657,-3.3327115561,False,-16.0
2019-03-15,Kansas Jayhawks,65.0,home,0.6428949282,3.7100627686,True,8.0
2019-03-15,Texas Longhorns,57.0,away,0.3571050718,-3.7100627686,False,-8.0
2019-03-15,Iowa Hawkeyes,83.0,home,0.7079556495,5.9328147643,True,21.0
2019-03-15,Illinois Fighting Illini,62.0,away,0.2920443505,-5.9328147643,False,-21.0
2019-03-15,Duke Blue Devils,84.0,home,0.8978103826999999,14.885189506,True,12.0
2019-03-15,Syracuse Orange,72.0,away,0.10218961730000001,-14.885189506,False,-12.0
2019-03-15,Eastern Washington Eagles,90.0,home,0.5308251652,0.8143664992,True,6.0
2019-03-15,Montana State Bobcats,84.0,away,0.4691748348,-0.8143664992,False,-6.0
2019-03-15,Wichita State Shockers,73.0,home,0.8928053898,13.8891172098,True,16.0
2019-03-15,East Carolina Pirates,57.0,away,0.10719461020000001,-13.8891172098,False,-16.0
2019-03-15,Hawai'i Rainbow Warriors,66.0,home,0.5318874036,0.8423700137,False,-2.0
2019-03-15,Long Beach State Beach,68.0,away,0.4681125964,-0.8423700137,True,2.0
2019-03-15,Grand Canyon Lopes,84.0,home,0.7857647188999999,8.353497431,True,9.0
2019-03-15,Seattle U Redhawks,75.0,away,0.2142352811,-8.353497431,False,-9.0
2019-03-15,Southern Miss Golden Eagles,82.0,home,0.6854016068,5.3077163534,True,9.0
2019-03-15,Marshall Thundering Herd,73.0,away,0.3145983932,-5.3077163534,False,-9.0
2019-03-15,Fresno State Bulldogs,76.0,home,0.9159442154,15.0449765632,True,26.0
2019-03-15,Air Force Falcons,50.0,away,0.08405578460000002,-15.0449765632,False,-26.0
2019-03-15,Utah Utes,54.0,home,0.2360067473,-6.7986278837,False,-12.0
2019-03-15,Oregon Ducks,66.0,away,0.7639932527,6.7986278837,True,12.0
2019-03-15,Old Dominion Monarchs,61.0,home,0.6597310677999999,3.9162079791,True,2.0
2019-03-15,UAB Blazers,59.0,away,0.3402689322,-3.9162079791,False,-2.0
2019-03-15,VCU Rams,70.0,home,0.8241893264,10.1569596878,False,-5.0
2019-03-15,Rhode Island Rams,75.0,away,0.1758106736,-10.1569596878,True,5.0
2019-03-15,LSU Tigers,73.0,home,0.5745001409,1.8848469057,False,-3.0
2019-03-15,Florida Gators,76.0,away,0.4254998591,-1.8848469057,True,3.0
2019-03-15,Houston Cougars,84.0,home,0.8822878815,13.0725131155,True,39.0
2019-03-15,UConn Huskies,45.0,away,0.1177121185,-13.0725131155,False,-39.0
2019-03-15,Michigan State Spartans,77.0,home,0.8694791580000001,11.9938113741,True,7.0
2019-03-15,Ohio State Buckeyes,70.0,away,0.130520842,-11.9938113741,False,-7.0
2019-03-15,St. Bonaventure Bonnies,68.0,home,0.5591611068,1.4818209453,True,11.0
2019-03-15,George Mason Patriots,57.0,away,0.4408388932,-1.4818209453,False,-11.0
2019-03-15,UCF Knights,55.0,home,0.6764432411,5.0873937772,False,-24.0
